unitid,year,fips_ipeds,inst_name,slevel,fourcat,public,private,forprofit,selective,more_selective,non_selective,total_enrollment,dif_white,dif_hispa,dif_black,dif_asian,dif_amind,dif_pacis,dif_othra
186131,2009,New Jersey,Princeton University,4-year,Private More Selective,0,1,0,0,1,0,5029,-1.427373,-10.5483,-7.421082,10.27666,0.223752,,5.719851
186131,2010,New Jersey,Princeton University,4-year,Private More Selective,0,1,0,0,1,0,5142,3.429761,-13.34265,-7.588448,10.29869,-0.1157429,0.0680397,5.396088
186131,2011,New Jersey,Princeton University,4-year,Private More Selective,0,1,0,0,1,0,5160,2.613741,-12.47124,-7.801897,11.06051,0.0132578,0.0289634,5.149439
186131,2012,New Jersey,Princeton University,4-year,Private More Selective,0,1,0,0,1,0,5255,2.431077,-13.73967,-7.849284,12.41368,-0.0884207,0.0235388,5.378905
186131,2013,New Jersey,Princeton University,4-year,Private More Selective,0,1,0,0,1,0,5234,1.465213,-13.28996,-7.807133,13.19073,-0.1776798,0.0124279,5.275177
186131,2014,New Jersey,Princeton University,4-year,Private More Selective,0,1,0,0,1,0,5258,0.660342,-13.16121,-7.693672,13.8388,-0.0814844,0.0610083,5.089641
186131,2015,New Jersey,Princeton University,4-year,Private More Selective,0,1,0,0,1,0,5260,-0.5471766,-12.18629,-7.775881,14.25562,-0.0652258,0.0995869,5.326075
186131,2016,New Jersey,Princeton University,4-year,Private More Selective,0,1,0,0,1,0,5236,-1.418886,-11.78756,-7.578177,13.90072,-0.0423449,0.1070354,6.085882
186131,2017,New Jersey,Princeton University,4-year,Private More Selective,0,1,0,0,1,0,5246,-2.421194,-11.43611,-7.42905,13.76399,-0.0030969,0.1181736,6.113466
186186,2009,New Jersey,Rabbinical College of America,4-year,Private Non-Selective,0,1,0,0,0,1,247,18.17682,-18.08459,-15.35507,-5.611187,-0.2733647,,23.20057
186186,2010,New Jersey,Rabbinical College of America,4-year,Private Non-Selective,0,1,0,0,0,1,263,30.30091,-21.08283,-15.13415,-6.581897,-0.3880104,-0.0486464,15.92283
186186,2011,New Jersey,Rabbinical College of America,4-year,Private Non-Selective,0,1,0,0,0,1,209,24.7777,-20.92085,-15.16624,-6.67205,-0.2580601,-0.0291761,20.71804
186186,2012,New Jersey,Rabbinical College of America,4-year,Private Non-Selective,0,1,0,0,0,1,213,25.22931,-21.23729,-15.28982,-6.806108,-0.2596861,-0.0335497,21.07734
186186,2013,New Jersey,Rabbinical College of America,4-year,Private Non-Selective,0,1,0,0,0,1,239,37.17628,-21.39083,-14.61265,-6.88951,-0.2541032,-0.0448896,8.849568
186186,2014,New Jersey,Rabbinical College of America,4-year,Private Non-Selective,0,1,0,0,0,1,206,40.61462,-21.04397,-14.44437,-7.024645,-0.1955962,-0.0531036,5.063605
186186,2015,New Jersey,Rabbinical College of America,4-year,Private Non-Selective,0,1,0,0,0,1,258,45.99437,-21.48287,-15.38044,-7.246285,-0.1792943,-0.0525043,1.294035
186186,2016,New Jersey,Rabbinical College of America,4-year,Private Non-Selective,0,1,0,0,0,1,191,33.49406,-21.43232,-15.35129,-7.451453,-0.1760348,-0.045753,14.06828
186186,2017,New Jersey,Rabbinical College of America,4-year,Private Non-Selective,0,1,0,0,0,1,227,36.01312,-21.55811,-15.13016,-7.680918,-0.1555941,-0.0533857,11.59833
186201,2009,New Jersey,Ramapo College of New Jersey,4-year,Public Selective,1,0,0,1,0,0,5529,26.32722,-8.925434,-9.901701,-0.7804155,0.0335921,,-4.752626
186201,2010,New Jersey,Ramapo College of New Jersey,4-year,Public Selective,1,0,0,1,0,0,5536,30.26791,-10.598,-10.57049,-2.439274,-0.1859434,0.4031141,-5.154431
186201,2011,New Jersey,Ramapo College of New Jersey,4-year,Public Selective,1,0,0,1,0,0,5472,25.90658,-9.565747,-10.13387,-1.903163,-0.0930654,0.3374281,-3.372324
186201,2012,New Jersey,Ramapo College of New Jersey,4-year,Public Selective,1,0,0,1,0,0,5390,23.24438,-8.716327,-10.70746,-1.320306,-0.0552259,0.3566486,-1.362037
186201,2013,New Jersey,Ramapo College of New Jersey,4-year,Public Selective,1,0,0,1,0,0,5397,20.47079,-7.8495,-10.28811,-1.152363,0.0244873,0.2334065,0.1290664
186201,2014,New Jersey,Ramapo College of New Jersey,4-year,Public Selective,1,0,0,1,0,0,5447,18.36359,-7.843354,-9.770459,-0.5700744,0.0806683,0.1499608,1.233044
186201,2015,New Jersey,Ramapo College of New Jersey,4-year,Public Selective,1,0,0,1,0,0,5425,19.14203,-8.335334,-9.913651,-0.201647,0.1912534,0.2080524,0.7478989
186201,2016,New Jersey,Ramapo College of New Jersey,4-year,Public Selective,1,0,0,1,0,0,5445,19.36958,-7.287987,-10.15786,-0.2569653,0.2480001,0.1407454,0.1103587
186201,2017,New Jersey,Ramapo College of New Jersey,4-year,Public Selective,1,0,0,1,0,0,5314,18.70769,-5.733214,-10.10514,-0.0083223,0.3711652,0.0816913,-0.794708
186283,2009,New Jersey,Rider University,4-year,Private Selective,0,1,0,1,0,0,4701,17.82638,-11.91569,-5.591186,-2.420376,0.1733488,,3.980693
186283,2010,New Jersey,Rider University,4-year,Private Selective,0,1,0,1,0,0,4575,22.13278,-13.826,-5.538522,-2.97534,0.1584376,-0.0486464,3.085499
186283,2011,New Jersey,Rider University,4-year,Private Selective,0,1,0,1,0,0,4496,19.50007,-12.17974,-5.602181,-2.735217,0.0755698,0.0375498,2.419156
186283,2012,New Jersey,Rider University,4-year,Private Selective,0,1,0,1,0,0,4173,20.5824,-12.41869,-5.39286,-1.869611,-0.0200504,0.1341954,-0.1084797
186283,2013,New Jersey,Rider University,4-year,Private Selective,0,1,0,1,0,0,4192,20.0038,-11.10935,-5.621228,-2.476342,-0.0155535,0.19366,-0.3119349
186283,2014,New Jersey,Rider University,4-year,Private Selective,0,1,0,1,0,0,4188,19.13833,-10.1636,-4.694132,-2.559506,-0.0762075,0.1379184,-1.445051
186283,2015,New Jersey,Rider University,4-year,Private Selective,0,1,0,1,0,0,4039,17.37506,-9.326394,-3.347762,-2.368841,-0.0307426,0.0960473,-2.272835
186283,2016,New Jersey,Rider University,4-year,Private Selective,0,1,0,1,0,0,3974,15.52873,-7.265235,-3.574739,-2.494231,-0.0250534,0.0800648,-2.213999
186283,2017,New Jersey,Rider University,4-year,Private Selective,0,1,0,1,0,0,4042,14.06026,-6.689233,-2.388939,-2.980275,-0.0071527,-0.0533857,-1.901556
186371,2009,New Jersey,Rutgers University-Camden,4-year,Public Selective,1,0,0,1,0,0,4067,11.91461,-9.478741,0.7255837,2.748784,-0.1012477,,-6.386739
186371,2010,New Jersey,Rutgers University-Camden,4-year,Public Selective,1,0,0,1,0,0,4453,16.45901,-12.23486,0.7203311,1.277973,-0.1858995,0.2657484,-6.368204
186371,2011,New Jersey,Rutgers University-Camden,4-year,Public Selective,1,0,0,1,0,0,4606,12.01819,-11.10756,2.462941,1.317529,-0.0626628,0.296486,-5.623618
186371,2012,New Jersey,Rutgers University-Camden,4-year,Public Selective,1,0,0,1,0,0,4656,11.87897,-10.6488,1.527195,1.269494,-0.1737755,0.2027046,-4.704623
186371,2013,New Jersey,Rutgers University-Camden,4-year,Public Selective,1,0,0,1,0,0,4777,10.53791,-10.25414,1.52771,1.777017,-0.1913022,0.2063141,-4.244643
186371,2014,New Jersey,Rutgers University-Camden,4-year,Public Selective,1,0,0,1,0,0,4801,9.680838,-9.781854,1.122981,1.806849,-0.1331092,0.1135284,-3.516929
186371,2015,New Jersey,Rutgers University-Camden,4-year,Public Selective,1,0,0,1,0,0,4830,9.753818,-8.542911,0.7686242,2.029077,-0.1585903,0.0924232,-4.784255
186371,2016,New Jersey,Rutgers University-Camden,4-year,Public Selective,1,0,0,1,0,0,4960,7.681805,-7.017,1.543875,1.520321,-0.1155509,0.1155373,-4.635597
186371,2017,New Jersey,Rutgers University-Camden,4-year,Public Selective,1,0,0,1,0,0,5360,4.060334,-6.315571,3.134769,2.020574,-0.0623105,0.0958681,-3.986197
186380,2009,New Jersey,Rutgers University-New Brunswick,4-year,Public More Selective,1,0,0,0,1,0,28817,0.4758239,-8.073141,-7.245269,19.10686,-0.1449683,,-4.40503
186380,2010,New Jersey,Rutgers University-New Brunswick,4-year,Public More Selective,1,0,0,0,1,0,30038,4.895192,-10.33977,-7.383966,17.64075,-0.2714914,0.3575058,-4.626565
186380,2011,New Jersey,Rutgers University-New Brunswick,4-year,Public More Selective,1,0,0,0,1,0,30926,2.409071,-9.445066,-7.518951,17.96418,-0.1675213,0.3653139,-4.129268
186380,2012,New Jersey,Rutgers University-New Brunswick,4-year,Public More Selective,1,0,0,0,1,0,31226,0.7005721,-9.333746,-7.760834,18.599,-0.1572074,0.2963037,-2.984837
186380,2013,New Jersey,Rutgers University-New Brunswick,4-year,Public More Selective,1,0,0,0,1,0,33427,-0.4928529,-9.08641,-7.779026,18.67366,-0.1703385,0.2782025,-1.901067
186380,2014,New Jersey,Rutgers University-New Brunswick,4-year,Public More Selective,1,0,0,0,1,0,34094,-2.039099,-9.014008,-7.921252,18.76875,-0.1281357,0.231404,-0.2720147
186380,2015,New Jersey,Rutgers University-New Brunswick,4-year,Public More Selective,1,0,0,0,1,0,35102,-3.52062,-8.543435,-7.890842,18.49299,-0.1194686,0.1924959,1.022688
186380,2016,New Jersey,Rutgers University-New Brunswick,4-year,Public More Selective,1,0,0,0,1,0,35782,-4.90247,-8.230154,-7.819567,18.40792,-0.1117567,0.2169489,2.380966
186380,2017,New Jersey,Rutgers University-New Brunswick,4-year,Public More Selective,1,0,0,0,1,0,35296,-6.21255,-8.392312,-7.936707,18.96516,-0.1102632,0.2129335,3.246029
186399,2009,New Jersey,Rutgers University-Newark,4-year,Public Selective,1,0,0,1,0,0,6677,-22.06615,3.042361,3.596681,18.52327,-0.1990672,,-2.697443
186399,2010,New Jersey,Rutgers University-Newark,4-year,Public Selective,1,0,0,1,0,0,6829,-17.54866,0.7402614,3.803286,16.25844,-0.2969304,0.6983504,-3.053674
186399,2011,New Jersey,Rutgers University-Newark,4-year,Public Selective,1,0,0,1,0,0,7022,-18.77731,0.8279175,3.297093,16.52542,-0.129615,0.8121209,-2.995739
186399,2012,New Jersey,Rutgers University-Newark,4-year,Public Selective,1,0,0,1,0,0,7241,-18.63441,1.532353,2.935141,15.87554,-0.149093,0.685137,-2.587075
186399,2013,New Jersey,Rutgers University-Newark,4-year,Public Selective,1,0,0,1,0,0,6748,-19.74164,2.985138,3.170434,15.14001,-0.1351564,0.4444616,-1.951935
186399,2014,New Jersey,Rutgers University-Newark,4-year,Public Selective,1,0,0,1,0,0,6841,-19.47211,3.914391,3.399909,14.38163,-0.0779952,0.3572517,-2.440047
186399,2015,New Jersey,Rutgers University-Newark,4-year,Public Selective,1,0,0,1,0,0,7208,-20.25848,5.522645,3.561227,13.587,-0.0943647,0.3245166,-2.057245
186399,2016,New Jersey,Rutgers University-Newark,4-year,Public Selective,1,0,0,1,0,0,7691,-21.08786,6.702586,3.571835,12.48416,-0.1354249,0.2561352,-1.236894
186399,2017,New Jersey,Rutgers University-Newark,4-year,Public Selective,1,0,0,1,0,0,8122,-22.28842,7.264799,4.852761,10.21177,-0.0817874,0.22086,0.2518855
186432,2009,New Jersey,Saint Peter's College,4-year,Private Selective,0,1,0,1,0,0,2322,-22.42339,9.004124,9.235804,5.112328,-0.0149668,,1.139278
186432,2010,New Jersey,Saint Peter's College,4-year,Private Selective,0,1,0,1,0,0,2307,-19.44337,5.66186,10.83031,3.431106,-0.1279324,0.1247389,1.29781
186432,2011,New Jersey,Saint Peter's College,4-year,Private Selective,0,1,0,1,0,0,2254,-19.31807,5.476667,12.91717,4.330613,0.3186924,0.1039206,-2.710593
186432,2012,New Jersey,Saint Peter's University,4-year,Private Selective,0,1,0,1,0,0,2199,-19.35621,5.981414,14.09278,3.313035,0.2439947,0.2852412,-3.648041
186432,2013,New Jersey,Saint Peter's University,4-year,Private Selective,0,1,0,1,0,0,2369,-20.82796,7.563704,13.55903,2.50112,0.2982685,0.3352194,-3.086454
186432,2014,New Jersey,Saint Peter's University,4-year,Private Selective,0,1,0,1,0,0,2409,-25.06247,11.04907,11.24157,0.1324892,0.5139626,0.4874604,2.356912
186432,2015,New Jersey,Saint Peter's University,4-year,Private Selective,0,1,0,1,0,0,2424,-27.15392,15.17038,9.728182,-0.4306085,0.3611668,0.5686237,2.929903
186432,2016,New Jersey,Saint Peter's University,4-year,Private Selective,0,1,0,1,0,0,2589,-28.93332,19.25887,7.580562,-0.6529659,0.2113847,0.6522268,3.211731
186432,2017,New Jersey,Saint Peter's University,4-year,Private Selective,0,1,0,1,0,0,2547,-29.36853,22.84912,6.995487,-0.6448716,0.1972848,0.6173106,0.4183635
186584,2009,New Jersey,Seton Hall University,4-year,Private More Selective,0,1,0,0,1,0,4972,2.551419,-6.580168,-1.316449,1.367896,0.0082121,,6.022264
186584,2010,New Jersey,Seton Hall University,4-year,Private More Selective,0,1,0,0,1,0,5051,8.40705,-8.23389,-1.235911,1.178942,0.1861333,-0.0486464,2.734538
186584,2011,New Jersey,Seton Hall University,4-year,Private More Selective,0,1,0,0,1,0,4903,5.923116,-6.84783,-1.215595,1.01712,0.1294578,0.0524066,2.411699
186584,2012,New Jersey,Seton Hall University,4-year,Private More Selective,0,1,0,0,1,0,5294,4.944497,-5.313601,-1.859517,1.486299,0.0803214,0.0608969,1.467938
186584,2013,New Jersey,Seton Hall University,4-year,Private More Selective,0,1,0,0,1,0,5632,4.632935,-4.522936,-2.185978,1.437905,0.0654991,0.1149115,1.285128
186584,2014,New Jersey,Seton Hall University,4-year,Private More Selective,0,1,0,0,1,0,5609,5.004292,-3.326519,-3.791064,2.032228,-0.0886253,0.1964953,0.3402665
186584,2015,New Jersey,Seton Hall University,4-year,Private More Selective,0,1,0,0,1,0,5818,5.699748,-2.4729,-5.445758,2.189947,-0.0074139,0.1881282,-0.0063933
186584,2016,New Jersey,Seton Hall University,4-year,Private More Selective,0,1,0,0,1,0,5710,4.67982,-3.586438,-5.31626,2.723678,-0.0009034,0.0768389,1.06115
186584,2017,New Jersey,Seton Hall University,4-year,Private More Selective,0,1,0,0,1,0,5717,3.985065,-3.664109,-6.559227,2.796605,-0.0331522,0.0865479,2.380975
186618,2009,New Jersey,College of Saint Elizabeth,4-year,Private Non-Selective,0,1,0,0,0,1,1216,-8.632395,-2.212882,2.243619,-1.581581,-0.108891,,12.34531
186618,2010,New Jersey,College of Saint Elizabeth,4-year,Private Non-Selective,0,1,0,0,0,1,1188,-3.361115,-4.584514,2.879319,-1.110517,-0.3880104,-0.0486464,9.601699
186618,2011,New Jersey,College of Saint Elizabeth,4-year,Private Non-Selective,0,1,0,0,0,1,1122,-6.763721,-7.106231,4.887238,-2.393974,-0.1689335,0.0599504,13.4894
186618,2012,New Jersey,College of Saint Elizabeth,4-year,Private Non-Selective,0,1,0,0,0,1,1034,-5.609951,-4.892994,8.597999,-3.034347,0.1271611,0.1598739,6.655483
186618,2013,New Jersey,College of Saint Elizabeth,4-year,Private Non-Selective,0,1,0,0,0,1,947,-6.175771,-5.762534,11.68886,-4.038401,0.1682834,0.2719002,5.414365
186618,2014,New Jersey,College of Saint Elizabeth,4-year,Private Non-Selective,0,1,0,0,0,1,862,-8.648774,-3.547968,12.42699,-3.776385,0.1524316,0.0629057,4.739229
186618,2015,New Jersey,College of Saint Elizabeth,4-year,Private Non-Selective,0,1,0,0,0,1,778,-12.95723,-0.1461074,12.89719,-4.547057,0.2063099,0.0760304,5.489846
186618,2016,New Jersey,College of Saint Elizabeth,4-year,Private Non-Selective,0,1,0,0,0,1,746,-17.96222,1.087785,18.16078,-4.234295,0.0920617,0.2223435,3.192119
186618,2017,New Jersey,College of Saint Elizabeth,4-year,Private Non-Selective,0,1,0,0,0,1,749,-20.21103,3.141491,17.3131,-3.675578,0.24494,0.2136371,3.737036
186867,2009,New Jersey,Stevens Institute of Technology,4-year,Private More Selective,0,1,0,0,1,0,2254,3.843617,-8.370901,-12.4288,5.257643,-0.2734005,,14.02514
186867,2010,New Jersey,Stevens Institute of Technology,4-year,Private More Selective,0,1,0,0,1,0,2369,10.65071,-11.66958,-12.30595,4.773105,-0.2191628,-0.0486464,11.80773
186867,2011,New Jersey,Stevens Institute of Technology,4-year,Private More Selective,0,1,0,0,1,0,2421,11.65053,-12.00213,-12.31815,3.983917,-0.134184,-0.0291806,11.29823
186867,2012,New Jersey,Stevens Institute of Technology,4-year,Private More Selective,0,1,0,0,1,0,2542,13.27756,-21.24084,-15.29155,4.011361,8.630907,2.405469,10.88762
186867,2013,New Jersey,Stevens Institute of Technology,4-year,Private More Selective,0,1,0,0,1,0,2662,14.93114,-12.3406,-12.97203,2.727132,-0.2165744,-0.0448961,10.74988
186867,2014,New Jersey,Stevens Institute of Technology,4-year,Private More Selective,0,1,0,0,1,0,2842,18.66913,-12.31412,-13.05961,2.721423,-0.0900692,-0.0531124,7.043385
186867,2015,New Jersey,Stevens Institute of Technology,4-year,Private More Selective,0,1,0,0,1,0,2956,20.9175,-12.4872,-13.52138,3.206024,-0.0778306,-0.0525116,4.962822
186867,2016,New Jersey,Stevens Institute of Technology,4-year,Private More Selective,0,1,0,0,1,0,3109,21.64358,-11.91425,-13.29397,3.773093,-0.1117274,-0.0457587,3.054906
186867,2017,New Jersey,Stevens Institute of Technology,4-year,Private More Selective,0,1,0,0,1,0,3114,22.14305,-11.09243,-13.2056,4.649358,-0.0271648,-0.0533935,0.6185465
186876,2009,New Jersey,The Richard Stockton College of New Jersey,4-year,Public Selective,1,0,0,1,0,0,6720,25.91648,-10.92686,-7.244946,0.0286944,0.128421,,-5.848617
186876,2010,New Jersey,The Richard Stockton College of New Jersey,4-year,Public Selective,1,0,0,1,0,0,6965,29.50989,-12.87034,-7.682607,-1.283979,-0.0147154,0.0374986,-7.076522
186876,2011,New Jersey,The Richard Stockton College of New Jersey,4-year,Public Selective,1,0,0,1,0,0,7159,29.04108,-13.01472,-8.335675,-1.489761,-0.0345652,0.1244766,-6.118327
186876,2012,New Jersey,The Richard Stockton College of New Jersey,4-year,Public Selective,1,0,0,1,0,0,7336,28.74512,-12.47229,-8.719479,-1.571647,-0.055215,0.1981843,-6.402482
186876,2013,New Jersey,The Richard Stockton College of New Jersey,4-year,Public Selective,1,0,0,1,0,0,7491,28.54014,-11.65916,-9.388865,-1.563118,-0.1473083,0.1553507,-5.946597
186876,2014,New Jersey,Stockton University,4-year,Public Selective,1,0,0,1,0,0,7676,27.76421,-11.22456,-9.005651,-1.618183,-0.0783476,0.1032279,-5.825081
186876,2015,New Jersey,Stockton University,4-year,Public Selective,1,0,0,1,0,0,7765,26.93743,-10.42041,-8.503431,-1.8374,-0.0633896,0.1535484,-5.972271
186876,2016,New Jersey,Stockton University,4-year,Public Selective,1,0,0,1,0,0,7825,24.95364,-9.304526,-8.258635,-1.381166,-0.0226801,0.1714994,-5.480761
186876,2017,New Jersey,Stockton University,4-year,Public Selective,1,0,0,1,0,0,8242,23.39798,-8.927679,-7.110258,-1.626563,-0.0221313,0.1650079,-5.124071
186900,2009,New Jersey,Talmudical Academy-New Jersey,4-year,Private Non-Selective,0,1,0,0,0,1,63,46.58116,-18.08459,-15.35507,-5.611187,-0.2733647,,-5.203776
186900,2010,New Jersey,Talmudical Academy-New Jersey,4-year,Private Non-Selective,0,1,0,0,0,1,60,52.96885,-21.08283,-15.13415,-6.581897,-0.3880104,-0.0486464,-6.745103
186900,2011,New Jersey,Talmudical Academy-New Jersey,4-year,Private Non-Selective,0,1,0,0,0,1,57,53.48584,-20.92085,-15.16624,-6.67205,-0.2580601,-0.0291761,-7.990097
186900,2012,New Jersey,Talmudical Academy-New Jersey,4-year,Private Non-Selective,0,1,0,0,0,1,67,53.86781,-21.23729,-15.28982,-6.806108,-0.2596861,-0.0335497,-7.561152
186900,2013,New Jersey,Talmudical Academy-New Jersey,4-year,Private Non-Selective,0,1,0,0,0,1,68,54.33109,-21.39083,-15.44947,-6.88951,-0.2541032,-0.0448896,-7.468423
186900,2014,New Jersey,Talmudical Academy-New Jersey,4-year,Private Non-Selective,0,1,0,0,0,1,69,54.69229,-21.52941,-15.41524,-7.024645,-0.1955962,-0.0531036,-7.557754
186900,2015,New Jersey,Talmudical Academy-New Jersey,4-year,Private Non-Selective,0,1,0,0,0,1,66,51.8788,-21.48287,-15.38044,-7.246285,-0.1792943,-0.0525043,-4.590391
186900,2016,New Jersey,Talmudical Academy-New Jersey,4-year,Private Non-Selective,0,1,0,0,0,1,58,51.51175,-21.43232,-15.35129,-7.451453,-0.1760348,-0.045753,-3.949418
186900,2017,New Jersey,Talmudical Academy-New Jersey,4-year,Private Non-Selective,0,1,0,0,0,1,60,54.95585,-21.55811,-15.13016,-7.680918,-0.1555941,-0.0533857,-7.344406
187046,2009,New Jersey,Thomas Edison State College,4-year,Public Non-Selective,1,0,0,0,0,1,17319,8.870029,-9.504421,1.147042,-2.227619,0.6331541,,3.134988
187046,2010,New Jersey,Thomas Edison State College,4-year,Public Non-Selective,1,0,0,0,0,1,17721,13.45838,-11.42762,1.591769,-3.545951,0.4358708,0.4705116,1.982678
187046,2011,New Jersey,Thomas Edison State College,4-year,Public Non-Selective,1,0,0,0,0,1,19141,12.48484,-11.04675,1.60927,-3.38591,0.4942518,0.660443,1.314537
187046,2012,New Jersey,Thomas Edison State College,4-year,Public Non-Selective,1,0,0,0,0,1,19406,13.45247,-12.78629,0.4115134,-3.224741,0.3947507,0.6827236,2.636725
187046,2013,New Jersey,Thomas Edison State College,4-year,Public Non-Selective,1,0,0,0,0,1,19596,12.85324,-13.58312,-0.5841926,-3.067302,0.4297099,0.6389234,4.6565
187046,2014,New Jersey,Thomas Edison State College,4-year,Public Non-Selective,1,0,0,0,0,1,20143,10.30963,-13.35783,-0.9188876,-3.167226,0.4547538,0.6071755,7.291077
187046,2015,New Jersey,Thomas Edison State University,4-year,Public Non-Selective,1,0,0,0,0,1,12283,6.696123,-12.0145,-0.3026932,-3.525696,0.4394471,0.4034103,9.093464
187046,2016,New Jersey,Thomas Edison State University,4-year,Public Non-Selective,1,0,0,0,0,1,11292,6.270695,-11.58464,-0.8454412,-3.501754,0.2756124,0.5210199,9.764899
187046,2017,New Jersey,Thomas Edison State University,4-year,Public Non-Selective,1,0,0,0,0,1,10787,6.017318,-10.91567,-0.8444414,-3.815154,0.400631,0.4657578,9.342346
187134,2009,New Jersey,The College of New Jersey,4-year,Public More Selective,1,0,0,0,1,0,6165,14.91392,-9.195704,-8.947928,0.5850829,-0.2084823,,4.906292
187134,2010,New Jersey,The College of New Jersey,4-year,Public More Selective,1,0,0,0,1,0,6403,21.05751,-11.71222,-9.308756,-0.8033559,-0.2943044,0.4355016,1.708487
187134,2011,New Jersey,The College of New Jersey,4-year,Public More Selective,1,0,0,0,1,0,6397,19.48552,-11.19754,-9.569864,0.7689387,-0.1798984,0.3147351,0.9828597
187134,2012,New Jersey,The College of New Jersey,4-year,Public More Selective,1,0,0,0,1,0,6381,19.8606,-10.90975,-9.742096,2.016961,-0.1343139,0.3425669,-0.0074767
187134,2013,New Jersey,The College of New Jersey,4-year,Public More Selective,1,0,0,0,1,0,6446,20.57372,-10.09701,-10.59375,2.263453,-0.0989682,0.2498668,-0.4097819
187134,2014,New Jersey,The College of New Jersey,4-year,Public More Selective,1,0,0,0,1,0,6407,20.32364,-9.511301,-10.23341,3.276588,0.0385227,0.259055,-1.892076
187134,2015,New Jersey,The College of New Jersey,4-year,Public More Selective,1,0,0,0,1,0,6590,20.50849,-9.221867,-9.765876,3.026856,0.0786724,0.2509858,-2.385489
187134,2016,New Jersey,The College of New Jersey,4-year,Public More Selective,1,0,0,0,1,0,6666,21.31166,-8.651044,-9.725724,3.559648,0.0039832,0.164268,-3.932347
187134,2017,New Jersey,The College of New Jersey,4-year,Public More Selective,1,0,0,0,1,0,6850,20.5033,-8.667599,-9.188551,3.851928,-0.0242072,0.180191,-4.10353
187222,2009,New Jersey,University of Medicine and Dentistry of New Jersey,4-year,Public Non-Selective,1,0,0,0,0,1,746,-6.928378,-8.792624,0.7189512,6.416246,-0.2738947,,10.78201
187222,2010,New Jersey,University of Medicine and Dentistry of New Jersey,4-year,Public Non-Selective,1,0,0,0,0,1,1007,-4.846507,-13.02132,-2.865767,2.507788,-0.3849611,0.249458,21.35017
187222,2011,New Jersey,University of Medicine and Dentistry of New Jersey,4-year,Public Non-Selective,1,0,0,0,0,1,1158,-0.6196827,-11.25299,-3.024461,1.31965,-0.1712596,0.23099,15.80085
187222,2012,New Jersey,University of Medicine and Dentistry of New Jersey,4-year,Public Non-Selective,1,0,0,0,0,1,974,0.9002,-9.619181,1.606697,4.85234,-0.1567483,0.3777018,3.901488
187222,2013,New Jersey,University of Medicine and Dentistry of New Jersey,4-year,Public Non-Selective,1,0,0,0,0,1,,,,,,,,
187444,2009,New Jersey,William Paterson University of New Jersey,4-year,Public Selective,1,0,0,1,0,0,9055,2.398217,1.173037,-1.586276,0.3729809,-0.0554236,,-0.2706453
187444,2010,New Jersey,William Paterson University of New Jersey,4-year,Public Selective,1,0,0,1,0,0,9737,4.315188,-1.116855,-1.446237,-0.7493272,-0.1929807,0.3727499,1.363438
187444,2011,New Jersey,William Paterson University of New Jersey,4-year,Public Selective,1,0,0,1,0,0,9987,2.44028,0.4145935,-1.23596,-0.7633347,-0.089118,0.4225815,0.2140403
187444,2012,New Jersey,William Paterson University of New Jersey,4-year,Public Selective,1,0,0,1,0,0,9973,2.335155,1.018037,-1.621062,-0.768337,-0.0994604,0.5186031,-0.3009096
187444,2013,New Jersey,William Paterson University of New Jersey,4-year,Public Selective,1,0,0,1,0,0,9930,1.055366,2.84749,-1.586239,-0.4721396,-0.1435535,0.3483352,-1.368389
187444,2014,New Jersey,William Paterson University of New Jersey,4-year,Public Selective,1,0,0,1,0,0,9508,-0.3164798,4.592127,-0.7252499,-0.5230777,-0.1013536,0.2005508,-2.734625
187444,2015,New Jersey,William Paterson University of New Jersey,4-year,Public Selective,1,0,0,1,0,0,9279,-1.584092,5.794337,0.383687,-0.5580828,-0.1140725,0.1009801,-3.946662
187444,2016,New Jersey,William Paterson University of New Jersey,4-year,Public Selective,1,0,0,1,0,0,8972,-3.333426,7.497728,1.140438,-0.4915588,-0.0862144,0.0129475,-4.35748
187444,2017,New Jersey,William Paterson University of New Jersey,4-year,Public Selective,1,0,0,1,0,0,8710,-5.897832,10.11479,1.737612,-0.3967181,-0.064582,0.0189983,-5.127761
187648,2009,New Mexico,Eastern New Mexico University-Main Campus,4-year,Public Non-Selective,1,0,0,0,0,1,3442,23.57913,-17.84357,2.523984,0.2055743,1.810465,,-6.801774
187648,2010,New Mexico,Eastern New Mexico University-Main Campus,4-year,Public Non-Selective,1,0,0,0,0,1,3616,24.43912,-11.00724,1.614807,0.0431806,0.0272812,-0.0472814,-13.73367
187648,2011,New Mexico,Eastern New Mexico University-Main Campus,4-year,Public Non-Selective,1,0,0,0,0,1,3880,19.12877,-13.82836,2.101226,0.2877359,-0.1868676,0.0255869,-6.10564
187648,2012,New Mexico,Eastern New Mexico University-Main Campus,4-year,Public Non-Selective,1,0,0,0,0,1,3918,16.12834,-12.96803,1.989003,0.376183,-0.3417613,0.2318644,-4.687088
187648,2013,New Mexico,Eastern New Mexico University-Main Campus,4-year,Public Non-Selective,1,0,0,0,0,1,3767,16.25934,-12.21593,1.304836,0.3901238,-0.1635592,0.3585554,-5.435488
187648,2014,New Mexico,Eastern New Mexico University-Main Campus,4-year,Public Non-Selective,1,0,0,0,0,1,3731,15.25056,-10.22454,1.246336,0.0390712,0.0564013,0.4009565,-7.390721
