unitid,year,fips_ipeds,inst_name,slevel,fourcat,public,private,forprofit,selective,more_selective,non_selective,total_enrollment,dif_white,dif_hispa,dif_black,dif_asian,dif_amind,dif_pacis,dif_othra,dif_twora
209603,2017,"Oregon","Pacific Northwest College of Art","4-year","Private Non-Selective",0,1,0,0,0,1,409,-9.951746,-9.300781,-.8628517,-1.649656,1.307056,-.2215589,19.97757,.7019662
209612,2009,"Oregon","Pacific University","4-year","Private Selective",0,1,0,1,0,0,1445,-10.54702,-7.611386,-1.382573,19.46426,-.689227,,5.133592,
209612,2010,"Oregon","Pacific University","4-year","Private Selective",0,1,0,1,0,0,1605,-8.401114,-6.595983,-1.030113,11.26014,-.561063,2.354949,5.412368,-2.439188
209612,2011,"Oregon","Pacific University","4-year","Private Selective",0,1,0,1,0,0,1555,-11.0738,-5.348769,-1.11179,9.233052,-.7488514,2.063061,3.706468,3.280626
209612,2012,"Oregon","Pacific University","4-year","Private Selective",0,1,0,1,0,0,1670,-9.993225,-5.295683,-1.398231,8.472768,-.4643847,1.112689,2.438191,5.127879
209612,2013,"Oregon","Pacific University","4-year","Private Selective",0,1,0,1,0,0,1729,-12.7697,-4.309109,-1.291369,7.942297,-.0853004,1.837433,1.784443,6.891313
209612,2014,"Oregon","Pacific University","4-year","Private Selective",0,1,0,1,0,0,1802,-12.17356,-3.980066,-.8348767,6.824498,-.3062198,1.947386,.8419756,7.680865
209612,2015,"Oregon","Pacific University","4-year","Private Selective",0,1,0,1,0,0,1884,-11.63871,-2.950858,-.8453965,6.418093,-.5454291,1.989896,1.1514,6.421004
209612,2016,"Oregon","Pacific University","4-year","Private Selective",0,1,0,1,0,0,1848,-11.34,-2.241999,-.6461691,6.303795,-.3075709,1.749159,1.209829,5.272955
209612,2017,"Oregon","Pacific University","4-year","Private Selective",0,1,0,1,0,0,1809,-11.44159,-2.714615,-.4595077,6.200099,-.4363362,1.505518,1.024112,6.322326
209807,2009,"Oregon","Portland State University","4-year","Public Selective",1,0,0,1,0,0,19261,-6.18245,-6.924915,.5380906,4.715909,-.2627368,,12.51325,
209807,2010,"Oregon","Portland State University","4-year","Public Selective",1,0,0,1,0,0,19752,.9960473,-7.703813,.8989569,3.804496,-.0900551,.2443712,5.404331,-3.554336
209807,2011,"Oregon","Portland State University","4-year","Public Selective",1,0,0,1,0,0,20119,-.5659878,-5.91618,.7348886,3.267021,.0293184,.1060579,3.291402,-.9465165
209807,2012,"Oregon","Portland State University","4-year","Public Selective",1,0,0,1,0,0,20151,-1.015598,-5.375996,.6807607,2.622712,.1420395,.0671595,3.165821,-.2868999
209807,2013,"Oregon","Portland State University","4-year","Public Selective",1,0,0,1,0,0,20085,-3.028727,-4.657689,.7351031,2.476545,.2502102,.2061936,4.003222,.0151359
209807,2014,"Oregon","Portland State University","4-year","Public Selective",1,0,0,1,0,0,19662,-4.359025,-4.172005,.8589973,2.156528,.3119952,.1688547,4.873296,.1613624
209807,2015,"Oregon","Portland State University","4-year","Public Selective",1,0,0,1,0,0,19648,-4.951209,-3.860398,.9413196,2.367843,.1987025,.1402471,5.113849,.0496496
209807,2016,"Oregon","Portland State University","4-year","Public Selective",1,0,0,1,0,0,19057,-5.636841,-3.043212,.9093649,2.641127,.0578861,.0091697,4.888485,.1740191
209807,2017,"Oregon","Portland State University","4-year","Public Selective",1,0,0,1,0,0,18585,-7.107985,-2.25222,1.037603,3.223826,.1056722,-.0321743,4.661331,.3639475
209825,2009,"Oregon","University of Portland","4-year","Private More Selective",0,1,0,0,1,0,3077,-2.756137,-7.124486,-1.306401,7.077094,-.7065525,,9.209406,
209825,2010,"Oregon","University of Portland","4-year","Private More Selective",0,1,0,0,1,0,3257,4.871106,-6.44562,-1.377678,5.128996,-.9992315,.8664921,-2.058765,.0147022
209825,2011,"Oregon","University of Portland","4-year","Private More Selective",0,1,0,0,1,0,3332,1.881069,-5.857254,-1.464367,4.63294,-1.174571,.9199213,-.446805,1.509064
209825,2012,"Oregon","University of Portland","4-year","Private More Selective",0,1,0,0,1,0,3374,.6925881,-5.331772,-1.776066,4.832095,-1.144259,.822392,-.2964061,2.201431
209825,2013,"Oregon","University of Portland","4-year","Private More Selective",0,1,0,0,1,0,3468,-1.314473,-4.786455,-1.835456,5.012933,-.9004334,.8755021,-.0357755,2.984154
209825,2014,"Oregon","University of Portland","4-year","Private More Selective",0,1,0,0,1,0,3648,-1.963204,-4.718105,-1.643754,4.774021,-.9653108,1.005467,.1871783,3.323708
209825,2015,"Oregon","University of Portland","4-year","Private More Selective",0,1,0,0,1,0,3741,-2.961767,-4.742649,-1.363284,5.871036,-1.048397,.9602553,.8010145,2.483785
209825,2016,"Oregon","University of Portland","4-year","Private More Selective",0,1,0,0,1,0,3762,-3.923821,-4.06179,-1.389666,6.194482,-1.023202,1.222822,.2565064,2.724667
209825,2017,"Oregon","University of Portland","4-year","Private More Selective",0,1,0,0,1,0,3851,-4.436308,-3.981534,-1.332516,7.103194,-.9064047,1.391433,.0413522,2.12078
209922,2009,"Oregon","Reed College","4-year","Private More Selective",0,1,0,0,1,0,1424,-14.75896,-5.243088,.7426517,3.98665,-.5291768,,20.20222,
209922,2010,"Oregon","Reed College","4-year","Private More Selective",0,1,0,0,1,0,1422,-8.406788,-10.09141,-.2933418,1.198369,-.9752252,-.504419,13.4781,5.594712
209922,2011,"Oregon","Reed College","4-year","Private More Selective",0,1,0,0,1,0,1410,-8.280373,-5.617192,-.7337378,.8822512,-1.337827,-.6440482,13.01542,2.715499
209922,2012,"Oregon","Reed College","4-year","Private More Selective",0,1,0,0,1,0,1390,-4.982209,-5.345861,.1107533,3.063532,-.40519,-.5580696,11.0707,-2.953649
209922,2013,"Oregon","Reed College","4-year","Private More Selective",0,1,0,0,1,0,1351,-4.459393,-3.991534,-1.05597,-.0850167,-1.121889,-.5384412,8.094902,3.157344
209922,2014,"Oregon","Reed College","4-year","Private More Selective",0,1,0,0,1,0,1335,-5.30771,-4.536629,-.8201983,.1115788,-.8680726,-.3322433,8.639802,3.113475
209922,2015,"Oregon","Reed College","4-year","Private More Selective",0,1,0,0,1,0,1396,-3.309017,-4.354758,-.3348822,-.45872,-.8547021,-.2745284,7.668096,1.918512
209922,2016,"Oregon","Reed College","4-year","Private More Selective",0,1,0,0,1,0,1376,-3.757787,-4.356559,-.4217449,.2954934,-.9001863,-.4171587,7.593451,1.964495
209922,2017,"Oregon","Reed College","4-year","Private More Selective",0,1,0,0,1,0,1415,-2.503103,-6.266821,-.4491674,.1802802,-.7946943,-.4971527,8.804467,1.526196
210146,2009,"Oregon","Southern Oregon University","4-year","Public Selective",1,0,0,1,0,0,4134,-1.626903,-2.67276,1.119898,.7245231,.3299577,,6.263699,
210146,2010,"Oregon","Southern Oregon University","4-year","Public Selective",1,0,0,1,0,0,4486,1.119381,-2.96326,1.181254,-.462099,.319621,.8349476,3.942152,-3.971998
210146,2011,"Oregon","Southern Oregon University","4-year","Public Selective",1,0,0,1,0,0,4804,-4.982906,-1.46603,1.143714,-1.363472,-.0171885,.6076106,8.311029,-2.232759
210146,2012,"Oregon","Southern Oregon University","4-year","Public Selective",1,0,0,1,0,0,4639,-7.086968,-1.571459,.8889561,-1.391282,.071308,.4308622,9.765336,-1.106754
210146,2013,"Oregon","Southern Oregon University","4-year","Public Selective",1,0,0,1,0,0,4436,-9.310466,-1.174225,.7830026,-1.245927,.1666432,.1299059,11.25541,-.6043445
210146,2014,"Oregon","Southern Oregon University","4-year","Public Selective",1,0,0,1,0,0,4397,-11.08605,-.7994771,1.075318,-1.193619,-.3194959,.2647975,11.18108,.8774571
210146,2015,"Oregon","Southern Oregon University","4-year","Public Selective",1,0,0,1,0,0,4316,-13.43643,-.1101196,1.177595,-1.789678,-.5650103,.270723,10.23318,4.219738
210146,2016,"Oregon","Southern Oregon University","4-year","Public Selective",1,0,0,1,0,0,4391,-13.85177,-.0526465,.9748224,-2.023359,-.3592041,.2899726,11.10688,3.91531
210146,2017,"Oregon","Southern Oregon University","4-year","Public Selective",1,0,0,1,0,0,4399,-11.58475,.2609231,.9316137,-2.225827,-.5631258,.4486023,9.684757,3.047801
210304,2009,"Oregon","Warner Pacific College","4-year","Private Selective",0,1,0,1,0,0,1172,-15.16459,-8.038627,.9639109,-1.861716,-1.300636,,29.81284,
210304,2010,"Oregon","Warner Pacific College","4-year","Private Selective",0,1,0,1,0,0,1359,-.2860844,-8.314384,6.363018,-2.350291,-.4487373,1.044769,8.003278,-4.011569
210304,2011,"Oregon","Warner Pacific College","4-year","Private Selective",0,1,0,1,0,0,1549,-3.820246,-7.972034,6.913301,-2.59749,-.6196601,.5873624,10.6636,-3.154832
210304,2012,"Oregon","Warner Pacific College","4-year","Private Selective",0,1,0,1,0,0,551,1.036549,-5.435082,5.043443,.1969114,-.4134908,1.914717,-.2481882,-2.094864
210304,2013,"Oregon","Warner Pacific College","4-year","Private Selective",0,1,0,1,0,0,501,-5.780083,-3.597211,6.306787,-.7966515,-.8884959,1.063058,.6199617,3.072632
210304,2014,"Oregon","Warner Pacific College","4-year","Private Selective",0,1,0,1,0,0,551,-10.31427,1.891373,7.191676,-1.144892,-.4580975,1.079622,2.557816,-.8032299
210304,2015,"Oregon","Warner Pacific College","4-year","Private Selective",0,1,0,1,0,0,519,-20.75768,7.459037,9.594631,1.182058,.3026856,.7881949,3.311724,-1.880646
210304,2016,"Oregon","Warner Pacific College","4-year","Private Selective",0,1,0,1,0,0,477,-23.93332,15.54026,7.259421,-2.174869,-.8620876,.4136817,-.282409,4.039331
210304,2017,"Oregon","Warner Pacific College","4-year","Private Selective",0,1,0,1,0,0,398,-26.26118,17.45945,6.736832,-1.50941,.0949287,1.050232,-1.488818,3.917962
210331,2009,"Oregon","Corban College","4-year","Private Selective",0,1,0,1,0,0,824,13.14399,-8.622906,-.6449593,-.3809121,-1.130673,,1.623349,-3.556186
210331,2010,"Oregon","Corban University","4-year","Private Selective",0,1,0,1,0,0,873,14.39736,-9.142894,-.3813213,-.403792,-.1554634,-.5355119,-1.997802,-1.780579
210331,2011,"Oregon","Corban University","4-year","Private Selective",0,1,0,1,0,0,964,8.55906,-7.829928,-.1610573,-1.66223,-.3554516,1.385231,1.196892,-1.132516
210331,2012,"Oregon","Corban University","4-year","Private Selective",0,1,0,1,0,0,917,10.47507,-7.583302,-1.100199,-1.389876,-.2428089,.3676719,-.2358362,-.2907284
210331,2013,"Oregon","Corban University","4-year","Private Selective",0,1,0,1,0,0,902,12.59617,-10.48273,-1.754446,-3.009112,-.0100499,.2543141,1.005767,1.400081
210331,2014,"Oregon","Corban University","4-year","Private Selective",0,1,0,1,0,0,924,13.61308,-12.195,-1.174879,-3.045618,-.2418326,.1064371,1.686006,1.251804
210331,2015,"Oregon","Corban University","4-year","Private Selective",0,1,0,1,0,0,983,10.06084,-12.95027,-1.500505,-2.099957,-.4912517,-.2441498,5.338345,1.886946
210331,2016,"Oregon","Corban University","4-year","Private Selective",0,1,0,1,0,0,975,12.85807,-12.75722,-1.750308,-3.813632,-.2996967,-.2141997,3.764678,2.212312
210331,2017,"Oregon","Corban University","4-year","Private Selective",0,1,0,1,0,0,963,12.69447,-14.64952,-1.396884,-3.988102,-.1661334,-.0731599,6.122589,1.456749
210401,2009,"Oregon","Willamette University","4-year","Private More Selective",0,1,0,0,1,0,1853,-9.441257,-6.503533,-.3065884,2.817421,-.8129496,,18.62452,
210401,2010,"Oregon","Willamette University","4-year","Private More Selective",0,1,0,0,1,0,1800,-1.48111,-7.542115,-.3934542,2.051965,-.5459201,.2676105,9.218053,-1.575026
210401,2011,"Oregon","Willamette University","4-year","Private More Selective",0,1,0,0,1,0,1967,-3.339493,-7.847518,-.7315796,1.409468,-.741547,.1313551,8.397694,2.72162
210401,2012,"Oregon","Willamette University","4-year","Private More Selective",0,1,0,0,1,0,1964,-2.38784,-5.418572,-1.119452,1.805088,.0322052,-.006538,4.213539,2.881569
210401,2013,"Oregon","Willamette University","4-year","Private More Selective",0,1,0,0,1,0,1970,-2.688426,-4.071999,-.8738905,2.065513,.3942751,.0336788,1.382293,3.758553
210401,2014,"Oregon","Willamette University","4-year","Private More Selective",0,1,0,0,1,0,2009,-3.273976,-3.619066,-.6002516,2.656135,.2869064,-.1975613,1.14293,3.604882
210401,2015,"Oregon","Willamette University","4-year","Private More Selective",0,1,0,0,1,0,1925,-2.599478,-3.175512,-.185789,3.512779,-.6306437,-.39599,-.5513705,4.026001
210401,2016,"Oregon","Willamette University","4-year","Private More Selective",0,1,0,0,1,0,1867,-1.569575,-2.453193,.098981,2.735437,-.6908526,-.3595163,-.8841556,3.122874
210401,2017,"Oregon","Willamette University","4-year","Private More Selective",0,1,0,0,1,0,1772,-1.038247,-3.685751,-.2366589,2.98379,-.4833796,-.4178436,.125391,2.752701
210429,2009,"Oregon","Western Oregon University","4-year","Public Selective",1,0,0,1,0,0,4824,2.210152,-3.397447,.0728346,-.547006,-.0213703,,6.028168,
210429,2010,"Oregon","Western Oregon University","4-year","Public Selective",1,0,0,1,0,0,5249,5.761486,-2.601712,.5359613,-2.453317,.0094389,.8155713,.011833,-2.079261
210429,2011,"Oregon","Western Oregon University","4-year","Public Selective",1,0,0,1,0,0,5377,4.017019,-2.454624,.4767826,-2.245372,.2651274,1.238164,1.478963,-2.776063
210429,2012,"Oregon","Western Oregon University","4-year","Public Selective",1,0,0,1,0,0,5320,3.080291,-3.678748,1.054883,-2.086181,.3903338,1.880777,2.872178,-3.51353
210429,2013,"Oregon","Western Oregon University","4-year","Public Selective",1,0,0,1,0,0,5142,2.689415,-4.911627,.8810317,-1.919051,.727486,2.151897,4.813006,-4.432158
210429,2014,"Oregon","Western Oregon University","4-year","Public Selective",1,0,0,1,0,0,4923,2.528614,-6.599635,1.051146,-1.745964,.8729686,2.35482,6.728745,-5.190693
210429,2015,"Oregon","Western Oregon University","4-year","Public Selective",1,0,0,1,0,0,4781,1.492685,-4.294302,1.329193,-1.305059,.5509905,1.931413,5.88784,-5.592762
210429,2016,"Oregon","Western Oregon University","4-year","Public Selective",1,0,0,1,0,0,4807,-.5538642,-1.465719,1.250695,-1.39941,.4587609,2.344028,5.380714,-6.015203
210429,2017,"Oregon","Western Oregon University","4-year","Public Selective",1,0,0,1,0,0,4747,-2.249581,-.2393767,1.086047,-1.245083,.5580472,2.205449,5.964603,-6.080101
210492,2009,"Pennsylvania","Bryn Athyn College of the New Church","4-year","Private Non-Selective",0,1,0,0,0,1,188,2.332902,-8.069244,-10.46843,-1.264075,-.1284556,,17.60519,.0167083
210492,2010,"Pennsylvania","Bryn Athyn College of the New Church","4-year","Private Non-Selective",0,1,0,0,0,1,206,5.193436,-7.775221,-8.770765,-1.049387,.1873276,-.0461877,13.79154,-1.530736
210492,2011,"Pennsylvania","Bryn Athyn College of the New Church","4-year","Private Non-Selective",0,1,0,0,0,1,232,1.626974,-6.517516,-2.821423,-2.651562,.2631631,-.0231118,11.23958,-1.116104
210492,2012,"Pennsylvania","Bryn Athyn College of the New Church","4-year","Private Non-Selective",0,1,0,0,0,1,241,4.240126,-5.36016,-1.796006,-1.920168,.2400279,.3265636,6.567348,-2.297729
210492,2013,"Pennsylvania","Bryn Athyn College of the New Church","4-year","Private Non-Selective",0,1,0,0,0,1,263,5.121678,-4.623089,-2.498068,-.9045236,-.1887177,.3011278,5.280688,-2.489096
210492,2014,"Pennsylvania","Bryn Athyn College of the New Church","4-year","Private Non-Selective",0,1,0,0,0,1,271,3.31769,-2.218278,3.538498,-2.218589,-.2156274,.2874875,.1602963,-2.651473
210492,2015,"Pennsylvania","Bryn Athyn College of the New Church","4-year","Private Non-Selective",0,1,0,0,0,1,272,1.326835,-1.913619,3.708643,-1.580322,-.232451,.2680252,.9260189,-2.503129
210492,2016,"Pennsylvania","Bryn Athyn College of the New Church","4-year","Private Non-Selective",0,1,0,0,0,1,293,7.023764,-2.98561,1.947621,-2.194316,.4226166,.254391,-1.796202,-2.672266
210492,2017,"Pennsylvania","Bryn Athyn College of the New Church","4-year","Private Non-Selective",0,1,0,0,0,1,323,9.561337,-5.113886,-1.250446,-2.251103,1.291749,.5746425,-1.963722,-.8485712
210571,2009,"Pennsylvania","Albright College","4-year","Private Selective",0,1,0,1,0,0,2259,2.102822,-2.015394,-4.221626,-1.421126,.2701932,,6.901358,
210571,2010,"Pennsylvania","Albright College","4-year","Private Selective",0,1,0,1,0,0,2309,6.135166,-3.812161,-2.921343,-2.205205,.187119,-.0451012,5.105089,-2.443564
210571,2011,"Pennsylvania","Albright College","4-year","Private Selective",0,1,0,1,0,0,2304,2.165204,-1.848237,-2.594352,-2.140573,.3967084,-.0215641,4.617074,-.5742573
210571,2012,"Pennsylvania","Albright College","4-year","Private Selective",0,1,0,1,0,0,2172,1.372945,-2.141657,-2.400066,-1.668755,.6060455,-.0824869,5.337951,-1.023981
210571,2013,"Pennsylvania","Albright College","4-year","Private Selective",0,1,0,1,0,0,2333,-1.691514,-1.40612,.0524059,-1.1794,.4107315,-.0309644,4.849345,-1.004482
210571,2014,"Pennsylvania","Albright College","4-year","Private Selective",0,1,0,1,0,0,2340,-5.821854,-1.407122,.0250414,-.5555861,.3432399,-.0761282,9.208634,-1.716224
210571,2015,"Pennsylvania","Albright College","4-year","Private Selective",0,1,0,1,0,0,2228,-11.02394,-1.370233,1.426701,-1.195663,.4908146,-.0930563,13.52633,-1.76096
210571,2016,"Pennsylvania","Albright College","4-year","Private Selective",0,1,0,1,0,0,2291,-12.26502,-1.080897,4.025111,-1.666464,.4893463,-.0811922,12.11167,-1.532554
210571,2017,"Pennsylvania","Albright College","4-year","Private Selective",0,1,0,1,0,0,1999,-9.965742,.7473863,4.999283,-1.643499,.6005535,-.0416453,6.638506,-1.33484
210669,2009,"Pennsylvania","Allegheny College","4-year","Private More Selective",0,1,0,0,1,0,2099,2.482933,1.332075,-4.74962,1.510982,.1293243,,.8778544,
210669,2010,"Pennsylvania","Allegheny College","4-year","Private More Selective",0,1,0,0,1,0,2123,2.845913,1.512781,-5.216452,.8098574,-.0637317,.0166188,1.00887,-.9138582
210669,2011,"Pennsylvania","Allegheny College","4-year","Private More Selective",0,1,0,0,1,0,2094,.0865936,2.78188,-4.388678,.8993188,-.0198101,-.054166,1.00922,-.3143597
210669,2012,"Pennsylvania","Allegheny College","4-year","Private More Selective",0,1,0,0,1,0,2112,-.9215951,2.959755,-4.626136,1.159064,.0281384,-.043476,.4141632,1.030085
210669,2013,"Pennsylvania","Allegheny College","4-year","Private More Selective",0,1,0,0,1,0,2126,-2.606422,3.842292,-5.003809,.2559906,-.0577869,-.0506648,2.042966,1.577432
210669,2014,"Pennsylvania","Allegheny College","4-year","Private More Selective",0,1,0,0,1,0,1968,-3.22904,4.051853,-4.746493,-.0658739,-.0535774,-.0695335,2.397048,1.715617
210669,2015,"Pennsylvania","Allegheny College","4-year","Private More Selective",0,1,0,0,1,0,1896,-6.001091,4.509804,-3.724124,-.1481192,-.018696,-.0142382,3.409477,1.986988
210669,2016,"Pennsylvania","Allegheny College","4-year","Private More Selective",0,1,0,0,1,0,1884,-9.203834,5.447988,-2.168226,-.0577308,-.0778844,-.0438641,4.709458,1.394093
210669,2017,"Pennsylvania","Allegheny College","4-year","Private More Selective",0,1,0,0,1,0,1764,-11.69276,6.062709,-.6881438,.1896389,-.0854564,-.0160648,5.039857,1.190217
210739,2009,"Pennsylvania","DeSales University","4-year","Private Selective",0,1,0,1,0,0,2333,-3.694803,-4.212242,-13.47427,-1.168132,-.0884204,,24.26171,
210739,2010,"Pennsylvania","DeSales University","4-year","Private Selective",0,1,0,1,0,0,2366,5.821276,-5.110172,-12.50287,-1.895585,.2551202,-.0453437,15.94413,-2.466561
210739,2011,"Pennsylvania","DeSales University","4-year","Private Selective",0,1,0,1,0,0,2376,9.009087,-3.545965,-12.30553,-1.841699,.2915116,-.0220998,10.36922,-1.954522
210739,2012,"Pennsylvania","DeSales University","4-year","Private Selective",0,1,0,1,0,0,2468,8.685655,-1.525648,-10.43004,-2.068763,.4755217,.0038074,7.066891,-2.207426
210739,2013,"Pennsylvania","DeSales University","4-year","Private Selective",0,1,0,1,0,0,2486,10.80499,-1.283026,-10.30664,-1.628703,.4630356,.1319315,4.230513,-2.412102
210739,2014,"Pennsylvania","DeSales University","4-year","Private Selective",0,1,0,1,0,0,2383,12.27114,-.3383182,-10.93074,-1.341226,.3840174,.096505,2.413455,-2.554843
210739,2015,"Pennsylvania","DeSales University","4-year","Private Selective",0,1,0,1,0,0,2291,11.27632,1.167861,-11.49962,-2.466008,-.0865126,-.0437001,2.24579,-.5941339
210739,2016,"Pennsylvania","DeSales University","4-year","Private Selective",0,1,0,1,0,0,2324,10.64637,1.435024,-11.58129,-1.754212,-.2060715,-.0345169,1.444925,.0497742
210739,2017,"Pennsylvania","DeSales University","4-year","Private Selective",0,1,0,1,0,0,2291,10.73496,1.65072,-11.62679,-1.652208,-.2526104,.0010114,1.412289,-.2673797
210775,2009,"Pennsylvania","Alvernia University","4-year","Private Selective",0,1,0,1,0,0,1990,8.157503,-1.716071,-4.102663,-1.279862,.3727768,,.1844071,
210775,2010,"Pennsylvania","Alvernia University","4-year","Private Selective",0,1,0,1,0,0,2052,13.03052,-3.011779,-4.961311,-2.296489,-.0458721,.0037138,-1.347647,-1.371144
210775,2011,"Pennsylvania","Alvernia University","4-year","Private Selective",0,1,0,1,0,0,2135,11.05929,-2.305628,-4.963345,-2.425196,-.027364,.025348,-.7577045,-.6053997
210775,2012,"Pennsylvania","Alvernia University","4-year","Private Selective",0,1,0,1,0,0,2123,8.33708,-2.279117,-2.908423,-2.175578,-.0818486,-.035109,-.0492409,-.8077638
210775,2013,"Pennsylvania","Alvernia University","4-year","Private Selective",0,1,0,1,0,0,2169,6.533628,-2.794797,-1.586627,-2.31134,-.1425761,-.0274607,1.171097,-.8419217
210775,2014,"Pennsylvania","Alvernia University","4-year","Private Selective",0,1,0,1,0,0,2272,6.567627,-3.017473,-1.804262,-2.732434,.0521426,-.0318579,2.167892,-1.201638
210775,2015,"Pennsylvania","Alvernia University","4-year","Private Selective",0,1,0,1,0,0,2177,6.748295,-3.48482,-3.23474,-2.407671,-.0431442,-.0468034,3.925114,-1.456231
210775,2016,"Pennsylvania","Alvernia University","4-year","Private Selective",0,1,0,1,0,0,2225,8.606827,-2.740282,-5.020281,-2.350589,.0079797,.0089807,2.924673,-1.437309
210775,2017,"Pennsylvania","Alvernia University","4-year","Private Selective",0,1,0,1,0,0,2231,5.946511,-1.961564,-5.98349,-2.35671,.057672,-.0415028,5.259636,-.9205509
210906,2012,"Pennsylvania","The Art Institutes of York-PA","4-year","For-Profit",0,0,1,0,0,1,554,5.085599,.0067741,-.6104469,-2.263011,.9145982,.2851575,-1.246176,-2.172497
210906,2013,"Pennsylvania","The Art Institutes of York-PA","4-year","For-Profit",0,0,1,0,0,1,462,.1127422,1.112494,1.083981,-1.886623,.4732413,.1479982,1.113734,-2.157566
210906,2014,"Pennsylvania","The Art Institutes of York-PA","4-year","For-Profit",0,0,1,0,0,1,368,3.585017,2.186467,-.731872,-2.300218,.0738371,.2010149,-.4928321,-2.521414
210906,2015,"Pennsylvania","The Art Institutes of York-PA","4-year","For-Profit",0,0,1,0,0,1,217,3.942835,4.34372,-1.452445,-2.179215,-.2129403,.373732,-2.076181,-2.739508
210906,2016,"Pennsylvania","The Art Institutes of York-PA","4-year","For-Profit",0,0,1,0,0,1,89,-.2614617,8.34346,-1.771885,-3.020845,.8793354,1.046007,-2.327976,-2.886634
210906,2017,"Pennsylvania","The Art Institutes of York-PA","4-year","For-Profit",0,0,1,0,0,1,,,,,,,,,
210942,2009,"Pennsylvania","The Art Institute of Philadelphia","4-year","For-Profit",0,0,1,0,0,1,3615,-18.89388,-.2260402,15.27569,1.588915,.3409342,,3.528618,
210942,2010,"Pennsylvania","The Art Institute of Philadelphia","4-year","For-Profit",0,0,1,0,0,1,3522,-16.35267,-1.182917,15.00108,-.0333291,.3505327,.0386688,4.716545,-2.537902
210942,2011,"Pennsylvania","The Art Institute of Philadelphia","4-year","For-Profit",0,0,1,0,0,1,3258,-22.65829,-.221613,13.54378,-1.257818,.537684,.5900221,11.43211,-1.965881
210942,2012,"Pennsylvania","The Art Institute of Philadelphia","4-year","For-Profit",0,0,1,0,0,1,2853,-36.43121,1.651482,.5631432,-1.564778,.0359001,.084176,37.93613,-2.274845
210942,2013,"Pennsylvania","The Art Institute of Philadelphia","4-year","For-Profit",0,0,1,0,0,1,2494,-46.754,1.711584,-6.473825,-2.165619,-.1071568,.0782909,56.18698,-2.476252
210942,2014,"Pennsylvania","The Art Institute of Philadelphia","4-year","For-Profit",0,0,1,0,0,1,1953,-52.29964,2.629428,-11.33405,-3.320801,-.1682728,.0709684,67.05972,-2.637347
210942,2015,"Pennsylvania","The Art Institute of Philadelphia","4-year","For-Profit",0,0,1,0,0,1,1536,-26.59423,2.92636,29.38112,-1.164911,-.1736533,-.0363904,-1.423485,-2.914804
210942,2017,"Pennsylvania","The Art Institute of Philadelphia","4-year","For-Profit",0,0,1,0,0,1,842,-46.70584,3.219582,7.318902,-3.060272,-.0201749,.4294433,41.90727,-3.088916
210960,2009,"Pennsylvania","The Art Institute of Pittsburgh","4-year","For-Profit",0,0,1,0,0,1,2729,-21.5086,.2039574,.5836546,-.4233033,.4818398,,22.231,
210960,2010,"Pennsylvania","The Art Institute of Pittsburgh","4-year","For-Profit",0,0,1,0,0,1,2520,-24.76375,-2.101815,1.346796,-.824676,.2391257,.0088774,27.08238,-.9869301
210960,2011,"Pennsylvania","The Art Institute of Pittsburgh","4-year","For-Profit",0,0,1,0,0,1,2244,-35.8092,1.947323,.4016101,-1.32739,.1555092,-.0082487,35.04781,-.4074175
210960,2012,"Pennsylvania","The Art Institute of Pittsburgh","4-year","For-Profit",0,0,1,0,0,1,1941,-52.55276,2.691047,-3.13672,-1.296604,-.0079889,.0091425,55.3533,-1.059425
210960,2013,"Pennsylvania","The Art Institute of Pittsburgh","4-year","For-Profit",0,0,1,0,0,1,1544,-65.93935,2.564039,-5.953698,-1.800984,-.1037591,.0154387,72.55931,-1.340989
210960,2014,"Pennsylvania","The Art Institute of Pittsburgh","4-year","For-Profit",0,0,1,0,0,1,1279,-23.71807,3.88144,10.38812,-1.177486,.786627,.4014505,12.06062,-2.622698
210960,2015,"Pennsylvania","The Art Institute of Pittsburgh","4-year","For-Profit",0,0,1,0,0,1,917,-18.94997,3.199526,8.472535,-1.719234,.7511342,.2618958,10.70848,-2.724375
210960,2016,"Pennsylvania","The Art Institute of Pittsburgh","4-year","For-Profit",0,0,1,0,0,1,654,-19.15678,3.121614,10.7885,-1.58058,1.400189,.5171015,7.775185,-2.865228
210960,2017,"Pennsylvania","The Art Institute of Pittsburgh","4-year","For-Profit",0,0,1,0,0,1,431,-18.47038,4.554159,10.04228,-.7194698,.7890849,.1611846,6.674714,-3.031575
211024,2009,"Pennsylvania","Baptist Bible College and Seminary","4-year","Private Non-Selective",0,1,0,0,0,1,570,24.87535,-6.315646,-14.05314,-1.985031,.2170923,,-1.110705,
211024,2010,"Pennsylvania","Baptist Bible College and Seminary","4-year","Private Non-Selective",0,1,0,0,0,1,589,19.94274,-8.502453,-13.22255,-2.991249,.3864785,.1243399,6.386803,-2.12411
211024,2011,"Pennsylvania","Baptist Bible College and Seminary","4-year","Private Non-Selective",0,1,0,0,0,1,619,23.54722,-7.854266,-12.48124,-3.180821,.3118347,.1393825,.0193916,-.5015074
211024,2012,"Pennsylvania","Baptist Bible College & Seminary of Pennsylvania","4-year","Private Non-Selective",0,1,0,0,0,1,709,20.4088,-7.59746,-12.8998,-3.169263,.241118,.1973126,4.102444,-1.283155
