fips_ipeds,year,twocat,dif_amind,dif_asian,dif_black,dif_hispa,dif_twora,dif_pacis,dif_white
New Hampshire,2013,For-Profit 2-year,0.232457,-1.86552,1.023004,11.43842,-1.404584,0.2453359,-15.01941
New Hampshire,2014,For-Profit 2-year,0.3327416,-1.642797,5.782134,16.52905,-1.544606,0.1724514,-22.30368
New Hampshire,2015,For-Profit 2-year,0.3608619,-2.094248,9.155688,12.31923,-0.779655,0.109659,-25.61713
New Hampshire,2009,Public 2-year,0.2732422,-0.1698867,0.6278445,-0.8652727,,,-9.91835
New Hampshire,2010,Public 2-year,0.1633506,-1.431641,0.1410495,-0.6500686,-0.3617727,0.0338533,-22.49069
New Hampshire,2011,Public 2-year,0.2411918,-1.048705,0.2147485,-0.4379211,-0.12072,0.098694,-16.18201
New Hampshire,2012,Public 2-year,0.2636806,-0.6570674,0.2349724,0.2463816,0.0178478,0.1085488,-10.2824
New Hampshire,2013,Public 2-year,0.2974535,-0.5997719,0.4958796,-0.0863268,0.1855858,0.1104586,-8.720936
New Hampshire,2014,Public 2-year,0.2454101,-0.6132763,0.4854555,-0.2625241,-0.0530783,0.0593834,-10.64899
New Hampshire,2015,Public 2-year,0.2043714,-0.6286404,-0.1133443,0.1746659,0.5094097,0.1045655,-10.13056
New Hampshire,2016,Public 2-year,0.1942595,-0.9067097,0.131474,-0.1695204,0.6086503,0.1656779,-8.267792
New Hampshire,2017,Public 2-year,0.3323306,-1.284884,0.7050967,0.5664125,0.230449,0.5736964,-7.744763
New Jersey,2009,For-Profit 2-year,-0.2260812,-0.4096435,10.76744,9.48798,-1.348781,,-16.57365
New Jersey,2010,For-Profit 2-year,-0.1239955,-2.432935,18.39446,-2.057322,-2.54205,0.2726655,-6.265437
New Jersey,2011,For-Profit 2-year,-0.0949954,-4.086736,24.8203,-2.928727,-1.03381,0.4103249,-11.19915
New Jersey,2012,For-Profit 2-year,-0.0224696,-5.49494,28.40259,-4.425704,-0.9490116,0.8819472,-14.29725
New Jersey,2013,For-Profit 2-year,0.0948648,-5.811527,30.20561,-4.64638,-1.46065,0.8001842,-16.37787
New Jersey,2014,For-Profit 2-year,0.0422076,-6.253081,22.00916,3.227364,-1.621825,0.474765,-24.81908
New Jersey,2015,For-Profit 2-year,-0.0339375,-6.150468,19.39264,6.032602,-1.571772,0.5202618,-26.12762
New Jersey,2016,For-Profit 2-year,0.026366,-6.341976,21.37856,5.237987,-1.595003,0.5916721,-25.55325
New Jersey,2017,For-Profit 2-year,0.0816708,-6.642705,22.45918,4.774194,-1.241743,0.4398391,-24.70584
New Jersey,2009,Public 2-year,0.1106329,-1.769052,1.902419,2.114013,-1.180422,,-7.239177
New Jersey,2010,Public 2-year,0.0244829,-3.782694,2.422827,1.782668,-1.880122,0.4634004,-4.816396
New Jersey,2011,Public 2-year,0.1238616,-3.543082,2.535412,2.714562,-0.8204627,0.3890986,-5.712717
New Jersey,2012,Public 2-year,0.0926829,-3.66908,2.412492,3.169855,-0.6928396,0.3226258,-5.498588
New Jersey,2013,Public 2-year,0.1920576,-3.966518,2.884552,3.524111,-0.751232,0.3260836,-5.881909
New Jersey,2014,Public 2-year,0.1936094,-3.828666,2.251549,4.0389,-0.5441459,0.3177172,-5.452571
New Jersey,2015,Public 2-year,0.2235086,-3.82007,1.997401,4.507709,-0.2946244,0.2607192,-5.308854
New Jersey,2016,Public 2-year,0.2268541,-3.809725,1.129343,4.780998,-0.2047047,0.2334599,-5.346499
New Jersey,2017,Public 2-year,0.2272392,-3.698817,0.6782091,5.305418,-0.1711578,0.2361463,-5.246487
New Mexico,2009,For-Profit 2-year,6.369074,-1.537926,-0.0422658,-1.633252,14.04485,,-17.4461
New Mexico,2010,For-Profit 2-year,5.894166,-1.450956,0.5868168,-0.3479665,-0.9090642,0.0176933,-11.77283
New Mexico,2011,For-Profit 2-year,6.012686,-0.8912596,1.502559,5.722494,0.1413673,0.0772513,-7.222048
New Mexico,2012,For-Profit 2-year,7.719671,-0.9779741,2.530386,7.297269,0.0875502,0.0784215,-6.743346
New Mexico,2013,For-Profit 2-year,8.877408,-0.7062232,1.905264,5.984624,0.7315219,-0.0104224,-5.850991
New Mexico,2014,For-Profit 2-year,8.628235,-0.869386,1.546501,9.946079,-0.9707469,0.0270815,-7.601253
New Mexico,2015,For-Profit 2-year,8.882833,-0.4891325,1.184994,9.508696,-1.286283,0.0321537,-7.222826
New Mexico,2016,For-Profit 2-year,10.9596,-0.6617638,0.8062502,12.48562,-1.570061,-0.0369348,-10.87804
New Mexico,2017,For-Profit 2-year,9.347384,-0.996594,-0.2999698,18.80818,-1.755018,0.1101753,-14.89016
New Mexico,2009,Public 2-year,3.333709,-0.0199139,0.8090094,3.838091,-1.196126,,-1.169408
New Mexico,2010,Public 2-year,2.552537,-0.1275042,1.177621,5.101743,-1.764656,0.1215141,0.8837112
New Mexico,2011,Public 2-year,4.606008,-0.2399943,0.8577378,2.786716,-0.4304979,0.2169006,-1.722033
New Mexico,2012,Public 2-year,5.421762,-0.2026814,0.8258657,3.48396,-0.7365491,0.2116961,-2.831815
New Mexico,2013,Public 2-year,5.713147,-0.314269,0.8813865,3.412866,-0.7591701,0.176599,-3.480198
New Mexico,2014,Public 2-year,6.44581,-0.2736971,0.5690312,3.064763,-0.845109,0.1824192,-3.779011
New Mexico,2015,Public 2-year,5.435434,-0.2692017,0.4407258,3.982666,-0.9171681,0.1492919,-3.770084
New Mexico,2016,Public 2-year,5.147358,-0.2325777,0.4323642,4.099633,-0.7765594,0.1263883,-3.844617
New Mexico,2017,Public 2-year,4.823162,-0.1331531,0.4109934,4.135301,-0.8171316,0.132764,-3.877763
New York,2009,For-Profit 2-year,0.0251968,-4.444541,17.03101,9.312565,0.2340876,,-24.64151
New York,2010,For-Profit 2-year,-0.1051802,-5.190844,17.19844,8.052017,-1.527926,0.0584653,-20.73689
New York,2011,For-Profit 2-year,0.0744438,-5.217313,16.44842,8.705335,-0.1551288,0.0770568,-21.64181
New York,2012,For-Profit 2-year,0.0827369,-5.696481,15.30722,7.289323,-0.4619166,0.1003428,-22.73891
New York,2013,For-Profit 2-year,0.0487668,-5.941402,17.12296,8.366723,-0.4786941,0.1182818,-22.32973
New York,2014,For-Profit 2-year,0.1100935,-5.912043,18.30615,7.845563,-0.3475848,0.2092699,-22.41942
New York,2015,For-Profit 2-year,0.1089557,-6.003384,19.17946,6.714007,-0.2909448,0.1915463,-22.13939
New York,2016,For-Profit 2-year,0.0954249,-4.704824,16.19385,5.271272,-0.0129845,0.1555208,-19.02912
New York,2017,For-Profit 2-year,0.0732398,-3.164866,15.33,4.603657,0.21167,0.1420614,-19.33785
New York,2009,Public 2-year,0.2357078,-0.6044361,5.508421,1.768865,-0.7167869,,-5.973571
New York,2010,Public 2-year,-0.0133407,-1.195847,4.971887,1.816384,-1.676862,0.112744,-4.270962
New York,2011,Public 2-year,0.0874616,-1.170055,5.357667,3.215977,-0.739639,0.14613,-6.228175
New York,2012,Public 2-year,0.0987961,-1.050438,5.365967,4.162424,-0.6058124,0.1833647,-6.717235
New York,2013,Public 2-year,0.1347506,-1.040593,5.164563,5.376168,-0.5682704,0.1848955,-7.142648
New York,2014,Public 2-year,0.1233956,-1.443482,3.545956,6.412681,-0.3106852,0.2032278,-6.395993
New York,2015,Public 2-year,0.1466015,-1.344288,3.609318,7.18155,-0.3125637,0.1893762,-8.195826
New York,2016,Public 2-year,0.1792575,-1.227482,3.80836,7.676722,-0.3242618,0.1864429,-8.091678
New York,2017,Public 2-year,0.1347301,-0.7630137,5.493495,8.136521,-0.2846767,0.1712312,-9.984906
North Carolina,2009,For-Profit 2-year,-0.0366235,-0.8621152,19.75186,-2.509511,-0.107807,,-16.18866
North Carolina,2010,For-Profit 2-year,-0.5071495,-1.612217,25.66005,-3.724985,-1.176478,-0.0919569,-18.75872
North Carolina,2011,For-Profit 2-year,-0.4557959,-1.930931,25.02801,-3.430805,-0.6121408,-0.0387249,-24.51181
North Carolina,2012,For-Profit 2-year,-0.4602085,-1.636358,23.83537,-2.475937,-0.066202,-0.0433922,-26.28828
North Carolina,2013,For-Profit 2-year,1.300466,-1.82238,27.26511,-2.416916,-0.592007,0.2062698,-25.3616
North Carolina,2014,For-Profit 2-year,-0.1852023,-1.840968,31.51876,-2.620763,-0.2536688,0.1957305,-27.10212
North Carolina,2015,For-Profit 2-year,-0.433559,-1.992492,32.61936,-3.388226,2.514294,0.2286179,-29.0633
North Carolina,2016,For-Profit 2-year,-0.1264028,-2.182504,34.35285,-4.286357,0.0430816,0.1253538,-27.26216
North Carolina,2017,For-Profit 2-year,0.1744174,-2.521649,31.97862,-2.604355,-0.3574481,0.1834657,-27.31487
North Carolina,2009,Public 2-year,0.7694201,-0.2100962,0.8071797,-3.471915,-0.9636906,,2.44594
North Carolina,2010,Public 2-year,0.5346497,-1.3782,3.86094,-4.786398,-1.178841,0.0075447,-0.356452
North Carolina,2011,Public 2-year,0.7185757,-1.1555,5.071921,-3.642402,-0.6696978,0.0377719,-3.471246
North Carolina,2012,Public 2-year,0.6806533,-1.283915,4.061861,-3.184162,-0.5530366,0.0764657,-2.775483
North Carolina,2013,Public 2-year,0.6491914,-1.140405,3.902876,-2.560368,-0.1701567,0.1000177,-3.178265
North Carolina,2014,Public 2-year,0.6163148,-1.106151,3.215753,-2.033334,0.1488879,0.0962511,-3.005559
North Carolina,2015,Public 2-year,0.6097834,-1.037982,1.376354,-1.187029,0.3687698,0.1074903,-2.201418
North Carolina,2016,Public 2-year,0.561093,-1.026404,0.7921744,-0.0454025,0.4866471,0.0675354,-2.669124
North Carolina,2017,Public 2-year,0.5685637,-0.9271423,0.2104159,0.64514,0.6121072,0.0972575,-2.662114
North Dakota,2009,For-Profit 2-year,1.344001,-0.8828536,1.537278,-0.7203258,-0.2501185,,0.1335204
North Dakota,2010,For-Profit 2-year,1.464157,-1.079589,0.3824573,-1.225285,-0.9242738,0.584305,1.470762
North Dakota,2011,For-Profit 2-year,1.322929,-1.08648,0.475828,-0.8887135,-0.6166489,0.1621338,1.294184
North Dakota,2012,For-Profit 2-year,-0.2691585,-1.665354,-1.03204,-1.259343,-0.8571524,0.2371515,-24.66814
North Dakota,2013,For-Profit 2-year,-0.5531182,-2.123501,-1.257497,-1.926682,-1.421743,0.294232,-42.26016
North Dakota,2014,For-Profit 2-year,0.5559145,-1.654065,-0.3383465,-1.272094,-0.8882085,0.0959598,-18.8574
North Dakota,2015,For-Profit 2-year,1.460518,-1.315699,1.995267,-1.724482,-0.7062711,-0.0498339,-9.247171
North Dakota,2016,For-Profit 2-year,1.760495,-1.426597,0.9485453,-2.499083,-1.441036,-0.0480679,-9.178472
North Dakota,2017,For-Profit 2-year,-1.525485,-1.031933,3.656881,-0.1623694,-2.063003,-0.0900901,-17.74341
North Dakota,2009,Public 2-year,-2.547856,-0.2049533,1.393269,-0.6420121,-1.163412,,-2.027593
North Dakota,2010,Public 2-year,0.2014625,-0.0994503,1.843746,-0.4266021,-0.3245414,0.0141636,-5.060252
North Dakota,2011,Public 2-year,0.9401493,-0.248352,2.415814,0.1747967,0.1090417,-0.0812315,-7.730171
North Dakota,2012,Public 2-year,1.252418,-0.09764,2.977143,0.5492483,0.6879667,-0.0970553,-9.061411
North Dakota,2013,Public 2-year,0.7482945,-0.2630564,3.483509,0.5328405,1.017027,0.0081235,-8.304567
North Dakota,2014,Public 2-year,-0.4905116,-0.1614896,4.547478,0.2814496,1.036532,0.1058994,-7.980078
North Dakota,2015,Public 2-year,0.2104955,-0.1076698,4.204408,0.7022172,1.289539,0.1231068,-9.197982
North Dakota,2016,Public 2-year,1.319347,-0.2003122,3.704617,0.6449249,0.8681414,0.1182928,-9.378242
North Dakota,2017,Public 2-year,1.333446,-0.2476211,3.557101,0.8519387,1.468867,0.0925207,-9.30011
Ohio,2009,For-Profit 2-year,0.0919798,-1.249977,16.50136,-0.6030152,-0.4925847,,-22.89813
Ohio,2010,For-Profit 2-year,0.0967845,-1.789991,16.40149,-1.370607,-0.7235393,0.0011615,-19.8654
Ohio,2011,For-Profit 2-year,0.1414446,-1.76312,15.32714,-1.060748,-0.3075164,0.0461055,-20.97216
Ohio,2012,For-Profit 2-year,0.1650645,-1.655335,15.07923,-0.9421978,-0.3002319,0.0562084,-21.18489
Ohio,2013,For-Profit 2-year,0.1658236,-1.674556,14.89129,-0.7572277,-0.3042454,0.0500476,-22.76766
Ohio,2014,For-Profit 2-year,0.1344037,-1.648705,17.95195,-0.8692459,0.0104188,0.2002863,-22.26995
Ohio,2015,For-Profit 2-year,0.1632925,-1.820472,19.05551,-0.7212486,0.1873102,0.4498762,-21.63326
Ohio,2016,For-Profit 2-year,0.2117202,-1.974706,17.29241,-0.6390545,-0.2111664,0.105503,-20.44926
Ohio,2017,For-Profit 2-year,0.0975757,-1.761388,17.81108,-0.3610449,-0.1546286,0.015813,-19.95183
Ohio,2009,Public 2-year,0.271664,-0.5156423,-0.0822764,-0.6871626,-0.7076592,,-2.616166
Ohio,2010,Public 2-year,0.2518789,-1.00731,0.4326446,-1.028717,-0.6674489,0.0179709,-1.701928
Ohio,2011,Public 2-year,0.2993764,-0.9778423,0.6414055,-0.7113165,-0.156342,0.0341449,-3.282445
Ohio,2012,Public 2-year,0.2170216,-1.00824,-0.1904075,-0.5726697,0.173196,0.0548451,-3.919646
Ohio,2013,Public 2-year,0.2125381,-0.9690173,-0.0084596,-0.6682664,0.5230449,0.0535886,-3.355349
Ohio,2014,Public 2-year,0.2097001,-0.9793549,-0.2434695,-0.4188806,0.6394373,0.0594604,-3.510022
Ohio,2015,Public 2-year,0.2043168,-0.9882242,-1.058763,-0.2441609,0.7162592,0.0631911,-3.861531
Ohio,2016,Public 2-year,0.1935672,-0.9571922,-1.033315,0.0067916,0.9540733,0.057682,-3.748456
Ohio,2017,Public 2-year,0.2131514,-0.9650159,-0.8522938,0.4711828,1.017851,0.0729962,-4.079633
Oklahoma,2009,For-Profit 2-year,1.331303,-0.7547002,9.523252,-1.427416,-3.977888,,-4.742635
Oklahoma,2010,For-Profit 2-year,0.0078957,-1.007151,9.790706,-3.052553,-3.555292,-0.0572177,-0.3769343
Oklahoma,2011,For-Profit 2-year,0.8261758,-0.765357,9.833714,-1.374625,-4.064878,0.0131574,-5.104695
Oklahoma,2012,For-Profit 2-year,1.502499,-0.9198292,9.189283,-0.9830918,-4.02443,-0.0112513,-8.318891
Oklahoma,2013,For-Profit 2-year,2.708895,-1.171366,11.34728,-1.139062,-3.535523,0.0217039,-8.959241
Oklahoma,2014,For-Profit 2-year,2.896101,-1.087699,11.79286,-0.2296764,-2.721193,0.0091227,-11.59669
Oklahoma,2015,For-Profit 2-year,1.446655,-1.477251,9.995937,-1.783327,-3.934098,0.0193127,-17.7136
Oklahoma,2016,For-Profit 2-year,1.821249,-1.351304,10.33895,1.861492,-0.6518831,0.1300261,-15.50006
Oklahoma,2017,For-Profit 2-year,2.21587,-0.9681324,6.292065,0.4510267,-1.175247,0.2183701,-13.58849
Oklahoma,2009,Public 2-year,5.987868,0.1893489,0.6524699,-4.388578,-4.959931,,1.813835
Oklahoma,2010,Public 2-year,4.200788,0.0401587,1.610073,-5.403894,-1.599398,0.0765407,1.526114
Oklahoma,2011,Public 2-year,5.0511,-0.0649918,1.791744,-4.782316,-2.584471,0.0511515,-1.653177
Oklahoma,2012,Public 2-year,4.970321,-0.1688699,2.073001,-4.508565,-2.517242,0.0788037,-2.570013
Oklahoma,2013,Public 2-year,4.755558,-0.0496465,1.395394,-3.603121,-1.405375,0.0532826,-3.915958
Oklahoma,2014,Public 2-year,3.870384,0.0861919,0.9739138,-3.245822,-0.1094264,0.0338574,-3.662792
Oklahoma,2015,Public 2-year,3.478667,-0.0629034,0.525951,-2.636851,1.719473,0.0682468,-5.94181
Oklahoma,2016,Public 2-year,3.200489,-0.2918936,-0.1778187,-2.233004,3.29794,0.0808838,-8.271571
Oklahoma,2017,Public 2-year,2.979047,-0.3869777,0.016019,-1.944871,3.798857,0.0417948,-7.642622
Oregon,2009,For-Profit 2-year,0.4137664,-1.739816,2.815813,-1.525978,-1.257027,,-1.187937
Oregon,2010,For-Profit 2-year,0.3423381,-2.652018,1.199191,-2.963458,-1.397942,0.4423226,-6.166655
Oregon,2011,For-Profit 2-year,0.660474,-2.702385,2.424996,-1.148428,-0.080746,0.8920254,-3.211084
Oregon,2012,For-Profit 2-year,0.6655288,-2.522001,2.754115,-0.5435169,-0.6538925,0.4800647,-3.177807
Oregon,2013,For-Profit 2-year,1.107167,-2.337366,2.543407,-1.159717,-0.6696418,0.61853,-1.789327
Oregon,2014,For-Profit 2-year,1.191247,-2.418224,3.165229,1.293832,0.2440853,0.5234687,-5.311791
Oregon,2015,For-Profit 2-year,0.5805065,-1.519853,2.638613,1.6448,-0.609169,0.5066085,-5.540673
Oregon,2016,For-Profit 2-year,0.4950388,-1.47458,3.116155,4.252736,-0.2163087,0.4053884,-23.6639
Oregon,2017,For-Profit 2-year,0.4920242,-2.939169,3.266107,5.296367,-0.7159368,0.1554867,-3.095725
Oregon,2009,Public 2-year,0.3835225,0.668161,0.9690857,-3.362392,-2.265715,,-5.372596
Oregon,2010,Public 2-year,0.5093541,-0.4643913,0.9731715,-3.623717,-1.617777,0.0327331,-5.542453
Oregon,2011,Public 2-year,0.5092239,-0.9183451,1.000092,-1.652016,-0.6615185,0.1465726,-6.660701
Oregon,2012,Public 2-year,0.5530144,-1.204619,1.221604,-0.6799771,0.0949852,0.2134792,-5.763567
Oregon,2013,Public 2-year,0.5398318,-1.321272,1.106259,0.2099538,0.5042285,0.1462648,-6.967788
Oregon,2014,Public 2-year,0.4507505,-1.191589,1.147153,0.693208,0.8355901,0.1980411,-7.962421
Oregon,2015,Public 2-year,0.3870453,-1.097756,0.8855411,1.610715,1.110199,0.1583552,-9.595228
Oregon,2016,Public 2-year,0.29848,-1.077599,0.6010073,2.200969,1.083318,0.12745,-11.97927
Oregon,2017,Public 2-year,0.3110023,-1.209039,0.5650107,3.019425,1.188445,0.2097107,-12.10103
Pennsylvania,2009,For-Profit 2-year,0.1597114,-1.258518,7.930555,3.012898,-0.2367429,,-14.98522
Pennsylvania,2010,For-Profit 2-year,0.1064417,-2.308048,9.327062,2.907609,-0.5955623,0.0411533,-12.69951
Pennsylvania,2011,For-Profit 2-year,0.1440016,-2.181758,8.735229,3.849308,-0.0749973,0.0617347,-15.0401
Pennsylvania,2012,For-Profit 2-year,0.1465366,-2.242088,9.362123,3.624488,0.1515541,0.0409479,-14.18032
Pennsylvania,2013,For-Profit 2-year,0.1036691,-2.329183,9.197196,4.166453,0.7788188,0.0981541,-13.57257
Pennsylvania,2014,For-Profit 2-year,0.1197629,-2.493545,9.543305,4.411427,0.6643347,0.0606172,-13.37472
Pennsylvania,2015,For-Profit 2-year,-0.0075073,-2.530646,7.722525,3.751272,3.886055,0.0505272,-13.06975
Pennsylvania,2016,For-Profit 2-year,0.0075008,-2.475026,6.370896,3.830591,0.4524149,0.0369459,-12.60711
Pennsylvania,2017,For-Profit 2-year,0.0864243,-2.419233,7.237609,5.485071,0.3388706,0.0842151,-11.12525
Pennsylvania,2009,Public 2-year,0.2146294,-0.6301112,-0.5752573,-0.3450363,-0.2990979,,-4.124468
Pennsylvania,2010,Public 2-year,0.1340247,-1.711485,-0.0014697,-0.7932649,-0.8667328,0.0808406,-2.125587
Pennsylvania,2011,Public 2-year,0.2441006,-1.518973,1.128234,-0.3755255,-0.1875378,0.1053754,-5.490507
Pennsylvania,2012,Public 2-year,0.2181519,-1.563813,0.5594327,-0.509357,0.0369889,0.0891049,-5.72418
Pennsylvania,2013,Public 2-year,0.1609387,-1.599319,0.9621601,0.468784,0.2341981,0.0772196,-6.400147
Pennsylvania,2014,Public 2-year,0.1375101,-1.590711,0.863604,0.6604735,0.4249984,0.0913567,-6.843039
Pennsylvania,2015,Public 2-year,0.1631876,-1.619785,0.9308712,0.6279986,0.4967294,0.0974887,-6.64508
Pennsylvania,2016,Public 2-year,0.094473,-1.311428,1.446846,1.506331,0.6303844,0.0908325,-6.133503
Pennsylvania,2017,Public 2-year,0.0704547,-1.357428,1.166291,2.201165,0.7739114,0.0922762,-5.971043
Rhode Island,2009,Public 2-year,0.2720665,-0.7492088,1.614299,-1.019958,-1.712312,,0.9898901
Rhode Island,2010,Public 2-year,0.1098563,-0.6907766,1.681138,-1.409319,-2.50788,-0.0379986,2.95881
Rhode Island,2011,Public 2-year,0.2656316,-0.6742945,2.003817,0.859113,-1.267411,-0.0369637,0.4759073
Rhode Island,2012,Public 2-year,0.2019419,-0.8724488,1.58655,1.466809,-0.9265716,-0.00369,0.6754994
Rhode Island,2013,Public 2-year,0.1759267,-0.7141221,1.834512,2.697229,1.023559,-0.0154407,-1.318961
Rhode Island,2014,Public 2-year,0.0632063,-0.9474514,1.849344,3.031428,1.934993,-0.0342836,-1.921177
Rhode Island,2015,Public 2-year,-0.0528408,-0.9400114,1.236513,2.8356,2.019363,-0.0065101,-1.41198
Rhode Island,2016,Public 2-year,-0.0544341,-1.001845,1.270445,2.588914,2.369014,-0.0294937,-1.208234
Rhode Island,2017,Public 2-year,-0.0768979,-1.126863,1.355036,3.154033,2.51246,-0.046686,-2.070278
South Carolina,2009,For-Profit 2-year,0.1441774,-0.4190906,19.40875,-2.524094,-0.7139521,,-18.63798
South Carolina,2010,For-Profit 2-year,0.3204406,-0.9701916,27.44457,-4.100058,-0.5408377,-0.0121429,-24.50726
South Carolina,2011,For-Profit 2-year,0.1443584,-1.142492,31.53192,-3.439323,-0.4855853,0.0065334,-27.40631
South Carolina,2012,For-Profit 2-year,0.0608611,-1.170029,32.59112,-3.320681,-0.7162141,-0.0312796,-27.03253
South Carolina,2013,For-Profit 2-year,0.0476396,-1.157018,30.73578,-1.278119,-0.4341807,-0.0303263,-27.75264
South Carolina,2014,For-Profit 2-year,0.0659841,-1.195769,32.94909,-2.482787,-0.4821901,0.058529,-28.67611
South Carolina,2015,For-Profit 2-year,-0.0776142,-1.318241,34.61284,-2.728794,-0.4007983,0.019753,-30.4082
South Carolina,2016,For-Profit 2-year,-0.0981374,-1.481214,36.95315,-3.164424,-0.2865192,0.0327619,-33.86337
South Carolina,2017,For-Profit 2-year,-0.0043936,-1.372612,36.91559,-1.909757,-0.3550743,0.0380852,-36.71684
South Carolina,2009,Public 2-year,0.0561918,-0.0101149,1.70382,-3.003494,1.455174,,0.0081246
South Carolina,2010,Public 2-year,0.0962342,-0.290502,6.632523,-3.596225,-0.5774302,0.0182355,-1.636047
South Carolina,2011,Public 2-year,0.1657249,-0.3843625,6.712402,-2.977478,0.1121164,0.0653463,-4.334602
South Carolina,2012,Public 2-year,0.2191176,-0.3154497,6.759295,-2.929976,0.3891749,0.0971891,-4.493987
South Carolina,2013,Public 2-year,0.2418766,-0.3510932,6.587041,-2.661529,0.8943124,0.0888507,-5.461139
South Carolina,2014,Public 2-year,0.2083195,-0.2933949,5.399163,-2.111176,1.011167,0.0844479,-4.919862
South Carolina,2015,Public 2-year,0.1865636,-0.3649482,3.933376,-1.786879,1.153188,0.0671925,-4.385608
South Carolina,2016,Public 2-year,0.1430655,-0.2673179,2.598511,-1.187,1.407587,0.0761977,-3.904326
South Carolina,2017,Public 2-year,0.1456921,-0.322227,2.931515,-0.758967,1.75815,0.0735994,-4.921158
South Dakota,2009,For-Profit 2-year,-0.4487027,-0.6984133,1.238297,-1.729041,0.0844745,,-28.9326
South Dakota,2010,For-Profit 2-year,1.297165,-0.9173612,0.4379283,-1.388828,-0.0087305,0.3789099,-1.870797
South Dakota,2011,For-Profit 2-year,1.717804,-0.2127655,1.870956,-0.8652422,0.9774756,0.3983135,-5.104261
South Dakota,2012,For-Profit 2-year,1.238769,-0.2794944,2.542077,-0.8315748,4.650046,0.0731971,-9.097943
South Dakota,2013,For-Profit 2-year,0.5128952,-0.1361983,3.295584,-0.6315042,3.294271,0.2013405,-10.42677
South Dakota,2014,For-Profit 2-year,1.549616,-0.6445543,4.53507,-1.798203,2.302593,0.1080193,-8.475063
South Dakota,2015,For-Profit 2-year,1.943795,-0.2481588,4.682904,-1.645869,35.01058,0.4324505,-41.65217
South Dakota,2016,For-Profit 2-year,-3.315037,-0.4600882,25.85721,0.8210029,-2.28653,0.3525502,-30.10511
South Dakota,2017,For-Profit 2-year,4.177857,-1.799553,10.88075,-2.976653,0.5001083,-0.0339363,-13.60891
South Dakota,2009,Public 2-year,18.98785,-0.1285218,-0.4430731,-2.06867,-1.65532,,-15.52375
South Dakota,2010,Public 2-year,17.78878,-0.5000529,-0.7501332,-1.192116,-1.2741,-0.0030746,-18.40007
South Dakota,2011,Public 2-year,18.49572,-0.5126036,-0.3075496,-1.322925,-1.169132,0.0342423,-15.63824
South Dakota,2012,Public 2-year,17.21986,-0.6057724,-0.3710969,-1.171899,-0.6910097,0.0402939,-18.85825
South Dakota,2013,Public 2-year,17.35887,-0.4844936,0.020035,-1.010461,-1.029539,0.0566517,-16.8796
South Dakota,2014,Public 2-year,16.1225,-0.2092875,-0.0760977,-0.9538317,-1.040406,0.0985698,-15.64672
South Dakota,2015,Public 2-year,16.68285,0.0978431,-0.3892348,-0.8703699,-1.164131,0.0783162,-15.26805
South Dakota,2016,Public 2-year,15.5492,0.3962353,-0.3576757,-0.9076719,-1.357501,0.1975486,-14.46236
South Dakota,2017,Public 2-year,15.14813,0.2694017,-0.6849818,-0.8693681,-1.480758,0.1117374,-14.02654
Tennessee,2009,For-Profit 2-year,0.1653792,-1.296667,13.49355,-2.867583,0.2219631,,-14.67249
Tennessee,2010,For-Profit 2-year,0.0548765,-1.470516,14.22542,-3.877995,-0.3293944,-0.0191842,-10.70924
Tennessee,2011,For-Profit 2-year,0.0892567,-1.634918,15.09661,-2.982727,0.0852686,-0.0053609,-11.6898
Tennessee,2012,For-Profit 2-year,0.1189589,-1.590557,13.98275,-2.854889,0.2043939,0.0242979,-10.54709
Tennessee,2013,For-Profit 2-year,0.1052983,-1.653019,16.42323,-3.90841,1.45749,0.6190722,-12.26936
Tennessee,2014,For-Profit 2-year,0.0014448,-1.641925,14.91643,-2.984792,0.9224661,0.0752897,-10.76983
Tennessee,2015,For-Profit 2-year,0.097569,-1.666717,13.46465,-3.084695,1.651971,0.1495021,-14.97006
Tennessee,2016,For-Profit 2-year,0.1016028,-2.096087,15.31143,-3.182546,0.7092576,0.1630382,-17.38398
Tennessee,2017,For-Profit 2-year,0.1705862,-1.825788,18.2817,-3.149816,0.9725965,0.1510447,-16.4766
Tennessee,2009,Public 2-year,0.0768583,0.0648525,-0.6087627,-2.211798,0.3539991,,2.637225
Tennessee,2010,Public 2-year,0.1129511,-0.342401,0.3862731,-3.082936,-0.095083,0.0437636,2.872066
Tennessee,2011,Public 2-year,0.1439059,-0.4216754,0.6238946,-2.792018,0.3428303,0.0534727,1.149326
Tennessee,2012,Public 2-year,0.1365723,-0.3574221,-0.2824046,-2.670284,0.5169323,0.0472359,2.047807
Tennessee,2013,Public 2-year,0.0962786,-0.2329708,-0.4466966,-2.429579,0.6982669,0.053532,2.272797
Tennessee,2014,Public 2-year,0.0787158,-0.2704714,-0.6654764,-2.102768,0.9013101,0.0571497,2.212558
Tennessee,2015,Public 2-year,0.018192,-0.3172089,-1.356151,-1.483556,1.087547,0.0701135,2.176238
Tennessee,2016,Public 2-year,0.0109422,-0.2539907,-1.772714,-1.034934,1.269923,0.0600881,1.886901
Tennessee,2017,Public 2-year,0.0385747,-0.2699032,-1.447101,-0.6779317,1.47034,0.0666427,1.299775
Texas,2009,For-Profit 2-year,-0.1570699,-1.34524,5.464562,-0.2122605,-0.8094761,,-6.396248
Texas,2010,For-Profit 2-year,-0.2623314,-2.499159,7.481551,-2.06838,-1.518237,0.0736876,-4.597077
