unitid,year,fips_ipeds,inst_name,slevel,twocat,public,forprofit,total_enrollment,dif_amind,dif_asian,dif_black,dif_hispa,dif_twora,dif_pacis,dif_white
198455,2009,North Carolina,Durham Technical Community College,2-year,Public 2-year,1,0,3228,0.3219305,-0.6176382,15.82466,-5.706211,,,-12.25933
198455,2010,North Carolina,Durham Technical Community College,2-year,Public 2-year,1,0,5064,0.0583247,-7.333828,21.52184,-4.897535,-1.565957,-0.0297251,-20.01051
198455,2011,North Carolina,Durham Technical Community College,2-year,Public 2-year,1,0,4600,0.2451017,-6.205532,18.31346,-2.913055,-0.9260185,0.001662,-17.35779
198455,2012,North Carolina,Durham Technical Community College,2-year,Public 2-year,1,0,4827,0.1617887,-5.285027,22.17822,-2.113674,-0.8642165,0.1416292,-18.35949
198455,2013,North Carolina,Durham Technical Community College,2-year,Public 2-year,1,0,5116,0.0325766,-4.898442,24.77737,-0.5675852,-0.8596952,0.0896585,-20.31862
198455,2014,North Carolina,Durham Technical Community College,2-year,Public 2-year,1,0,4769,0.0731095,-4.765883,22.81129,1.113592,-0.6253969,0.1384644,-20.00736
198455,2015,North Carolina,Durham Technical Community College,2-year,Public 2-year,1,0,3767,0.243452,-4.590299,18.41289,3.333874,-0.2750173,0.1025894,-18.34598
198455,2016,North Carolina,Durham Technical Community College,2-year,Public 2-year,1,0,3718,0.1427841,-4.247989,16.10041,4.82158,-0.1102647,0.0521688,-17.31615
198455,2017,North Carolina,Durham Technical Community College,2-year,Public 2-year,1,0,3972,0.1480265,-4.899233,13.50085,7.015771,0.6346542,0.1002719,-17.38257
198491,2009,North Carolina,Edgecombe Community College,2-year,Public 2-year,1,0,2844,0.1637878,0.0004196,24.45802,-5.228582,,,-15.99841
198491,2010,North Carolina,Edgecombe Community College,2-year,Public 2-year,1,0,3276,-0.0524341,-0.971816,25.42089,-5.040507,-1.105609,0.1680108,-19.05137
198491,2011,North Carolina,Edgecombe Community College,2-year,Public 2-year,1,0,3075,0.1726192,-0.9075973,24.0784,-4.521748,-1.282028,0.0914806,-16.4994
198491,2012,North Carolina,Edgecombe Community College,2-year,Public 2-year,1,0,2928,-0.0329982,-0.8581675,23.11725,-4.253215,-1.448022,0.04713,-15.3955
198491,2013,North Carolina,Edgecombe Community College,2-year,Public 2-year,1,0,2524,-0.2912722,-1.035632,25.42728,-4.105542,-1.353809,0.0948721,-16.70565
198491,2014,North Carolina,Edgecombe Community College,2-year,Public 2-year,1,0,2274,-0.3207476,-0.9332591,25.69521,-3.519747,-0.1765975,0.1505286,-18.52828
198491,2015,North Carolina,Edgecombe Community College,2-year,Public 2-year,1,0,2002,-0.1436812,-0.8877393,23.99828,-3.503416,-0.2893224,0.1464184,-17.44839
198491,2016,North Carolina,Edgecombe Community College,2-year,Public 2-year,1,0,1889,-0.2463972,-0.9465208,21.59332,-3.250756,-0.165544,0.1439118,-15.3333
198491,2017,North Carolina,Edgecombe Community College,2-year,Public 2-year,1,0,1775,-0.1468272,-1.233277,19.3269,-2.570709,0.3554111,-0.057131,-14.08374
198534,2009,North Carolina,Fayetteville Technical Community College,2-year,Public 2-year,1,0,8818,1.441514,-0.4144385,5.186519,2.331334,,,-7.11982
198534,2010,North Carolina,Fayetteville Technical Community College,2-year,Public 2-year,1,0,8473,1.032906,-1.662745,9.243324,-1.536384,-2.343428,-0.2107029,-6.276143
198534,2011,North Carolina,Fayetteville Technical Community College,2-year,Public 2-year,1,0,9750,1.872872,-1.309494,11.90363,-0.981719,-2.210915,-0.1150289,-9.709054
198534,2012,North Carolina,Fayetteville Technical Community College,2-year,Public 2-year,1,0,10375,1.478784,-1.180245,12.33005,-1.147759,-1.626846,-0.0447401,-9.97648
198534,2013,North Carolina,Fayetteville Technical Community College,2-year,Public 2-year,1,0,10681,1.486625,-0.8887526,10.74873,-1.433515,-1.013747,0.0370984,-8.608434
198534,2014,North Carolina,Fayetteville Technical Community College,2-year,Public 2-year,1,0,10598,1.297283,-0.8525188,9.868073,-1.593267,-0.3169902,0.0719683,-8.298079
198534,2015,North Carolina,Fayetteville Technical Community College,2-year,Public 2-year,1,0,9667,1.091454,-0.8264307,6.924269,-1.703782,-0.5028483,0.1924053,-4.488301
198534,2016,North Carolina,Fayetteville Technical Community College,2-year,Public 2-year,1,0,9627,1.02584,-0.6191363,4.966772,-0.0728354,0.1771878,0.2419278,-5.439883
198534,2017,North Carolina,Fayetteville Technical Community College,2-year,Public 2-year,1,0,9690,1.312957,-0.5916223,6.095326,-0.2082586,0.1582786,0.1278742,-7.134399
198552,2009,North Carolina,Forsyth Technical Community College,2-year,Public 2-year,1,0,8002,0.1136343,-0.4592409,-0.158456,-6.402814,,,11.54463
198552,2010,North Carolina,Forsyth Technical Community College,2-year,Public 2-year,1,0,8761,0.5071251,-1.302315,5.227558,-7.048345,-1.539326,-0.0033786,7.016974
198552,2011,North Carolina,Forsyth Technical Community College,2-year,Public 2-year,1,0,9611,0.7409533,-0.6378976,8.294451,-4.993586,-1.142347,0.0046859,0.341928
198552,2012,North Carolina,Forsyth Technical Community College,2-year,Public 2-year,1,0,8875,0.2611347,-0.7014526,6.969224,-4.759746,-1.225883,-0.0102442,-0.2188921
198552,2013,North Carolina,Forsyth Technical Community College,2-year,Public 2-year,1,0,8642,0.2506194,-0.7731699,6.383806,-4.296986,0.6504281,0.097537,-0.974232
198552,2014,North Carolina,Forsyth Technical Community College,2-year,Public 2-year,1,0,8325,0.2970081,-0.5430391,5.469026,-3.718089,0.7827389,0.1065639,-1.877475
198552,2015,North Carolina,Forsyth Technical Community College,2-year,Public 2-year,1,0,7677,0.2849236,-0.6872397,1.591207,-2.353013,1.254811,0.0680031,-0.1779675
198552,2016,North Carolina,Forsyth Technical Community College,2-year,Public 2-year,1,0,7434,0.315963,-0.3403159,0.1440093,-0.4025035,1.356233,-0.0147371,0.0249326
198552,2017,North Carolina,Forsyth Technical Community College,2-year,Public 2-year,1,0,6602,0.0366356,-0.7570636,-0.013499,0.6564445,1.514817,0.0343567,-2.042776
198570,2009,North Carolina,Gaston College,2-year,Public 2-year,1,0,5852,0.3303443,-0.0301206,-4.064335,-3.647682,,,7.064134
198570,2010,North Carolina,Gaston College,2-year,Public 2-year,1,0,6029,0.2990709,-3.225293,-7.701793,-6.438796,-1.646116,-0.0120155,12.20078
198570,2011,North Carolina,Gaston College,2-year,Public 2-year,1,0,5808,0.6126406,-2.919169,-6.579356,-5.351676,-1.27456,0.050055,9.414148
198570,2012,North Carolina,Gaston College,2-year,Public 2-year,1,0,5812,0.0520973,-2.731095,-8.080753,-4.079285,-1.315439,-0.0447144,13.80466
198570,2013,North Carolina,Gaston College,2-year,Public 2-year,1,0,5743,0.2155792,-2.591423,-7.839736,-4.159423,-1.512564,-0.0382502,14.05361
198570,2014,North Carolina,Gaston College,2-year,Public 2-year,1,0,5501,0.2534439,-2.538444,-8.177688,-3.542063,-1.569379,-0.0042056,13.29814
198570,2015,North Carolina,Gaston College,2-year,Public 2-year,1,0,5199,0.3153429,-2.811475,-8.141243,-3.785095,-1.722305,-0.0293631,12.76441
198570,2016,North Carolina,Gaston College,2-year,Public 2-year,1,0,5080,0.396744,-2.742753,-6.817664,-2.232236,-1.84934,0.0062126,9.528351
198570,2017,North Carolina,Gaston College,2-year,Public 2-year,1,0,5034,-0.0417979,-3.457188,-9.572715,-3.731643,0.7422179,0.8001553,5.83303
198622,2009,North Carolina,Guilford Technical Community College,2-year,Public 2-year,1,0,12716,0.2470536,1.32443,13.71239,-5.193917,,,-8.260253
198622,2010,North Carolina,Guilford Technical Community College,2-year,Public 2-year,1,0,14141,0.2224799,0.5002905,20.95311,-5.023164,-0.6814049,0.1075104,-14.63167
198622,2011,North Carolina,Guilford Technical Community College,2-year,Public 2-year,1,0,14530,0.4386704,1.63142,34.13286,-1.1006,0.2030408,0.1032347,-37.50776
198622,2012,North Carolina,Guilford Technical Community College,2-year,Public 2-year,1,0,14538,0.4821272,0.2755549,20.46996,-4.023419,-0.0536584,0.0933334,-17.39036
198622,2013,North Carolina,Guilford Technical Community College,2-year,Public 2-year,1,0,13419,0.569613,0.5513459,18.09756,-2.920825,0.2344406,0.0340256,-17.2608
198622,2014,North Carolina,Guilford Technical Community College,2-year,Public 2-year,1,0,11813,0.4470932,0.8245599,16.4402,-2.892085,0.2694451,0.0140112,-15.93274
198622,2015,North Carolina,Guilford Technical Community College,2-year,Public 2-year,1,0,11290,0.3911836,1.180016,13.22404,-1.964842,0.6465967,-0.0101133,-14.60726
198622,2016,North Carolina,Guilford Technical Community College,2-year,Public 2-year,1,0,10847,0.3267635,1.077893,12.72731,-1.534342,0.7358501,-0.0175901,-14.59882
198622,2017,North Carolina,Guilford Technical Community College,2-year,Public 2-year,1,0,9821,0.213993,1.32406,11.0045,-0.420294,0.6170731,0.0011715,-13.95605
198640,2009,North Carolina,Halifax Community College,2-year,Public 2-year,1,0,1569,1.800257,0.2549394,13.24444,-4.612444,,,-7.951507
198640,2010,North Carolina,Halifax Community College,2-year,Public 2-year,1,0,1640,-1.331378,-0.6425646,-2.039617,-2.879878,-0.7365631,-0.0411646,-3.832942
198640,2011,North Carolina,Halifax Community College,2-year,Public 2-year,1,0,1426,-0.4254012,-0.3137152,-0.8068144,-2.201267,-1.853662,0.0514932,-7.379228
198640,2012,North Carolina,Halifax Community College,2-year,Public 2-year,1,0,1387,-0.3496131,-0.3122962,6.786966,-2.398093,-1.424799,-0.0356928,-1.980409
198640,2013,North Carolina,Halifax Community College,2-year,Public 2-year,1,0,1197,-0.2306124,-0.5039404,3.396535,-2.142941,-0.7082196,-0.0307633,-0.4069716
198640,2014,North Carolina,Halifax Community College,2-year,Public 2-year,1,0,1066,-0.4096959,-0.6567712,3.339785,-2.610818,-1.164696,4.283705,-1.717827
198640,2015,North Carolina,Halifax Community College,2-year,Public 2-year,1,0,942,-0.4614083,-0.2766027,-1.763362,-2.901805,-0.6853654,-0.0705261,5.035734
198640,2016,North Carolina,Halifax Community College,2-year,Public 2-year,1,0,853,-0.8989211,-0.0335022,-0.6581068,-1.894988,-0.5502956,-0.1013381,3.366327
198640,2017,North Carolina,Halifax Community College,2-year,Public 2-year,1,0,714,-0.2969971,-0.1641641,-1.814339,-1.462209,-0.4452483,0.0496154,1.965415
198668,2009,North Carolina,Haywood Community College,2-year,Public 2-year,1,0,1486,-0.2787483,-0.8294539,-7.757042,-2.849828,,,-2.710164
198668,2010,North Carolina,Haywood Community College,2-year,Public 2-year,1,0,1923,-1.264715,-0.913472,0.9074878,-4.639093,-1.410612,0.1118025,8.880514
198668,2011,North Carolina,Haywood Community College,2-year,Public 2-year,1,0,1855,-0.9310782,-0.8621216,1.665705,-3.453527,-1.160023,-0.0204515,6.00276
198668,2012,North Carolina,Haywood Community College,2-year,Public 2-year,1,0,1866,-0.5867124,-0.7706099,3.508856,-3.160811,-1.08745,0.04503,2.376074
198668,2013,North Carolina,Haywood Community College,2-year,Public 2-year,1,0,1927,-0.6838863,-0.6525817,3.759985,-3.37407,-1.337614,0.0062493,2.929753
198668,2014,North Carolina,Haywood Community College,2-year,Public 2-year,1,0,1859,-0.4568888,-1.178957,5.362608,-2.866343,-1.351277,0.0146307,0.4225791
198668,2015,North Carolina,Haywood Community College,2-year,Public 2-year,1,0,1636,-0.015852,-0.981887,2.419191,-3.132244,-1.452011,0.1413035,4.062242
198668,2016,North Carolina,Haywood Community College,2-year,Public 2-year,1,0,1332,-0.7882195,-1.039968,3.573718,-3.502365,-1.485812,0.1116433,2.954042
198668,2017,North Carolina,Haywood Community College,2-year,Public 2-year,1,0,1203,-0.6925946,-1.169355,2.09585,-3.879149,-1.095798,0.0437163,2.603704
198710,2009,North Carolina,Isothermal Community College,2-year,Public 2-year,1,0,2092,0.1716675,-1.000323,0.0367552,-0.9069188,,,2.251345
198710,2010,North Carolina,Isothermal Community College,2-year,Public 2-year,1,0,2243,0.0597885,-0.8317956,3.378411,-2.509708,-0.9254613,-0.0140674,1.885056
198710,2011,North Carolina,Isothermal Community College,2-year,Public 2-year,1,0,1923,-0.1979775,-1.233194,2.417238,-1.547473,-0.4291548,0.0520021,0.3677309
198710,2012,North Carolina,Isothermal Community College,2-year,Public 2-year,1,0,2432,-0.1640367,-1.046084,2.52115,-1.362158,0.02472,0.0822368,-1.97041
198710,2013,North Carolina,Isothermal Community College,2-year,Public 2-year,1,0,1616,-0.1355722,-0.771618,2.712688,-1.581273,-0.1928444,0.0618812,-0.8850694
198710,2014,North Carolina,Isothermal Community College,2-year,Public 2-year,1,0,1423,0.1267827,-0.5451604,0.7038444,-0.4449498,1.375588,-0.0154711,0.1351714
198710,2015,North Carolina,Isothermal Community College,2-year,Public 2-year,1,0,1267,0.131747,-0.5392872,-0.5663857,-0.191053,2.291321,-0.0128986,-0.6721139
198710,2016,North Carolina,Isothermal Community College,2-year,Public 2-year,1,0,1212,-0.3367415,0.1915828,0.3952995,0.5513284,1.103897,-0.0195854,-2.083039
198710,2017,North Carolina,Isothermal Community College,2-year,Public 2-year,1,0,1201,-0.1863399,-0.3962761,-1.227405,-1.735505,2.031601,0.0643539,-1.10445
198729,2009,North Carolina,James Sprunt Community College,2-year,Public 2-year,1,0,1147,-0.2523369,-0.1958058,6.976771,-6.636198,,,7.156867
198729,2010,North Carolina,James Sprunt Community College,2-year,Public 2-year,1,0,1163,-0.476528,-0.5512637,23.39292,-9.458006,-0.8260822,0.0687446,-3.663257
198729,2011,North Carolina,James Sprunt Community College,2-year,Public 2-year,1,0,1175,0.1588979,-0.3470393,23.65216,-9.017576,-0.7825568,0.0408835,-4.074273
198729,2012,North Carolina,James Sprunt Community College,2-year,Public 2-year,1,0,1305,0.0799233,-0.5463156,24.29482,-7.855248,-0.2867107,0.2728229,-5.879882
198729,2013,North Carolina,James Sprunt Community College,2-year,Public 2-year,1,0,1022,-0.0731841,-0.2871477,21.40092,-6.091846,-0.3727503,0.1695963,-4.255939
198729,2014,North Carolina,James Sprunt Community College,2-year,Public 2-year,1,0,833,-0.0656502,-0.2274353,10.88077,-4.411111,-0.120052,0.2100975,3.404471
198729,2015,North Carolina,James Sprunt Community College,2-year,Public 2-year,1,0,806,0.0246591,-0.5813861,8.40221,-3.86267,0.8239248,0.1093446,3.222439
198729,2016,North Carolina,James Sprunt Community College,2-year,Public 2-year,1,0,756,0.0478368,-0.6050659,7.565537,-1.914543,0.1012143,-0.0403554,0.9938031
198729,2017,North Carolina,James Sprunt Community College,2-year,Public 2-year,1,0,1043,-0.130237,-0.6282079,3.050882,7.409721,-0.5255221,0.0502258,-5.732944
198774,2009,North Carolina,Johnston Community College,2-year,Public 2-year,1,0,3519,0.2173459,-0.3152167,-11.7244,-6.367733,,,15.65513
198774,2010,North Carolina,Johnston Community College,2-year,Public 2-year,1,0,3796,0.0903661,-1.272151,-3.127344,-7.679677,-1.548393,0.5023616,17.2219
198774,2011,North Carolina,Johnston Community College,2-year,Public 2-year,1,0,3764,0.2850617,-1.591311,-4.482493,-7.046167,-0.8800931,0.3653848,13.44339
198774,2012,North Carolina,Johnston Community College,2-year,Public 2-year,1,0,3603,0.102338,-2.090182,-2.065951,-4.858526,-0.7235447,0.2215373,8.443207
198774,2013,North Carolina,Johnston Community College,2-year,Public 2-year,1,0,3719,0.1569779,-1.686867,-2.521305,-1.938186,-1.56717,-0.0576166,8.207119
198774,2014,North Carolina,Johnston Community College,2-year,Public 2-year,1,0,3184,0.2739232,-1.838043,-5.794278,-1.855221,-0.7009212,0.1309387,6.986838
198774,2015,North Carolina,Johnston Community College,2-year,Public 2-year,1,0,2855,0.5013912,-1.906772,-9.114988,-1.117638,-0.4018598,0.2565435,7.607597
198774,2016,North Carolina,Johnston Community College,2-year,Public 2-year,1,0,2718,0.2133009,-1.85299,-9.320331,0.2729207,-0.1209635,0.0149239,4.848891
198774,2017,North Carolina,Johnston Community College,2-year,Public 2-year,1,0,2718,0.0256827,-1.861273,-9.561817,0.6261513,-0.1268225,0.0261838,7.168722
198817,2009,North Carolina,Lenoir Community College,2-year,Public 2-year,1,0,2545,0.1595359,-0.4390206,7.260945,-4.267256,,,0.7283211
198817,2010,North Carolina,Lenoir Community College,2-year,Public 2-year,1,0,2630,0.1987236,-1.091028,15.07331,-6.529991,-1.212072,-0.0698195,-4.146176
198817,2011,North Carolina,Lenoir Community College,2-year,Public 2-year,1,0,2344,0.5249011,-0.777107,12.09894,-5.143985,-0.7005228,0.0682393,-3.278804
198817,2012,North Carolina,Lenoir Community College,2-year,Public 2-year,1,0,2613,0.1091599,-0.963589,8.176658,-0.2230093,-0.9094795,0.0764358,-2.693462
198817,2013,North Carolina,Lenoir Community College,2-year,Public 2-year,1,0,2056,0.2678414,-0.9591417,7.850188,-3.771631,-0.9756992,0.15239,1.899999
198817,2014,North Carolina,Lenoir Community College,2-year,Public 2-year,1,0,2154,-0.0859974,-0.9515547,9.806338,-3.319002,-0.9919367,0.0857556,-0.3143013
198817,2015,North Carolina,Lenoir Community College,2-year,Public 2-year,1,0,1754,0.2311726,-0.7869949,6.456751,-2.628458,-0.7426757,0.0021749,0.8195281
198817,2016,North Carolina,Lenoir Community College,2-year,Public 2-year,1,0,1662,0.3734225,-0.9182935,7.922912,-3.529153,-1.116477,-0.0140335,-0.249207
198817,2017,North Carolina,Lenoir Community College,2-year,Public 2-year,1,0,1627,0.1958469,-0.8724248,5.247527,-1.657061,-1.138168,0.0621055,1.217747
198905,2009,North Carolina,Martin Community College,2-year,Public 2-year,1,0,783,-0.3405738,-0.4619595,4.981101,-4.467433,,,2.418902
198905,2010,North Carolina,Martin Community College,2-year,Public 2-year,1,0,696,-0.1098494,-1.209043,12.11897,-4.853402,-1.249948,-0.0604142,-14.60629
198905,2011,North Carolina,Martin Community College,2-year,Public 2-year,1,0,688,-0.1256203,-0.9617726,7.893023,-3.967382,-1.293258,-0.017581,-19.67281
198905,2012,North Carolina,Martin Community College,2-year,Public 2-year,1,0,548,-0.2955123,-1.10335,8.353222,-4.80492,-1.510853,0.1803853,-24.3961
198905,2013,North Carolina,Martin Community College,2-year,Public 2-year,1,0,572,-0.2062171,-1.01534,-1.080838,-4.360451,-1.63334,-0.0105649,-21.79629
198905,2014,North Carolina,Martin Community College,2-year,Public 2-year,1,0,477,-0.4314874,-0.5784693,-4.627573,-4.118715,-1.061499,-0.0112075,-22.27799
198905,2015,North Carolina,Martin Community College,2-year,Public 2-year,1,0,351,-0.1474846,-0.3248369,-12.28811,-5.676341,-1.521853,-0.0793887,-23.73059
198905,2016,North Carolina,Martin Community College,2-year,Public 2-year,1,0,340,-0.1518929,-1.159705,-12.43163,-4.567709,-1.602493,-0.0893451,-23.3772
198905,2017,North Carolina,Martin Community College,2-year,Public 2-year,1,0,274,0.3955319,-0.8289021,-8.655932,-3.545805,-0.8548465,-0.0778334,-14.47164
198914,2009,North Carolina,Mayland Community College,2-year,Public 2-year,1,0,1087,0.4489935,-1.302264,-2.343771,-3.971947,-0.8377085,,9.76845
198914,2010,North Carolina,Mayland Community College,2-year,Public 2-year,1,0,985,0.3114239,-0.7091656,-3.832359,-3.199656,-1.211191,-0.1445639,7.476091
198914,2011,North Carolina,Mayland Community College,2-year,Public 2-year,1,0,868,0.313656,-1.323641,-4.948783,-4.223444,-1.750036,-0.0451474,5.478662
198914,2012,North Carolina,Mayland Community College,2-year,Public 2-year,1,0,1338,0.0148553,-1.592115,-4.759585,-3.275306,-1.899641,-0.0474783,-4.353523
198914,2013,North Carolina,Mayland Community College,2-year,Public 2-year,1,0,751,0.3147228,-1.092267,-4.798197,-3.598717,-2.535553,-0.0380197,-3.585285
198914,2014,North Carolina,Mayland Community College,2-year,Public 2-year,1,0,650,0.1734969,-1.164574,-4.237469,-3.237837,-1.959222,-0.0470793,-4.568768
198914,2015,North Carolina,Mayland Community College,2-year,Public 2-year,1,0,674,-0.4274984,-0.9218974,-4.065198,-2.63595,-1.737276,-0.0399655,-5.379522
198914,2016,North Carolina,Mayland Community College,2-year,Public 2-year,1,0,595,-0.1016756,-1.498653,-4.392902,-1.903839,-1.382832,0.1121542,-5.248201
198914,2017,North Carolina,Mayland Community College,2-year,Public 2-year,1,0,721,0.5381334,-1.24552,-4.761078,-2.253463,-0.9718215,-0.0360643,1.880109
198923,2009,North Carolina,McDowell Technical Community College,2-year,Public 2-year,1,0,1271,-0.2055099,-0.0162256,-0.8486323,-3.374583,,,6.755358
198923,2010,North Carolina,McDowell Technical Community College,2-year,Public 2-year,1,0,1306,-0.021563,0.3991672,0.4046738,-3.899576,-1.12392,-0.1159424,6.506067
198923,2011,North Carolina,McDowell Technical Community College,2-year,Public 2-year,1,0,1029,0.047646,0.1093547,-0.2753176,-3.904904,-1.338856,-0.0358222,6.553102
198923,2012,North Carolina,McDowell Technical Community College,2-year,Public 2-year,1,0,997,-0.1146199,-1.026909,-0.3038056,-3.761796,-1.334013,-0.0417214,6.614542
198923,2013,North Carolina,McDowell Technical Community College,2-year,Public 2-year,1,0,808,-0.2086796,-0.4374524,-2.505278,-2.966375,-1.704108,-0.0527044,7.716423
198923,2014,North Carolina,McDowell Technical Community College,2-year,Public 2-year,1,0,693,-0.0733943,-0.4385588,-2.830819,-3.620735,-1.538252,-0.0605968,8.496541
198923,2015,North Carolina,McDowell Technical Community College,2-year,Public 2-year,1,0,682,-0.1078696,0.275391,-3.755419,-3.124777,-1.469156,-0.0143091,9.122139
198923,2016,North Carolina,McDowell Technical Community College,2-year,Public 2-year,1,0,641,-0.323925,0.8027287,-3.440879,-2.840466,-1.372623,0.0983526,7.905793
198923,2017,North Carolina,McDowell Technical Community College,2-year,Public 2-year,1,0,571,0.0027419,0.5569784,-3.469902,-0.7650859,-0.3016245,0.0630093,5.161071
198978,2009,North Carolina,Miller-Motte College-Wilmington,2-year,For-Profit 2-year,0,1,995,0.2527528,-0.7377629,-5.515316,-4.083811,1.735559,,10.22837
198978,2010,North Carolina,Miller-Motte College-Wilmington,2-year,For-Profit 2-year,0,1,1192,-1.79076,-1.163784,3.809896,-5.621093,-1.456555,-0.1268545,5.56283
198978,2011,North Carolina,Miller-Motte College-Wilmington,2-year,For-Profit 2-year,0,1,1662,-1.554111,-0.9299651,15.48515,-5.749125,-1.261956,-0.1073088,-6.507912
198978,2012,North Carolina,Miller-Motte College-Wilmington,2-year,For-Profit 2-year,0,1,1924,-1.197001,-1.127914,19.13965,-4.961377,-0.9330685,-0.104035,-10.03068
198978,2013,North Carolina,Miller-Motte College-Wilmington,2-year,For-Profit 2-year,0,1,2856,-1.017413,-1.340921,25.87335,-5.896181,-0.5872509,-0.0569877,-16.22319
198978,2014,North Carolina,Miller-Motte College-Wilmington,2-year,For-Profit 2-year,0,1,3463,-0.9081323,-1.473561,31.5732,-5.049912,0.2678096,0.0149906,-24.14346
198978,2015,North Carolina,Miller-Motte College-Wilmington,2-year,For-Profit 2-year,0,1,3065,-1.184631,-1.346016,36.80974,-7.119352,5.212229,0.040475,-32.40958
198978,2016,North Carolina,Miller-Motte College-Wilmington,2-year,For-Profit 2-year,0,1,3015,-0.7397676,-1.403849,38.63965,-7.680385,0.0988575,0.0078279,-27.23411
198978,2017,North Carolina,Miller-Motte College-Wilmington,2-year,For-Profit 2-year,0,1,1678,-0.097898,-1.405239,36.19425,-7.322714,-0.9695995,0.128404,-25.4076
198987,2009,North Carolina,Mitchell Community College,2-year,Public 2-year,1,0,2792,0.164831,0.1477234,7.587295,-4.533704,,,0.72065
198987,2010,North Carolina,Mitchell Community College,2-year,Public 2-year,1,0,2974,0.2489771,-1.601154,8.740381,-3.406367,-0.522852,-0.0002567,-2.948964
198987,2011,North Carolina,Mitchell Community College,2-year,Public 2-year,1,0,2959,0.6686713,-0.6060928,8.388528,-3.183533,0.6029236,-0.0025292,-5.39062
198987,2012,North Carolina,Mitchell Community College,2-year,Public 2-year,1,0,2785,0.3738183,-0.7058228,5.140831,-2.03376,-0.8130521,0.0893897,-1.423734
198987,2013,North Carolina,Mitchell Community College,2-year,Public 2-year,1,0,2672,0.2409898,-0.9534437,4.581673,-0.9465009,-0.3564953,0.1267599,-1.742798
198987,2014,North Carolina,Mitchell Community College,2-year,Public 2-year,1,0,2453,0.1312301,-0.7199395,2.836682,0.0689492,0.1701821,0.1387,-1.685303
198987,2015,North Carolina,Mitchell Community College,2-year,Public 2-year,1,0,2168,0.1431787,-0.598743,1.624142,1.153965,-0.0832119,0.2537805,-1.059854
198987,2016,North Carolina,Mitchell Community College,2-year,Public 2-year,1,0,2231,0.2562499,-0.6543375,0.5482346,1.315393,0.6065519,0.0722353,-0.3672123
198987,2017,North Carolina,Mitchell Community College,2-year,Public 2-year,1,0,2000,0.2966543,-0.9060644,-0.628911,2.227144,0.8190334,0.0730924,-0.0745416
199023,2009,North Carolina,Montgomery Community College,2-year,Public 2-year,1,0,799,0.7029191,1.028339,6.195885,-9.831882,-0.1675296,,9.532446
199023,2010,North Carolina,Montgomery Community College,2-year,Public 2-year,1,0,728,-0.0163548,0.981645,4.792647,-6.218467,-0.6116268,-0.0403402,5.925071
199023,2011,North Carolina,Montgomery Community College,2-year,Public 2-year,1,0,657,0.1491472,0.8553331,8.207061,-6.935841,-0.4167541,-0.0132082,1.799417
199023,2012,North Carolina,Montgomery Community College,2-year,Public 2-year,1,0,755,-0.3087308,0.4642113,4.470375,-1.644387,-0.2813684,-0.0080085,0.3704906
199023,2013,North Carolina,Montgomery Community College,2-year,Public 2-year,1,0,800,0.3402508,-0.159293,3.119887,0.6236397,-0.0658989,-0.0040558,-1.589972
199023,2014,North Carolina,Montgomery Community College,2-year,Public 2-year,1,0,604,-0.1781589,-0.2280464,1.425716,-1.473965,-0.116946,-0.0115872,2.437681
199023,2015,North Carolina,Montgomery Community College,2-year,Public 2-year,1,0,588,1.086922,-0.1013922,3.794868,-2.141526,0.0290749,-0.0116072,-0.7596433
199023,2016,North Carolina,Montgomery Community College,2-year,Public 2-year,1,0,545,0.7594059,-0.4584652,2.699387,-1.460306,-1.109941,-0.0088731,2.145857
199023,2017,North Carolina,Montgomery Community College,2-year,Public 2-year,1,0,559,0.740473,-0.4868535,1.407848,0.4627258,-0.3995034,-0.0088808,0.743854
199087,2009,North Carolina,Nash Community College,2-year,Public 2-year,1,0,2556,1.811791,0.119496,-4.351649,-3.698659,,,8.638155
199087,2010,North Carolina,Nash Community College,2-year,Public 2-year,1,0,2583,1.331421,-0.4950345,-4.994983,-4.742433,-0.8671902,0.0497512,12.859
199087,2011,North Carolina,Nash Community College,2-year,Public 2-year,1,0,3435,1.07505,-0.1500654,-1.391461,-3.907808,-0.4470321,0.0999922,7.71524
199087,2012,North Carolina,Nash Community College,2-year,Public 2-year,1,0,2561,1.185613,-0.4909938,-0.3287196,-3.528817,-0.2592096,0.0565256,6.48149
199087,2013,North Carolina,Nash Community College,2-year,Public 2-year,1,0,2641,1.064273,-0.1002359,0.1365602,-3.93678,0.378203,0.2082265,4.625738
199087,2014,North Carolina,Nash Community College,2-year,Public 2-year,1,0,2823,0.6435027,-0.0762941,0.7521242,-3.598877,0.1628617,0.1922718,4.06312
199087,2015,North Carolina,Nash Community College,2-year,Public 2-year,1,0,2432,0.4475215,-0.0547586,-2.087641,-2.661441,0.8218994,0.2355,4.863024
199087,2016,North Carolina,Nash Community College,2-year,Public 2-year,1,0,2261,0.7067621,0.1535803,-3.002423,-2.598114,1.22228,0.1575309,4.591912
199087,2017,North Carolina,Nash Community College,2-year,Public 2-year,1,0,2133,1.153421,0.3749464,-4.127336,-2.351064,1.318372,0.1413521,4.754153
199263,2009,North Carolina,Pamlico Community College,2-year,Public 2-year,1,0,452,0.2438757,-0.6424742,13.96515,-1.657091,-1.237723,,-9.512538
