unitid,year,fips_ipeds,inst_name,slevel,twocat,public,forprofit,total_enrollment,dif_white,dif_hispa,dif_black,dif_asian,dif_amind,dif_pacis,dif_othra,dif_twora
224660,2013,"Texas","Western Technical College","2-year","For-Profit 2-year",0,1,651,3.255486,1.680154,1.624133,-.5910512,-.0085418,.1847521,-4.378748,-1.766187
224660,2014,"Texas","Western Technical College","2-year","For-Profit 2-year",0,1,529,4.488395,.988698,4.558403,.3345648,-.2887965,.0267731,-8.483735,-1.624304
224660,2015,"Texas","Western Technical College","2-year","For-Profit 2-year",0,1,569,9.551541,-5.184942,5.014449,-.4131154,-.4676932,.5342898,-8.577945,-.4565874
224660,2016,"Texas","Western Technical College","2-year","For-Profit 2-year",0,1,530,5.720613,-3.563201,6.167037,-.2232789,-.5247483,.7978261,-7.830684,-.5435599
224660,2017,"Texas","Western Technical College","2-year","For-Profit 2-year",0,1,489,2.767675,-2.154803,3.984536,3.317083,-.1236383,.0834815,-7.664542,-.2097905
224679,2009,"Texas","Western Technical College","2-year","For-Profit 2-year",0,1,958,-2.813971,18.14355,-.5188842,-.4956535,.0251611,,-12.8491,-1.419767
224679,2010,"Texas","Western Technical College","2-year","For-Profit 2-year",0,1,1030,-2.683153,16.02669,-.7477205,-.7065673,-.2689099,-.0158748,-9.834724,-1.769741
224679,2011,"Texas","Western Technical College","2-year","For-Profit 2-year",0,1,893,.4237451,13.93021,.73009,-.5854967,-.2448021,-.0800179,-12.4691,-1.704633
224679,2012,"Texas","Western Technical College","2-year","For-Profit 2-year",0,1,806,3.08201,10.19772,.4057426,-.4503542,-.3051478,-.0236406,-11.14571,-1.760628
224679,2013,"Texas","Western Technical College","2-year","For-Profit 2-year",0,1,815,6.943875,4.332453,1.071274,-.322622,-.3938496,.090787,-9.996416,-1.725502
224679,2014,"Texas","Western Technical College","2-year","For-Profit 2-year",0,1,990,6.392457,2.493048,.628028,-.1367155,-.1050576,.5140457,-8.189778,-1.596025
224679,2015,"Texas","Western Technical College","2-year","For-Profit 2-year",0,1,1020,.8188784,7.303345,1.155473,-.3679976,.0252376,-.1153394,-7.685742,-1.133852
224679,2016,"Texas","Western Technical College","2-year","For-Profit 2-year",0,1,1082,6.799669,1.029277,.4744377,-.5865125,-.2907772,.2823744,-7.072622,-.6358474
224679,2017,"Texas","Western Technical College","2-year","For-Profit 2-year",0,1,1042,7.622033,-.826335,1.912393,-.4242399,-.5213773,.1622635,-7.585166,-.3395727
224776,2009,"Texas","The Art Institute of Dallas","2-year","For-Profit 2-year",0,1,2063,-3.48331,-8.238381,.1828298,-.0575345,.2623426,,12.75907,
224891,2009,"Texas","Frank Phillips College","2-year","Public 2-year",1,0,704,4.080725,2.978019,3.637569,-.1244494,1.776965,,-10.61858,
224891,2010,"Texas","Frank Phillips College","2-year","Public 2-year",1,0,774,6.771052,-1.75831,6.493849,-1.105581,.178378,-.0348226,-8.657177,-1.887384
224891,2011,"Texas","Frank Phillips College","2-year","Public 2-year",1,0,553,-1.232255,2.717225,4.660272,-1.562307,.4050579,-.0504214,-3.165618,-1.771951
224891,2012,"Texas","Frank Phillips College","2-year","Public 2-year",1,0,602,4.323268,-3.125706,3.9852,-1.803647,1.293424,.2889312,-2.807553,-2.153913
224891,2013,"Texas","Frank Phillips College","2-year","Public 2-year",1,0,567,8.636403,-7.932872,4.879009,-1.652779,1.821387,.2611653,-3.822003,-2.190316
224891,2014,"Texas","Frank Phillips College","2-year","Public 2-year",1,0,451,.7957339,-6.572162,5.497396,.0378684,3.160517,-.0986572,-.9023644,-1.918334
224891,2015,"Texas","Frank Phillips College","2-year","Public 2-year",1,0,487,2.128762,-8.458455,4.527026,-.1755681,3.052661,.314849,-.7474264,-.6418516
224891,2016,"Texas","Frank Phillips College","2-year","Public 2-year",1,0,528,-13.99973,13.19479,3.508162,-.4606231,1.11401,-.0684229,-1.007423,-2.280762
224891,2017,"Texas","Frank Phillips College","2-year","Public 2-year",1,0,539,-13.04167,14.23359,4.649714,-.6184151,.4329287,-.0973431,-2.804572,-2.754237
224961,2009,"Texas","Galveston College","2-year","Public 2-year",1,0,1898,2.620631,2.466214,-.4076213,.4349686,-.5035797,,-3.142537,
224961,2010,"Texas","Galveston College","2-year","Public 2-year",1,0,2119,6.49541,2.584749,-1.247984,.743025,.0041913,-.0139262,-6.316355,-2.249109
224961,2011,"Texas","Galveston College","2-year","Public 2-year",1,0,2007,1.325205,.0021368,-1.501635,.222728,.0622659,.0053598,1.092923,-1.208981
224961,2012,"Texas","Galveston College","2-year","Public 2-year",1,0,1931,-12.44124,9.277604,6.663143,-2.232999,-.152268,.0482112,.3854897,-1.547936
224961,2013,"Texas","Galveston College","2-year","Public 2-year",1,0,1858,-10.08477,6.802812,6.879601,-2.499097,-.0948568,.0464181,.7253181,-1.775425
224961,2014,"Texas","Galveston College","2-year","Public 2-year",1,0,1769,-10.77553,9.194481,5.217939,-2.599713,.0034306,.118258,.6029055,-1.761767
224961,2015,"Texas","Galveston College","2-year","Public 2-year",1,0,1751,-13.78859,14.22313,3.02288,-2.350946,.0177022,.1598374,.8593231,-2.143334
224961,2016,"Texas","Galveston College","2-year","Public 2-year",1,0,1729,-12.63412,12.89545,4.355405,-2.710139,-.0944689,.181946,.1026656,-2.096737
224961,2017,"Texas","Galveston College","2-year","Public 2-year",1,0,1809,-14.91437,13.02989,5.655724,-2.374194,-.1972583,.113286,-.0984069,-1.214671
225070,2009,"Texas","Grayson County College","2-year","Public 2-year",1,0,4707,-1.293433,-3.050148,2.081485,.250337,5.067427,,-1.770613,
225070,2010,"Texas","Grayson County College","2-year","Public 2-year",1,0,4568,3.638458,-5.944886,1.724592,.2901042,5.827593,-.0471568,-3.602432,-1.886272
225070,2011,"Texas","Grayson County College","2-year","Public 2-year",1,0,4220,-2.814972,-2.514134,1.207804,-.1737978,1.400496,.1110145,-4.008593,6.792182
225070,2012,"Texas","Grayson College","2-year","Public 2-year",1,0,3918,-2.680087,-1.784894,.7125139,.2008117,1.229508,.0877225,-.2189528,2.45338
225070,2013,"Texas","Grayson College","2-year","Public 2-year",1,0,3821,-3.334522,-.5983144,1.126662,.0521182,1.259735,.0673759,-.8040184,2.230963
225070,2014,"Texas","Grayson College","2-year","Public 2-year",1,0,3699,-3.300464,.0043228,1.70029,-.3851889,1.695938,.0087143,-1.614383,1.890769
225070,2015,"Texas","Grayson College","2-year","Public 2-year",1,0,3593,-3.341341,.2632856,.6228358,-.4324633,1.642006,.0002845,-.6446759,1.890067
225070,2016,"Texas","Grayson College","2-year","Public 2-year",1,0,3520,-9.217292,-.5867317,1.143896,-.5921438,3.518771,-.0145709,7.89867,-2.150595
225070,2017,"Texas","Grayson College","2-year","Public 2-year",1,0,3051,-3.660196,-.3876165,1.302245,-.4135522,2.865349,-.0626397,-.0665946,.423005
225308,2009,"Texas","Trinity Valley Community College","2-year","Public 2-year",1,0,6881,.0005603,.6648011,4.490961,.0552429,-.6154526,,-3.761959,
225308,2010,"Texas","Trinity Valley Community College","2-year","Public 2-year",1,0,7599,3.835255,-.2328187,2.885544,.233098,.0119995,-.054941,-5.407066,-1.271067
225308,2011,"Texas","Trinity Valley Community College","2-year","Public 2-year",1,0,5192,-9.188819,-8.38873,6.600711,.2000071,-.277263,-.2817459,-.9665452,12.30238
225308,2012,"Texas","Trinity Valley Community College","2-year","Public 2-year",1,0,5063,-10.24492,-6.726301,6.169857,.1675518,.09769,-.2672746,.1346553,10.66874
225308,2013,"Texas","Trinity Valley Community College","2-year","Public 2-year",1,0,4958,-12.0637,-5.231546,7.505956,-.1161926,-.2743273,-.2428484,.0305999,10.39206
225308,2014,"Texas","Trinity Valley Community College","2-year","Public 2-year",1,0,4720,-13.33208,-5.520058,7.35535,.0062653,-.157915,-.1520488,.1113115,11.68917
225308,2015,"Texas","Trinity Valley Community College","2-year","Public 2-year",1,0,4400,-12.50603,-5.790618,7.332666,-.2811139,-.1269619,-.2647614,.4830385,11.15379
225308,2016,"Texas","Trinity Valley Community College","2-year","Public 2-year",1,0,4470,-14.06032,-5.991467,4.939785,.0195422,-.4171054,-.0259542,1.624922,13.91059
225308,2017,"Texas","Trinity Valley Community College","2-year","Public 2-year",1,0,4065,-13.73324,-11.38068,5.947425,-.1555202,-.6211521,-.0107791,.1960756,19.75787
225371,2009,"Texas","Hill College","2-year","Public 2-year",1,0,4294,15.20947,-3.18879,-8.082445,.9676529,-.0275989,,-3.841126,
225371,2010,"Texas","Hill College","2-year","Public 2-year",1,0,4431,-16.23906,-13.55985,-7.774963,-.5745444,-.412532,-.0557801,31.52153,7.095198
225371,2011,"Texas","Hill College","2-year","Public 2-year",1,0,4322,5.162573,-5.231689,-6.268275,-.5798256,-.6016885,-.1933761,-1.066708,8.778988
225371,2012,"Texas","Hill College","2-year","Public 2-year",1,0,3320,-.0960171,-7.469094,-3.078691,-.5545904,-.4485389,.0020505,.0098469,11.63504
225371,2013,"Texas","Hill College","2-year","Public 2-year",1,0,3580,.4300177,.35384,-1.611469,-.3194125,-.4603881,.0145219,-.1231719,1.716064
225371,2014,"Texas","Hill College","2-year","Public 2-year",1,0,2989,.2218187,2.443418,-2.765442,.1033947,-.0665193,-.1179911,-1.480069,1.661391
225371,2015,"Texas","Hill College","2-year","Public 2-year",1,0,2709,-2.108115,-9.128523,-3.690138,-.1687446,-.0268042,1.442157,-1.559831,15.24
225371,2016,"Texas","Hill College","2-year","Public 2-year",1,0,2746,2.416915,2.18592,-4.178614,-.2140044,-.2990781,.0372179,-.8497432,.9013835
225371,2017,"Texas","Hill College","2-year","Public 2-year",1,0,2641,1.898831,-11.23038,-3.423293,-.2423779,-.4473839,.3174009,-1.437747,14.56495
225423,2009,"Texas","Houston Community College","2-year","Public 2-year",1,0,43171,-2.056813,-10.79248,5.841642,6.442578,-.1683898,,1.572344,
225423,2010,"Texas","Houston Community College","2-year","Public 2-year",1,0,46713,.4475147,-10.35872,9.92237,5.053737,-.4180984,.2424994,-3.195432,-1.693875
225423,2011,"Texas","Houston Community College","2-year","Public 2-year",1,0,53333,-2.961606,-12.86199,13.73564,4.648454,-.1831526,.2730276,-2.842699,.1923324
225423,2012,"Texas","Houston Community College","2-year","Public 2-year",1,0,50011,-3.233971,-13.31339,12.53516,4.421909,-.2321203,.236395,-.6570771,.2430967
225423,2013,"Texas","Houston Community College","2-year","Public 2-year",1,0,57742,-3.962228,-12.0192,11.70647,4.137602,-.2143277,.2012231,-.0687152,.2191788
225423,2014,"Texas","Houston Community College","2-year","Public 2-year",1,0,58084,-4.391442,-12.36918,12.51482,3.83041,-.2156811,.1759765,.242497,.2125948
225423,2015,"Texas","Houston Community College","2-year","Public 2-year",1,0,56359,-4.898864,-11.71569,10.57501,3.778215,-.2017408,.1696538,2.170088,.1233277
225423,2016,"Texas","Houston Community College","2-year","Public 2-year",1,0,56846,-5.243635,-11.25109,9.346482,3.863613,-.2220183,.1267678,3.277493,.1023863
225423,2017,"Texas","Houston Community College","2-year","Public 2-year",1,0,56976,-5.328676,-11.27666,8.848635,3.826005,-.1878416,.132992,3.818538,.1670029
225520,2009,"Texas","Howard College","2-year","Public 2-year",1,0,3785,4.467702,8.025744,2.660621,.7357073,.0802021,,-14.2265,
225520,2010,"Texas","Howard College","2-year","Public 2-year",1,0,4405,7.93457,-4.718745,-2.149601,-.0544747,-.4012057,.0366473,-15.13805,14.49085
225520,2011,"Texas","Howard College","2-year","Public 2-year",1,0,4477,5.945701,9.685058,-2.75317,-.0676644,-.3255023,.1250619,-13.39126,.7817807
225520,2012,"Texas","Howard College","2-year","Public 2-year",1,0,4383,6.15406,8.675703,-2.392162,-.0962574,-.5190921,-.0906787,-11.52407,-.2075028
225520,2013,"Texas","Howard College","2-year","Public 2-year",1,0,4044,3.073701,9.093147,-2.569372,-.0885792,-.4011955,-.235593,-9.124557,.2524503
225520,2014,"Texas","Howard College","2-year","Public 2-year",1,0,3666,3.138167,5.711213,-2.344908,.28084,-.5699561,-.0882379,-5.451749,-.67537
225520,2015,"Texas","Howard College","2-year","Public 2-year",1,0,4137,.9019017,6.575584,-2.568329,.2664448,-.4381378,-.1703101,-4.525578,-.0415793
225520,2016,"Texas","Howard College","2-year","Public 2-year",1,0,2121,-.917846,8.080399,-1.701082,.016548,-.2925557,-.1379061,-5.150319,.1027616
225520,2017,"Texas","Howard College","2-year","Public 2-year",1,0,2093,-3.100592,9.507921,-1.083028,.1321739,-.4013748,.0079873,-5.058585,-.0045007
225779,2009,"Texas","International Business College","2-year","For-Profit 2-year",0,1,212,-3.887723,21.49467,-2.264534,-1.113069,-.535699,,-11.66582,-1.916367
225779,2010,"Texas","International Business College","2-year","For-Profit 2-year",0,1,251,-6.495611,22.22309,-1.72969,-.945177,-.7113762,-.1613983,-9.917963,-2.261871
225779,2011,"Texas","Franklin College","2-year","For-Profit 2-year",0,1,301,-11.12402,21.3119,-2.330161,-.9959317,-.1153502,-.1247833,-4.697596,-1.924054
225779,2012,"Texas","Franklin College","2-year","For-Profit 2-year",0,1,245,-2.533756,18.04518,-1.118352,-.9959653,-.4303699,-.1990929,-10.86167,-1.905977
225779,2013,"Texas","International Business College-El Paso","2-year","For-Profit 2-year",0,1,196,-7.741009,23.86221,-1.036312,-1.384222,-.390011,-.1415513,-11.26115,-1.907962
225779,2014,"Texas","International Business College-El Paso","2-year","For-Profit 2-year",0,1,72,-8.365085,18.78214,2.774747,-1.309581,-.4419976,1.207987,-10.75789,-1.890332
225779,2015,"Texas","International Business College-El Paso","2-year","For-Profit 2-year",0,1,59,-10.0727,25.00878,-.8992758,-1.472279,-.4034773,-.1840818,-10.02983,-1.947135
225779,2016,"Texas","International Business College-El Paso","2-year","For-Profit 2-year",0,1,42,-7.766982,18.58357,2.869619,-1.537895,-.4660749,-.1294231,-9.540871,-2.01194
225779,2017,"Texas","International Business College-El Paso","2-year","For-Profit 2-year",0,1,38,-3.864558,20.28139,-1.513319,-1.500544,-.4903663,-.1177785,-10.78051,-2.014315
225788,2009,"Texas","International Business College","2-year","For-Profit 2-year",0,1,300,-6.136154,22.9696,-1.283424,-.0243112,-.5744215,,-13.55841,-1.32944
225788,2010,"Texas","International Business College","2-year","For-Profit 2-year",0,1,268,-5.95139,20.41092,-1.266014,-.7499831,-.7499831,.2547932,-10.06927,-1.879069
225788,2011,"Texas","Franklin College","2-year","For-Profit 2-year",0,1,342,-5.548277,21.04105,-.4751358,-.7267442,-.1694365,-.0744327,-12.28702,-1.76001
225788,2012,"Texas","Franklin College","2-year","For-Profit 2-year",0,1,311,-3.333563,19.07262,-1.429897,-.746029,-.553317,-.1378183,-11.07422,-1.797769
225788,2013,"Texas","International Business College-El Paso","2-year","For-Profit 2-year",0,1,195,2.445829,9.506029,1.694391,-.8498336,-.6250746,-.144987,-10.14181,-1.88454
225788,2014,"Texas","International Business College-El Paso","2-year","For-Profit 2-year",0,1,121,-4.584603,17.51258,-.6763378,-.86728,-.5937085,-.1810229,-8.96034,-1.649287
225788,2015,"Texas","International Business College-El Paso","2-year","For-Profit 2-year",0,1,98,-4.670258,19.16623,-3.379108,-.8783398,-.6449348,-.2000614,-7.69359,-1.699937
225788,2016,"Texas","International Business College-El Paso","2-year","For-Profit 2-year",0,1,79,-5.742864,17.73781,-.9800648,-.8999597,-.7187421,-.1683777,-7.536725,-1.691072
225788,2017,"Texas","International Business College-El Paso","2-year","For-Profit 2-year",0,1,,,,,,,,,
225849,2009,"Texas","ITT Technical Institute-Arlington","2-year","For-Profit 2-year",0,1,793,-2.400738,.7819086,14.46941,-1.145258,-.230574,,-9.92839,-1.326134
225849,2010,"Texas","ITT Technical Institute-Arlington","2-year","For-Profit 2-year",0,1,855,-5.880734,4.448183,14.42925,-2.264649,-.0552624,-.0979081,-8.540878,-2.037995
225849,2011,"Texas","ITT Technical Institute-Arlington","2-year","For-Profit 2-year",0,1,756,-6.75005,2.090123,14.06427,-2.199458,.0074096,-.1039049,-5.834352,-1.274042
225849,2012,"Texas","ITT Technical Institute-Arlington","2-year","For-Profit 2-year",0,1,619,-5.577242,-1.024462,13.95157,-2.768615,.2978297,.0571477,-4.414141,-.5220885
225849,2013,"Texas","ITT Technical Institute-Arlington","2-year","For-Profit 2-year",0,1,612,-8.456344,-.5192637,17.46944,-3.867867,.6494882,.2143061,-5.540284,.0505229
225849,2014,"Texas","ITT Technical Institute-Arlington","2-year","For-Profit 2-year",0,1,595,-12.99405,-2.715473,22.68143,-2.885565,.3761141,.0569247,-4.02999,-.4893868
225849,2015,"Texas","ITT Technical Institute-Arlington","2-year","For-Profit 2-year",0,1,518,-10.03973,-3.245446,20.1715,-2.410336,.1204954,-.1163953,-3.577588,-.9024987
225858,2009,"Texas","ITT Technical Institute-Houston West","2-year","For-Profit 2-year",0,1,622,-8.839599,7.554826,12.95748,-.8733407,-.0154503,,-10.00919,-.7027606
225858,2010,"Texas","ITT Technical Institute-Houston West","2-year","For-Profit 2-year",0,1,688,-14.22258,6.772518,17.66017,-.434275,-.1373295,-.0604882,-7.64744,-1.930582
225858,2011,"Texas","ITT Technical Institute-Houston West","2-year","For-Profit 2-year",0,1,630,-17.3884,4.599252,21.88178,-2.377682,-.0690676,-.0519867,-5.937154,-.6567363
225858,2012,"Texas","ITT Technical Institute-Houston West","2-year","For-Profit 2-year",0,1,594,-20.70811,3.060228,22.29781,-1.838884,-.2370812,-.0556674,-1.991534,-.5267558
225858,2013,"Texas","ITT Technical Institute-Houston West","2-year","For-Profit 2-year",0,1,609,-22.27459,2.166134,24.5348,-1.919999,-.2486823,-.0557545,-1.696318,-.5055926
225858,2014,"Texas","ITT Technical Institute-Houston West","2-year","For-Profit 2-year",0,1,615,-20.81764,.1019716,25.09775,-2.287945,-.0839574,.1044206,-2.146314,.0317192
225858,2015,"Texas","ITT Technical Institute-Houston West","2-year","For-Profit 2-year",0,1,598,-19.23972,-.6994069,23.4633,-2.709187,.4284961,.1082941,-1.6125,.2607161
225991,2009,"Texas","K D Studio","2-year","For-Profit 2-year",0,1,161,9.683019,-20.82388,26.14586,-1.069631,-.4757998,,-12.10039,-1.28354
225991,2010,"Texas","K D Studio","2-year","For-Profit 2-year",0,1,183,9.269628,-17.31443,27.22666,-4.836546,-.6093618,-.0495466,-11.51034,-2.176062
225991,2011,"Texas","KD College Conservatory of Film and Dramatic Arts","2-year","For-Profit 2-year",0,1,185,7.623795,-17.68591,26.10301,-3.366758,.151793,-.0510226,-11.23592,-1.538996
225991,2012,"Texas","KD College Conservatory of Film and Dramatic Arts","2-year","For-Profit 2-year",0,1,158,.205034,-17.20703,19.03876,-1.450749,.9154472,-.0528673,-.9782463,-.4703461
225991,2013,"Texas","KD College Conservatory of Film and Dramatic Arts","2-year","For-Profit 2-year",0,1,153,-.4856229,-12.2915,14.15138,-4.062473,.3546813,-.0512853,-3.575421,5.960244
225991,2014,"Texas","KD College Conservatory of Film and Dramatic Arts","2-year","For-Profit 2-year",0,1,162,7.938066,-19.20002,8.949298,-1.271385,.3343948,.5646849,.302019,2.382938
225991,2015,"Texas","KD Conservatory College of Film and Dramatic Arts","2-year","For-Profit 2-year",0,1,126,7.078403,-18.97065,13.3228,-2.753173,-.2760181,.7303834,-4.252669,5.120929
225991,2016,"Texas","KD Conservatory College of Film and Dramatic Arts","2-year","For-Profit 2-year",0,1,117,2.222964,-18.80569,13.71846,-2.79581,-.2812154,1.641913,-1.186657,5.486033
225991,2017,"Texas","KD Conservatory College of Film and Dramatic Arts","2-year","For-Profit 2-year",0,1,142,-1.594846,-18.29387,18.12917,-5.106278,-.2636188,.6402719,5.93556,.5536027
226019,2009,"Texas","Kilgore College","2-year","Public 2-year",1,0,6356,5.318528,-5.210304,2.651517,.3195497,-.0071168,,-2.087672,
226019,2010,"Texas","Kilgore College","2-year","Public 2-year",1,0,6691,5.361235,-4.8701,2.956146,-.1041763,-.2010214,.0720507,-5.371282,2.157148
226019,2011,"Texas","Kilgore College","2-year","Public 2-year",1,0,6391,3.281772,-4.79991,3.004707,-.3689082,-.0067651,-.0890149,-2.705526,1.683646
226019,2012,"Texas","Kilgore College","2-year","Public 2-year",1,0,6231,.0523031,-3.437814,4.066122,-.3993737,-.0855338,-.1390236,-1.354592,1.297912
226019,2013,"Texas","Kilgore College","2-year","Public 2-year",1,0,5764,.6715119,-3.17318,3.04822,-.5596277,-.1459803,-.0792926,-1.136074,1.374424
226019,2014,"Texas","Kilgore College","2-year","Public 2-year",1,0,5768,-1.302111,-1.972932,2.923587,-.4378988,.1118838,-.1626547,-.6390651,1.479194
226019,2015,"Texas","Kilgore College","2-year","Public 2-year",1,0,5630,-2.142543,.3208935,.9317756,-.3698039,.0849019,-.1065394,-.4412943,1.722605
226019,2016,"Texas","Kilgore College","2-year","Public 2-year",1,0,5868,-6.742329,.183244,3.727323,-.1469615,.0399863,-.1208332,1.043979,2.015592
226019,2017,"Texas","Kilgore College","2-year","Public 2-year",1,0,5680,-7.612801,1.522221,1.844303,-.3174381,.0199586,-.045451,2.690465,1.898737
226107,2009,"Texas","Lamar State College-Orange","2-year","Public 2-year",1,0,1970,19.83156,-8.562382,-3.371212,-.8889144,.3485632,,-6.264386,
226107,2010,"Texas","Lamar State College-Orange","2-year","Public 2-year",1,0,2298,21.85679,-10.9551,-.7359505,-1.894998,-.141537,-.0393843,-6.632607,-1.457217
226107,2011,"Texas","Lamar State College-Orange","2-year","Public 2-year",1,0,2204,22.05268,-9.413773,-3.840607,-1.7077,-.055493,-.077221,-6.014202,-.9436855
226107,2012,"Texas","Lamar State College-Orange","2-year","Public 2-year",1,0,2085,24.47838,-9.645246,-7.082747,-1.549713,.063064,-.0650435,-5.168365,-1.030334
226107,2013,"Texas","Lamar State College-Orange","2-year","Public 2-year",1,0,1938,24.88366,-9.628151,-8.387849,-1.706309,-.0718865,-.0458352,-3.954752,-1.088879
226107,2014,"Texas","Lamar State College-Orange","2-year","Public 2-year",1,0,1841,23.81887,-9.622329,-8.694121,-1.772987,.0406127,-.0412465,-2.541617,-1.187181
226107,2015,"Texas","Lamar State College-Orange","2-year","Public 2-year",1,0,1876,20.12771,-9.909023,-5.692376,-1.469139,.0228388,-.0633454,-1.586866,-1.429795
226107,2016,"Texas","Lamar State College-Orange","2-year","Public 2-year",1,0,1796,18.91148,-9.965652,-5.168787,-1.560738,1.023757,.0117849,-1.692373,-1.559471
226107,2017,"Texas","Lamar State College-Orange","2-year","Public 2-year",1,0,1690,21.5508,-9.716768,-7.437707,-1.607614,.2151675,-.0538134,-1.505057,-1.445012
226116,2009,"Texas","Lamar State College-Port Arthur","2-year","Public 2-year",1,0,1850,-6.216213,-1.044791,12.05419,4.844104,.0948433,,-8.917725,
226116,2010,"Texas","Lamar State College-Port Arthur","2-year","Public 2-year",1,0,2473,-1.357323,-5.181077,11.01965,4.784755,.5546079,.1239343,-8.390324,-1.554228
226116,2011,"Texas","Lamar State College-Port Arthur","2-year","Public 2-year",1,0,1582,-10.34925,-4.217844,18.53341,2.745292,-.1717547,.2834905,-6.967988,.1446445
226116,2012,"Texas","Lamar State College-Port Arthur","2-year","Public 2-year",1,0,1802,-11.4181,-3.175256,18.44002,1.483605,-.0321087,.18355,-5.351752,-.1299582
226116,2013,"Texas","Lamar State College-Port Arthur","2-year","Public 2-year",1,0,1811,-9.855095,-2.434856,15.15073,.836274,.0982833,.0666173,-3.703539,-.1584183
226116,2014,"Texas","Lamar State College-Port Arthur","2-year","Public 2-year",1,0,1286,-14.65012,1.989844,13.06977,2.454443,-.0087994,-.0230468,-2.713408,-.1186875
226116,2015,"Texas","Lamar State College-Port Arthur","2-year","Public 2-year",1,0,1698,-8.659548,1.956221,5.678834,3.885939,.0128975,.0381936,-2.373936,-.5386013
226116,2016,"Texas","Lamar State College-Port Arthur","2-year","Public 2-year",1,0,1934,-11.34787,5.159722,5.775745,2.999439,-.0914348,.0208374,-2.003837,-.5126006
226116,2017,"Texas","Lamar State College-Port Arthur","2-year","Public 2-year",1,0,2155,-15.94128,8.159147,6.709548,2.777994,-.1870494,-.0833681,-1.399813,-.0351816
226134,2009,"Texas","Laredo Community College","2-year","Public 2-year",1,0,8841,-3.137981,15.58828,-.392488,-.117873,-.1707381,,-10.97976,
226134,2010,"Texas","Laredo Community College","2-year","Public 2-year",1,0,9462,-1.567273,10.51143,-.1663133,-.3566409,-.3199834,.0027169,-6.813322,-1.290617
226134,2011,"Texas","Laredo Community College","2-year","Public 2-year",1,0,9343,-1.730489,11.75166,-.3403301,-.5050338,-.3054687,.0254235,-7.982306,-.9134617
226134,2012,"Texas","Laredo Community College","2-year","Public 2-year",1,0,7342,-2.424092,6.849617,-.1318389,-.5902154,-.2988655,.0074267,-2.846705,-.5653312
226134,2013,"Texas","Laredo Community College","2-year","Public 2-year",1,0,8048,-2.115297,7.233822,-.2199327,-.5280083,-.3493442,.0194997,-3.499715,-.5410284
226134,2014,"Texas","Laredo Community College","2-year","Public 2-year",1,0,7585,-2.031863,7.397866,-.2165616,-.4923272,-.3374745,-.0052678,-3.906577,-.4077946
226134,2015,"Texas","Laredo Community College","2-year","Public 2-year",1,0,7792,-2.083438,7.278383,-.2092701,-.4625455,-.3098778,-.0052134,-3.709388,-.4986493
226134,2016,"Texas","Laredo Community College","2-year","Public 2-year",1,0,8220,-2.216978,6.723094,-.3072637,-.4009704,-.1819472,.0039845,-3.106006,-.5139151
226134,2017,"Texas","Laredo Community College","2-year","Public 2-year",1,0,9198,-1.941472,6.186825,-.261698,-.4368669,-.1968483,-.0075146,-2.903353,-.4390707
226204,2009,"Texas","Lee College","2-year","Public 2-year",1,0,6642,.2565086,-1.886103,12.3975,-.0249468,-.1639231,,-9.473657,-1.016014
226204,2010,"Texas","Lee College","2-year","Public 2-year",1,0,6707,5.237904,-6.008699,10.31115,-1.122457,-.2923112,-.0607541,-9.180163,1.115324
226204,2011,"Texas","Lee College","2-year","Public 2-year",1,0,6407,2.415255,-1.10296,10.129,-1.6599,-.39966,-.0514,-8.939399,-.3909328
226204,2012,"Texas","Lee College","2-year","Public 2-year",1,0,6041,2.36294,.7775486,6.794528,-1.334393,-.4453412,-.0992001,-7.450968,-.605114
226204,2013,"Texas","Lee College","2-year","Public 2-year",1,0,5775,.6915867,2.822161,6.455913,-1.615269,-.3605161,-.097746,-7.436831,-.4593012
226204,2014,"Texas","Lee College","2-year","Public 2-year",1,0,6332,.1600474,1.605701,7.2347,-1.564102,-.484003,-.1512126,-6.609689,-.1914428
226204,2015,"Texas","Lee College","2-year","Public 2-year",1,0,6027,-.1630574,2.990198,5.035057,-1.538849,-.4661471,-.1607122,-5.938943,.2424546
226204,2016,"Texas","Lee College","2-year","Public 2-year",1,0,6989,-.1342565,.1024127,6.974713,-1.546139,-.4135213,-.1154861,-4.975713,.1079906
226204,2017,"Texas","Lee College","2-year","Public 2-year",1,0,7579,-1.418489,-.7243812,7.064369,-.8415108,-.5348192,-.0696225,-3.910233,.4346889
226277,2009,"Texas","Lincoln College of Technology","2-year","For-Profit 2-year",0,1,2018,-9.927249,-10.06411,4.292961,-2.143445,-.254803,,19.41197,-1.188073
226277,2010,"Texas","Lincoln College of Technology-Grand Prairie","2-year","For-Profit 2-year",0,1,1839,-4.955676,.5104989,5.38359,-3.38921,-.3839038,-.0477889,4.747829,-1.865341
226277,2011,"Texas","Lincoln College of Technology-Grand Prairie","2-year","For-Profit 2-year",0,1,1033,-12.50291,6.236589,3.662323,-4.406533,.0182026,-.0101875,8.323554,-1.321043
226277,2012,"Texas","Lincoln College of Technology-Grand Prairie","2-year","For-Profit 2-year",0,1,730,-2.083328,10.63234,1.374231,-4.48771,.2393074,-.1088639,-6.144138,.5781596
