unitid,year,fips_ipeds,inst_name,slevel,twocat,public,forprofit,total_enrollment,dif_white,dif_hispa,dif_black,dif_asian,dif_amind,dif_pacis,dif_othra
235699,2009,Washington,Lake Washington Technical College,2-year,Public 2-year,1,0,2310,-1.898336,-1.958683,-1.312787,1.216214,-0.4406552,,5.539015
235699,2010,Washington,Lake Washington Technical College,2-year,Public 2-year,1,0,2568,1.441997,-3.367589,-1.005387,-0.1146331,-0.5336522,-0.1315416,4.726764
235699,2011,Washington,Lake Washington Institute of Technology,2-year,Public 2-year,1,0,2385,-0.0615299,-2.966385,-1.014915,-0.7061839,-0.5384811,-0.2322977,5.1154
235699,2012,Washington,Lake Washington Institute of Technology,2-year,Public 2-year,1,0,2275,0.4791379,-2.732979,-1.109421,-1.088688,-0.6267321,-0.4042202,4.996304
235699,2013,Washington,Lake Washington Institute of Technology,2-year,Public 2-year,1,0,2227,-0.8050859,-2.450424,-0.8469257,-1.560842,-0.8745424,-0.5370175,5.461068
235699,2014,Washington,Lake Washington Institute of Technology,2-year,Public 2-year,1,0,2027,-1.991123,-1.341411,-0.8421845,-2.448319,-0.8705063,-0.3541189,6.067403
235699,2015,Washington,Lake Washington Institute of Technology,2-year,Public 2-year,1,0,1875,-0.9591579,-2.103554,-1.210609,-1.867244,-0.8496141,-0.3371364,5.524572
235699,2016,Washington,Lake Washington Institute of Technology,2-year,Public 2-year,1,0,1732,-1.13371,-2.222765,-1.252795,-2.000349,-0.924976,-0.1809534,6.01332
235699,2017,Washington,Lake Washington Institute of Technology,2-year,Public 2-year,1,0,1701,-5.031216,-0.1885824,-1.685984,-0.8826368,-0.7855343,-0.3123528,6.505549
235750,2009,Washington,Lower Columbia College,2-year,Public 2-year,1,0,1998,-2.221763,-0.3212728,1.005967,0.8888109,1.216178,,0.4282707
235750,2010,Washington,Lower Columbia College,2-year,Public 2-year,1,0,2021,1.970345,-1.919584,1.384482,0.5296376,0.4097003,-0.0965276,-1.059454
235750,2011,Washington,Lower Columbia College,2-year,Public 2-year,1,0,1781,-2.563781,0.2047528,1.033494,0.4041207,0.828549,-0.1504643,1.094632
235750,2012,Washington,Lower Columbia College,2-year,Public 2-year,1,0,1421,-1.256371,-0.4811779,1.080238,0.8819057,0.0071061,-0.2020487,1.325288
235750,2013,Washington,Lower Columbia College,2-year,Public 2-year,1,0,1405,-2.926087,0.650923,0.4617239,0.5974039,0.3049496,0.1433756,1.971046
235750,2014,Washington,Lower Columbia College,2-year,Public 2-year,1,0,1411,-4.156178,1.098423,0.4360724,0.236671,-0.0507123,-0.1262704,3.109489
235750,2015,Washington,Lower Columbia College,2-year,Public 2-year,1,0,1327,-7.881296,2.393129,0.8236851,0.131648,0.3944418,0.0001315,2.450146
235750,2016,Washington,Lower Columbia College,2-year,Public 2-year,1,0,1263,-5.961573,1.170371,0.027891,0.4672746,0.7947497,-0.0975233,3.183799
235750,2017,Washington,Lower Columbia College,2-year,Public 2-year,1,0,1301,-8.451241,2.127548,-0.0361267,1.289767,0.4683182,-0.1489457,3.120083
236072,2009,Washington,Seattle Community College-North Campus,2-year,Public 2-year,1,0,2500,-20.52548,-0.7186547,2.223524,-0.9771988,-0.0877397,,17.24031
236072,2010,Washington,Seattle Community College-North Campus,2-year,Public 2-year,1,0,2696,-13.83955,-1.796827,1.539197,-4.340359,0.1324527,0.4100468,15.29194
236072,2011,Washington,Seattle Community College-North Campus,2-year,Public 2-year,1,0,2576,-16.16592,-1.567183,1.612782,-4.198977,-0.0645629,0.0241412,17.07439
236072,2012,Washington,Seattle Community College-North Campus,2-year,Public 2-year,1,0,2373,-20.09147,-0.7855117,3.221141,-5.709672,-0.3732567,0.0003573,19.79169
236072,2013,Washington,Seattle Community College-North Campus,2-year,Public 2-year,1,0,2752,-23.75241,-2.792276,2.829808,-0.6304979,-0.8224302,-0.3962508,21.90607
236072,2014,Washington,North Seattle College,2-year,Public 2-year,1,0,2983,-25.65256,-2.416535,1.681669,-0.256364,-0.5246609,-0.5898602,24.70876
236072,2015,Washington,North Seattle College,2-year,Public 2-year,1,0,2947,-25.42012,-2.353688,1.669467,-0.3263958,-0.7121072,-0.3661132,24.3335
236072,2016,Washington,North Seattle College,2-year,Public 2-year,1,0,2727,-25.30714,-0.9699427,1.861738,-1.09185,-0.4432279,-0.2813464,22.39279
236072,2017,Washington,North Seattle College,2-year,Public 2-year,1,0,3154,-22.78668,-0.4308447,1.9113,-2.430043,-0.5748686,-0.5033101,21.21357
236188,2009,Washington,Olympic College,2-year,Public 2-year,1,0,3867,-0.9008467,-1.521772,-1.168175,-2.88726,0.2149484,,3.781896
236188,2010,Washington,Olympic College,2-year,Public 2-year,1,0,4540,2.537471,-2.958956,-1.208577,-3.683525,0.2042229,-0.3332632,3.676236
236188,2011,Washington,Olympic College,2-year,Public 2-year,1,0,5156,1.009774,-2.616702,-0.787307,-4.218485,-0.0564566,0.2205531,4.096241
236188,2012,Washington,Olympic College,2-year,Public 2-year,1,0,5207,0.8689702,-2.124891,-0.6895907,-4.6276,0.2150814,0.2496664,3.560274
236188,2013,Washington,Olympic College,2-year,Public 2-year,1,0,4900,-0.7475853,-1.92686,-0.5866632,-4.505864,0.1801372,0.4498025,3.569084
236188,2014,Washington,Olympic College,2-year,Public 2-year,1,0,4796,0.0597417,-1.579026,-0.8049306,-5.290775,-0.2094985,0.3601356,3.530666
236188,2015,Washington,Olympic College,2-year,Public 2-year,1,0,4713,1.483148,-2.431637,-1.227195,-5.39098,-0.2582872,0.3438551,3.41168
236188,2016,Washington,Olympic College,2-year,Public 2-year,1,0,4642,0.4140258,-1.993945,-0.6870478,-5.643898,-0.0331274,0.2016613,2.820304
236188,2017,Washington,Olympic College,2-year,Public 2-year,1,0,4627,0.1816571,-0.4097022,-1.52911,-6.060449,0.0122909,0.2658395,2.948144
236258,2009,Washington,Peninsula College,2-year,Public 2-year,1,0,1156,0.6407678,-1.591658,-3.574655,-6.281328,2.561658,,8.782627
236258,2010,Washington,Peninsula College,2-year,Public 2-year,1,0,1258,4.868519,-3.069929,-3.88708,-7.854876,1.51685,-0.5094354,9.450345
236258,2011,Washington,Peninsula College,2-year,Public 2-year,1,0,1308,-5.415463,-2.200522,-2.49784,-8.439529,2.559974,-0.3439132,15.021
236258,2012,Washington,Peninsula College,2-year,Public 2-year,1,0,1248,-4.825872,-2.007774,-2.156605,-8.741185,3.744841,-0.262372,13.21486
236258,2013,Washington,Peninsula College,2-year,Public 2-year,1,0,1378,-4.846895,-2.184488,-2.383499,-8.649981,2.777769,-0.1718156,13.66384
236258,2014,Washington,Peninsula College,2-year,Public 2-year,1,0,1361,-5.536962,-2.544104,-3.516914,-8.342979,2.399437,-0.5636079,15.7211
236258,2015,Washington,Peninsula College,2-year,Public 2-year,1,0,1309,-7.242054,-1.785542,-3.571326,-8.486262,2.964166,-0.192511,15.91768
236258,2016,Washington,Peninsula College,2-year,Public 2-year,1,0,1239,-9.833038,0.0702195,-3.076209,-8.618814,2.977432,-0.3950884,14.52919
236258,2017,Washington,Peninsula College,2-year,Public 2-year,1,0,1268,-3.980637,-0.225807,-2.590366,-9.129557,1.883257,-0.5104931,12.15906
236382,2009,Washington,Renton Technical College,2-year,Public 2-year,1,0,900,-6.578851,-1.474148,3.609421,1.066314,-0.1103133,,3.701625
236382,2010,Washington,Renton Technical College,2-year,Public 2-year,1,0,1324,-3.953788,-3.621964,6.703324,-1.29108,-0.2369951,0.4343572,2.648055
236382,2011,Washington,Renton Technical College,2-year,Public 2-year,1,0,1324,-6.739992,-3.315952,5.000453,-0.8494601,-0.1284398,1.036392,3.865545
236382,2012,Washington,Renton Technical College,2-year,Public 2-year,1,0,1225,-6.396789,-2.805326,5.027983,-1.172344,-0.0954782,0.1955904,3.801529
236382,2013,Washington,Renton Technical College,2-year,Public 2-year,1,0,1281,-7.774502,-2.494164,5.00313,0.7283047,-0.4288414,0.1772474,4.006873
236382,2014,Washington,Renton Technical College,2-year,Public 2-year,1,0,1318,-6.288299,-1.766025,4.321039,1.136975,-0.1810987,-0.0376003,2.673981
236382,2015,Washington,Renton Technical College,2-year,Public 2-year,1,0,1303,-21.90537,0.077799,8.083804,8.586265,-0.4247656,0.3590035,4.375464
236382,2016,Washington,Renton Technical College,2-year,Public 2-year,1,0,1297,-21.70378,1.87828,7.557166,8.356147,-0.5567024,-0.0879162,3.753848
236382,2017,Washington,Renton Technical College,2-year,Public 2-year,1,0,1347,-24.73574,1.802426,9.07771,9.689855,-0.7782444,0.0836621,3.819146
236504,2009,Washington,Seattle Community College-South Campus,2-year,Public 2-year,1,0,2073,-33.87434,0.7749557,11.6807,7.278543,0.0808487,,15.24103
236504,2010,Washington,Seattle Community College-South Campus,2-year,Public 2-year,1,0,2164,-27.40906,-1.596685,9.752518,5.977463,0.1232549,-0.5203179,14.04745
236504,2011,Washington,Seattle Community College-South Campus,2-year,Public 2-year,1,0,2158,-31.05434,-1.073085,10.61039,5.137094,-0.2227073,0.3346702,15.93672
236504,2012,Washington,Seattle Community College-South Campus,2-year,Public 2-year,1,0,2091,-30.91407,-1.356782,9.725071,5.950063,0.1350832,0.6367376,14.52028
236504,2013,Washington,Seattle Community College-South Campus,2-year,Public 2-year,1,0,2002,-31.30511,-0.9530291,11.2339,5.637626,-0.0359992,0.6438311,12.37378
236504,2014,Washington,South Seattle College,2-year,Public 2-year,1,0,1925,-32.0328,1.065238,9.99594,3.889304,0.0809002,0.096452,13.51744
236504,2015,Washington,South Seattle College,2-year,Public 2-year,1,0,1925,-32.08632,0.9191304,9.553209,3.125525,0.1749393,-0.1273359,16.15582
236504,2016,Washington,South Seattle College,2-year,Public 2-year,1,0,1677,-32.11112,1.867852,9.560352,1.338978,-0.3917649,0.5218289,15.46149
236504,2017,Washington,South Seattle College,2-year,Public 2-year,1,0,1606,-31.86508,2.440915,7.421309,1.278789,-0.5285167,0.242889,16.703
236513,2009,Washington,Seattle Community College-Central Campus,2-year,Public 2-year,1,0,4265,-28.83177,-1.007046,6.99298,3.657185,-0.4461322,,17.49631
236513,2010,Washington,Seattle Community College-Central Campus,2-year,Public 2-year,1,0,4170,-23.1678,-1.78361,7.376933,1.787522,-0.6393248,-0.3221728,14.40324
236513,2011,Washington,Seattle Community College-Central Campus,2-year,Public 2-year,1,0,3868,-27.66987,-1.77363,8.109769,1.209717,-0.4966509,-0.2944523,17.91634
236513,2012,Washington,Seattle Community College-Central Campus,2-year,Public 2-year,1,0,3609,-29.90172,-1.603752,6.750126,0.3376879,-0.4866948,-0.2816753,22.01229
236513,2013,Washington,Seattle Central College,2-year,Public 2-year,1,0,3116,-31.07951,-2.197551,6.579741,-0.2626985,-0.3192791,-0.3081375,25.33455
236513,2014,Washington,Seattle Central College,2-year,Public 2-year,1,0,3448,-31.76768,-2.80822,4.854368,0.2037138,-0.2945948,-0.4988943,27.14345
236513,2015,Washington,Seattle Central College,2-year,Public 2-year,1,0,3489,-30.8465,-1.560699,5.231276,0.5858279,-0.5205414,-0.460572,24.19089
236513,2016,Washington,Seattle Central College,2-year,Public 2-year,1,0,3398,-30.00923,-0.915657,6.183468,1.763462,-0.6353747,-0.2916271,19.77794
236513,2017,Washington,Seattle Central College,2-year,Public 2-year,1,0,3174,-31.58269,0.3941461,7.427315,1.456604,-0.3321371,-0.3765402,18.95341
236610,2009,Washington,Shoreline Community College,2-year,Public 2-year,1,0,2563,-17.61609,-2.41837,0.0110589,0.9765483,-0.3785017,,17.18781
236610,2010,Washington,Shoreline Community College,2-year,Public 2-year,1,0,2539,-11.01431,-2.954103,-0.2364825,-3.672785,-0.332335,-0.2635221,15.76951
236610,2011,Washington,Shoreline Community College,2-year,Public 2-year,1,0,2341,-13.24764,-2.69743,-0.4113488,-2.289911,0.1105946,-0.2116606,15.35631
236610,2012,Washington,Shoreline Community College,2-year,Public 2-year,1,0,2795,-14.77159,-2.701514,0.4934855,-4.070821,-0.4633704,-0.372224,18.69102
236610,2013,Washington,Shoreline Community College,2-year,Public 2-year,1,0,2927,-17.08142,-2.206434,0.2746709,-2.959214,-0.2068419,-0.3384911,19.66131
236610,2014,Washington,Shoreline Community College,2-year,Public 2-year,1,0,2964,-16.64102,-2.591188,0.4628927,-3.644,-0.1361305,-0.1819478,18.93798
236610,2015,Washington,Shoreline Community College,2-year,Public 2-year,1,0,2839,-14.64822,-1.848292,0.7340949,-4.319129,-0.2563291,-0.5005868,16.20459
236610,2016,Washington,Shoreline Community College,2-year,Public 2-year,1,0,3472,-19.35558,-1.26203,0.496937,-4.603772,-0.1694192,-0.2713909,20.24949
236610,2017,Washington,Shoreline Community College,2-year,Public 2-year,1,0,3390,-17.93398,-1.619028,1.541876,-4.702091,-0.0813847,-0.1720566,18.92831
236638,2009,Washington,Skagit Valley College,2-year,Public 2-year,1,0,2827,-1.229894,-4.073588,1.039764,2.25833,-0.0818541,,0.9895958
236638,2010,Washington,Skagit Valley College,2-year,Public 2-year,1,0,2935,11.44481,-10.47602,1.7642,2.293281,-0.7772713,0.0884566,-4.725012
236638,2011,Washington,Skagit Valley College,2-year,Public 2-year,1,0,2781,4.033786,-7.484701,1.485554,2.350631,-0.0601806,0.4445975,-1.625072
236638,2012,Washington,Skagit Valley College,2-year,Public 2-year,1,0,2649,2.819258,-7.409524,2.040671,2.000808,-0.0204487,0.4181925,-0.5960163
236638,2013,Washington,Skagit Valley College,2-year,Public 2-year,1,0,2768,1.193875,-7.161138,1.659953,2.538622,-0.3438776,0.4403314,0.0801966
236638,2014,Washington,Skagit Valley College,2-year,Public 2-year,1,0,2823,3.899944,3.110916,-2.558491,-6.377844,-0.2224287,-0.5695169,3.007316
236638,2015,Washington,Skagit Valley College,2-year,Public 2-year,1,0,2845,3.964984,4.40267,-2.806853,-7.307205,-0.2976977,-0.3070667,2.593315
236638,2016,Washington,Skagit Valley College,2-year,Public 2-year,1,0,2744,1.588506,5.870633,-2.540432,-7.785119,-0.3559186,-0.1274664,2.961783
236638,2017,Washington,Skagit Valley College,2-year,Public 2-year,1,0,2634,1.483333,7.193622,-3.039428,-8.365155,-0.2269178,-0.4254924,1.459635
236656,2009,Washington,South Puget Sound Community College,2-year,Public 2-year,1,0,3266,-10.32676,0.2412867,-1.013081,-0.347976,-0.0235999,,9.153311
236656,2010,Washington,South Puget Sound Community College,2-year,Public 2-year,1,0,3503,-5.439263,-1.797789,-1.586632,-0.8941099,-0.1372036,-0.5440616,7.651928
236656,2011,Washington,South Puget Sound Community College,2-year,Public 2-year,1,0,3242,-10.23056,0.6734133,-0.3588514,-1.062676,-0.2762505,0.3403574,6.778781
236656,2012,Washington,South Puget Sound Community College,2-year,Public 2-year,1,0,3215,-10.49938,1.422364,-0.6890479,-1.322325,-0.1045347,0.1704182,6.107276
236656,2013,Washington,South Puget Sound Community College,2-year,Public 2-year,1,0,3284,-11.09375,1.056547,-0.1622275,-1.010887,0.2050363,0.1356909,5.791103
236656,2014,Washington,South Puget Sound Community College,2-year,Public 2-year,1,0,3047,-10.90092,1.057307,-0.4830223,-1.326713,-0.0987819,0.1808646,6.688087
236656,2015,Washington,South Puget Sound Community College,2-year,Public 2-year,1,0,3585,-11.10261,2.911858,-1.12674,-1.187777,-0.2612135,-0.0532807,6.35354
236656,2016,Washington,South Puget Sound Community College,2-year,Public 2-year,1,0,3651,-11.73812,3.613963,-1.215365,-1.228043,-0.4266582,-0.1927751,6.105693
236656,2017,Washington,South Puget Sound Community College,2-year,Public 2-year,1,0,3785,-11.45075,2.579845,-1.554224,-1.478078,-0.6268006,-0.0760985,5.472785
236692,2009,Washington,Spokane Community College,2-year,Public 2-year,1,0,5448,-6.350672,1.016564,0.4858099,-0.462793,0.6146916,,4.197497
236692,2010,Washington,Spokane Community College,2-year,Public 2-year,1,0,5014,-4.561215,0.9376671,0.026807,-0.6203376,0.037637,-0.1940487,3.712308
236692,2011,Washington,Spokane Community College,2-year,Public 2-year,1,0,4989,-5.541348,0.6025504,0.4958419,-0.6387479,0.4721637,-0.2008752,4.114126
236692,2012,Washington,Spokane Community College,2-year,Public 2-year,1,0,4935,-5.334091,1.013907,0.1083655,-1.184135,0.3330016,-0.1264222,3.508177
236692,2013,Washington,Spokane Community College,2-year,Public 2-year,1,0,4858,-5.810308,0.4548866,0.007269,-1.204343,0.0235124,-0.1939745,4.749248
236692,2014,Washington,Spokane Community College,2-year,Public 2-year,1,0,4982,-6.469536,0.6554272,-0.2736399,-1.032515,0.3534296,-0.1853313,4.735202
236692,2015,Washington,Spokane Community College,2-year,Public 2-year,1,0,6150,-8.464342,0.5526006,0.1472255,-0.6034337,0.1738273,-0.1735356,6.448907
236692,2016,Washington,Spokane Community College,2-year,Public 2-year,1,0,5557,-10.12078,-0.1281437,0.5768566,-0.1599306,0.4479938,-0.1907661,9.681148
236692,2017,Washington,Spokane Community College,2-year,Public 2-year,1,0,5250,-14.17528,0.1566574,0.5043831,-0.2805101,-0.345497,-0.2569035,13.02031
236708,2009,Washington,Spokane Falls Community College,2-year,Public 2-year,1,0,4902,-7.996779,1.743728,0.0656115,-0.5986506,0.6560035,,4.380723
236708,2010,Washington,Spokane Falls Community College,2-year,Public 2-year,1,0,5093,-7.606924,1.572289,0.2397487,-0.5841265,0.0289267,-0.3889349,4.5489
236708,2011,Washington,Spokane Falls Community College,2-year,Public 2-year,1,0,4723,-6.977463,1.401357,-0.2872212,-1.220228,-0.0815784,-0.295851,4.598304
236708,2012,Washington,Spokane Falls Community College,2-year,Public 2-year,1,0,4663,-7.849473,1.767249,-0.3026547,-1.407374,0.1313401,-0.3055727,4.670398
236708,2013,Washington,Spokane Falls Community College,2-year,Public 2-year,1,0,4565,-6.844687,2.03985,-0.4889671,-1.668527,0.0079168,-0.2769048,3.752573
236708,2014,Washington,Spokane Falls Community College,2-year,Public 2-year,1,0,4650,-8.657551,2.845436,-0.0054451,-1.33198,-0.2390763,-0.2749802,3.842751
236708,2015,Washington,Spokane Falls Community College,2-year,Public 2-year,1,0,4816,-7.721478,2.63043,0.4008222,-0.8537069,-0.3115047,-0.2786806,3.695758
236708,2016,Washington,Spokane Falls Community College,2-year,Public 2-year,1,0,5262,-13.23704,2.725848,1.530827,-0.4310183,0.0018205,0.15936,9.700851
236708,2017,Washington,Spokane Falls Community College,2-year,Public 2-year,1,0,5444,-18.1677,1.618423,0.1826342,-1.080889,-0.682079,-0.0121116,16.76591
236753,2009,Washington,Tacoma Community College,2-year,Public 2-year,1,0,4182,-10.06614,-0.3382251,-0.2975017,-0.6264918,-0.1784787,,9.862319
236753,2010,Washington,Tacoma Community College,2-year,Public 2-year,1,0,4690,-3.772128,-3.183786,-0.2984516,-1.384706,-0.1734377,-0.9976411,7.350957
236753,2011,Washington,Tacoma Community College,2-year,Public 2-year,1,0,4836,-8.314687,-2.230208,-0.6490387,-1.162168,-0.0935133,-0.6203679,10.12474
236753,2012,Washington,Tacoma Community College,2-year,Public 2-year,1,0,5065,-9.434777,-1.970906,-0.3072508,-0.6832719,-0.2941094,-0.7725897,10.45165
236753,2013,Washington,Tacoma Community College,2-year,Public 2-year,1,0,5262,-10.60734,-2.406967,0.0369601,-1.281556,-0.5316082,-1.015761,12.30664
236753,2014,Washington,Tacoma Community College,2-year,Public 2-year,1,0,5171,-11.93644,-1.957398,-0.9533637,-1.344235,-0.5557511,-0.8381454,12.82295
236753,2015,Washington,Tacoma Community College,2-year,Public 2-year,1,0,6340,-11.4353,-2.413853,-0.6378151,-0.9698503,-0.2428563,-1.081765,13.79945
236753,2016,Washington,Tacoma Community College,2-year,Public 2-year,1,0,6039,-20.25637,-0.1808979,4.598598,-2.551601,0.2095983,0.2739495,18.05492
236753,2017,Washington,Tacoma Community College,2-year,Public 2-year,1,0,5966,-20.00312,-0.4344337,2.502717,-3.94442,-0.2035215,0.0657667,19.4332
236887,2009,Washington,Walla Walla Community College,2-year,Public 2-year,1,0,2574,3.667867,-2.569158,1.696097,-0.0854169,0.2743451,,-4.293727
236887,2010,Washington,Walla Walla Community College,2-year,Public 2-year,1,0,2734,6.188691,-4.740258,1.781607,-0.5930962,0.2685021,-0.2206988,-3.708947
236887,2011,Washington,Walla Walla Community College,2-year,Public 2-year,1,0,2599,1.293528,-1.747276,1.347895,-0.6036358,0.3475445,0.5036268,-3.215253
236887,2012,Washington,Walla Walla Community College,2-year,Public 2-year,1,0,2594,1.79829,-2.11726,0.2741067,-0.9624557,0.1573666,0.3860506,-2.079883
236887,2013,Washington,Walla Walla Community College,2-year,Public 2-year,1,0,2715,-0.2672851,-1.79082,0.912622,-1.023785,-0.2398746,0.1914226,0.2159715
236887,2014,Washington,Walla Walla Community College,2-year,Public 2-year,1,0,2561,-1.698595,0.351572,0.6635673,-1.452875,-0.007834,0.4184649,-0.5745537
236887,2015,Washington,Walla Walla Community College,2-year,Public 2-year,1,0,2445,-3.079224,1.223752,1.537947,-1.145677,0.1028622,0.7171251,-0.9308461
236887,2016,Washington,Walla Walla Community College,2-year,Public 2-year,1,0,2340,-0.4573405,1.040356,-0.1845202,-1.287105,0.289547,0.4671243,-1.368156
236887,2017,Washington,Walla Walla Community College,2-year,Public 2-year,1,0,2229,-1.443785,1.861352,0.7595536,-0.9216594,0.15787,0.4541177,-2.142492
236975,2009,Washington,Wenatchee Valley College,2-year,Public 2-year,1,0,2370,6.746215,-2.440657,0.0211158,-0.2294233,1.041725,,-5.796493
236975,2010,Washington,Wenatchee Valley College,2-year,Public 2-year,1,0,2780,11.69409,-1.98188,0.3100314,-0.2607673,0.993764,-0.0385272,-11.91222
236975,2011,Washington,Wenatchee Valley College,2-year,Public 2-year,1,0,2832,3.596807,0.1914188,0.1817933,-0.0564581,1.173254,0.032948,-6.461149
236975,2012,Washington,Wenatchee Valley College,2-year,Public 2-year,1,0,2740,5.46959,0.6964952,-0.0471413,-0.2302034,1.214083,0.0080028,-7.793744
236975,2013,Washington,Wenatchee Valley College,2-year,Public 2-year,1,0,2700,3.580958,2.175397,0.3014231,-0.2092324,0.9978759,-0.0428718,-8.051043
236975,2014,Washington,Wenatchee Valley College,2-year,Public 2-year,1,0,2612,-0.8743286,5.343869,0.3892444,-0.1475688,0.824545,-0.0771657,-6.995628
236975,2015,Washington,Wenatchee Valley College,2-year,Public 2-year,1,0,2398,-2.177757,6.153715,0.5400344,0.7329381,0.4400876,-0.0349079,-7.409611
236975,2016,Washington,Wenatchee Valley College,2-year,Public 2-year,1,0,2568,-3.380495,8.084345,0.2148434,0.5218921,0.7089854,-0.0720636,-7.615438
236975,2017,Washington,Wenatchee Valley College,2-year,Public 2-year,1,0,2621,-0.4510999,8.952236,-0.3092043,-2.389292,0.8498354,-0.0355848,-7.121772
236993,2009,Washington,Everest College-Vancouver,2-year,For-Profit 2-year,0,1,453,-4.057908,-0.9378538,2.57349,0.8599199,1.602724,,3.331436
236993,2010,Washington,Everest College-Vancouver,2-year,For-Profit 2-year,0,1,453,-3.002518,0.7026471,3.344992,-0.2920076,1.530069,-0.0611774,-0.6704025
236993,2011,Washington,Everest College-Vancouver,2-year,For-Profit 2-year,0,1,402,-6.979477,0.695268,2.887485,-1.643929,0.7151549,1.613674,-0.0772085
236993,2012,Washington,Everest College-Vancouver,2-year,For-Profit 2-year,0,1,352,-3.653985,-3.170551,1.240055,-2.168102,0.9831952,3.234985,-2.130277
236993,2013,Washington,Everest College-Vancouver,2-year,For-Profit 2-year,0,1,324,-7.21075,-2.435859,2.656498,-3.802695,0.4434075,2.633148,0.114611
236993,2014,Washington,Everest College-Vancouver,2-year,For-Profit 2-year,0,1,247,-4.45869,0.2778962,0.6176669,-1.209738,-0.3939869,0.3735044,0.1169238
237039,2009,Washington,Whatcom Community College,2-year,Public 2-year,1,0,3260,-6.796307,-3.358381,0.2906654,-0.0204477,-0.614089,,7.683028
237039,2010,Washington,Whatcom Community College,2-year,Public 2-year,1,0,3568,-1.483768,-4.736278,0.1345707,0.1354929,-1.661751,-0.0089617,5.611937
237039,2011,Washington,Whatcom Community College,2-year,Public 2-year,1,0,3423,-4.876441,-3.443884,-0.105439,-0.2055254,-1.259274,0.1649422,6.988934
237039,2012,Washington,Whatcom Community College,2-year,Public 2-year,1,0,3172,-7.864779,-0.4110731,-0.022276,-0.871047,-1.856664,0.0530497,8.466299
237039,2013,Washington,Whatcom Community College,2-year,Public 2-year,1,0,2971,-10.63337,0.7589407,0.3919618,-0.6115265,-2.235282,0.1590888,9.566587
237039,2014,Washington,Whatcom Community College,2-year,Public 2-year,1,0,2852,-11.79903,0.8866593,0.1180744,-1.378046,-2.350549,0.1623154,12.95771
237039,2015,Washington,Whatcom Community College,2-year,Public 2-year,1,0,2845,-12.98512,2.616431,-0.0768124,-1.003983,-2.535376,-0.267451,12.06662
237039,2016,Washington,Whatcom Community College,2-year,Public 2-year,1,0,2790,-12.50468,3.480128,0.1608533,-0.8384019,-2.668137,0.0109381,9.313337
237039,2017,Washington,Whatcom Community College,2-year,Public 2-year,1,0,2709,-0.4752338,2.202313,-3.717852,-8.295425,-0.1461164,-0.4723071,8.836438
237109,2009,Washington,Yakima Valley Community College,2-year,Public 2-year,1,0,2874,4.832143,10.24726,-0.0318569,0.0964561,0.4464215,,-16.65142
237109,2010,Washington,Yakima Valley Community College,2-year,Public 2-year,1,0,2762,9.808961,6.225929,0.3321095,0.3847173,-0.8512797,0.0388286,-17.16889
237109,2011,Washington,Yakima Valley Community College,2-year,Public 2-year,1,0,2661,7.388827,8.640448,0.3866401,0.2919602,-1.531443,0.0418462,-16.82855
237109,2012,Washington,Yakima Valley Community College,2-year,Public 2-year,1,0,2650,6.519586,8.339458,0.0028675,0.0698408,-1.197021,0.0573032,-15.64548
237109,2013,Washington,Yakima Valley Community College,2-year,Public 2-year,1,0,2587,4.542706,10.39903,0.1895926,-0.2760018,-0.6235253,0.0370837,-15.99471
237109,2014,Washington,Yakima Valley Community College,2-year,Public 2-year,1,0,2557,-8.900756,18.64157,0.410228,-1.397015,0.1543,0.1323732,-11.09195
237109,2015,Washington,Yakima Valley Community College,2-year,Public 2-year,1,0,2525,-11.0698,19.56307,0.2636977,-1.265789,-0.1072924,0.031225,-9.151561
237109,2016,Washington,Yakima Valley College,2-year,Public 2-year,1,0,2478,-13.48062,20.1249,0.0440854,-0.8746861,0.0147555,-0.0334708,-8.23835
237109,2017,Washington,Yakima Valley College,2-year,Public 2-year,1,0,2416,-16.22967,22.67121,-0.0416828,-0.7935545,-0.0705736,-0.1217909,-7.480422
237437,2009,West Virginia,Huntington Junior College,2-year,For-Profit 2-year,0,1,831,-5.235493,-0.5106098,5.41626,-1.022133,-0.0510974,,0.3173
237437,2010,West Virginia,Huntington Junior College,2-year,For-Profit 2-year,0,1,944,-0.7254958,-0.9028774,1.655956,-0.8940417,-0.296891,-0.0354775,1.727024
237437,2011,West Virginia,Huntington Junior College,2-year,For-Profit 2-year,0,1,852,-3.798479,-0.0978207,4.78194,-0.8490072,-0.3215345,0,-0.0235123
237437,2012,West Virginia,Huntington Junior College,2-year,For-Profit 2-year,0,1,782,-5.864048,0.2242811,5.391986,-1.082143,0.1912969,0,0.1103709
237437,2013,West Virginia,Huntington Junior College,2-year,For-Profit 2-year,0,1,682,-9.340006,0.3429722,6.856264,-1.119642,0.2022251,0,0.046314
237437,2014,West Virginia,Huntington Junior College,2-year,For-Profit 2-year,0,1,642,-11.70117,-0.6984999,9.522841,-1.248504,-0.0021463,-0.0657957,0.5868024
237437,2015,West Virginia,Huntington Junior College,2-year,For-Profit 2-year,0,1,549,-6.543488,-1.189264,6.967574,-1.44219,-0.0236081,-0.0585182,-0.4662577
237437,2016,West Virginia,Huntington Junior College,2-year,For-Profit 2-year,0,1,453,-9.003043,-0.9172837,6.928813,-1.646955,0.9901033,-0.0635667,0.7832235
