unitid,year,fips_ipeds,inst_name,slevel,fourcat,public,private,forprofit,selective,more_selective,non_selective,total_enrollment,dif_amind,dif_asian,dif_black,dif_hispa,dif_twora,dif_pacis,dif_white
194657,2016,New York,Rabbinical Academy Mesivta Rabbi Chaim Berlin,4-year,Private Non-Selective,0,1,0,0,0,1,144,-0.376683,-8.663319,-18.10752,-24.92032,-3.235731,-0.0462922,65.87823
194657,2017,New York,Rabbinical Academy Mesivta Rabbi Chaim Berlin,4-year,Private Non-Selective,0,1,0,0,0,1,151,-0.3682335,-8.750481,-18.03462,-24.95933,-3.265736,-0.0512605,65.3818
194666,2009,New York,Rabbinical College Bobover Yeshiva Bnei Zion,4-year,Private Non-Selective,0,1,0,0,0,1,220,-0.2429126,-7.601141,-18.82316,-22.9677,-2.116087,,64.20517
194666,2010,New York,Rabbinical College Bobover Yeshiva Bnei Zion,4-year,Private Non-Selective,0,1,0,0,0,1,274,-0.6003009,-8.348046,-18.63351,-24.50934,-3.389231,-0.0657619,66.24937
194666,2011,New York,Rabbinical College Bobover Yeshiva Bnei Zion,4-year,Private Non-Selective,0,1,0,0,0,1,261,-0.3214723,-8.350336,-18.45397,-24.35719,-2.536592,-0.057244,66.45593
194666,2012,New York,Rabbinical College Bobover Yeshiva Bnei Zion,4-year,Private Non-Selective,0,1,0,0,0,1,267,-0.3425518,-8.399444,-18.51663,-24.61156,-2.700087,-0.048677,66.81429
194666,2013,New York,Rabbinical College Bobover Yeshiva Bnei Zion,4-year,Private Non-Selective,0,1,0,0,0,1,263,-0.3603119,-8.392591,-18.47477,-24.76022,-2.815218,-0.0529984,67.21387
194666,2014,New York,Rabbinical College Bobover Yeshiva Bnei Zion,4-year,Private Non-Selective,0,1,0,0,0,1,273,-0.3817883,-8.456154,-18.35412,-24.82952,-3.093053,-0.0451303,67.71849
194666,2015,New York,Rabbinical College Bobover Yeshiva Bnei Zion,4-year,Private Non-Selective,0,1,0,0,0,1,286,-0.3749244,-8.621916,-18.23304,-24.89301,-3.073842,-0.0458084,67.9061
194666,2016,New York,Rabbinical College Bobover Yeshiva Bnei Zion,4-year,Private Non-Selective,0,1,0,0,0,1,284,-0.3765991,-8.66139,-18.10459,-24.91587,-3.235011,-0.0462819,67.94862
194666,2017,New York,Rabbinical College Bobover Yeshiva Bnei Zion,4-year,Private Non-Selective,0,1,0,0,0,1,305,-0.3681356,-8.748155,-18.03069,-24.95382,-3.264868,-0.0512469,68.0147
194718,2009,New York,Rabbinical Seminary M'kor Chaim,4-year,Private Non-Selective,0,1,0,0,0,1,57,-0.2429126,-7.601141,-18.82316,-22.9677,-2.116087,,57.18763
194718,2010,New York,Rabbinical Seminary M'kor Chaim,4-year,Private Non-Selective,0,1,0,0,0,1,50,-0.600327,-8.34841,-18.63426,-24.51041,-3.389122,-0.0657647,64.98189
194718,2011,New York,Rabbinical Seminary M'kor Chaim,4-year,Private Non-Selective,0,1,0,0,0,1,36,-0.3214917,-8.350841,-18.45508,-24.35866,-2.536745,-0.0572474,66.45995
194718,2012,New York,Rabbinical Seminary M'kor Chaim,4-year,Private Non-Selective,0,1,0,0,0,1,32,-0.3425682,-8.399846,-18.51752,-24.61273,-2.700217,-0.0486794,63.6925
194718,2013,New York,Rabbinical Seminary M'kor Chaim,4-year,Private Non-Selective,0,1,0,0,0,1,30,-0.3603318,-8.393056,-18.47502,-24.76159,-2.815374,-0.0530013,67.21681
194718,2014,New York,Rabbinical Seminary M'kor Chaim,4-year,Private Non-Selective,0,1,0,0,0,1,,,,,,,,
194736,2009,New York,Rabbinical College of Long Island,4-year,Private Non-Selective,0,1,0,0,0,1,121,-0.2416996,-7.567658,-18.7752,-22.89904,-2.112154,,64.01833
194736,2010,New York,Rabbinical College of Long Island,4-year,Private Non-Selective,0,1,0,0,0,1,80,-0.5993572,-8.314019,-18.56715,-24.45623,-3.381182,-0.0656472,65.53384
194736,2011,New York,Rabbinical College of Long Island,4-year,Private Non-Selective,0,1,0,0,0,1,97,-0.3200471,-8.314889,-18.38118,-24.30875,-2.52817,-0.056967,66.26557
194736,2012,New York,Rabbinical College of Long Island,4-year,Private Non-Selective,0,1,0,0,0,1,93,-0.3411856,-8.370102,-18.4549,-24.55099,-2.693452,-0.0484738,66.62028
194736,2013,New York,Rabbinical College of Long Island,4-year,Private Non-Selective,0,1,0,0,0,1,96,-0.3589111,-8.360905,-18.41182,-24.68281,-2.808705,-0.0527829,66.9882
194736,2014,New York,Rabbinical College of Long Island,4-year,Private Non-Selective,0,1,0,0,0,1,115,-0.3803253,-8.423424,-18.29535,-24.75243,-3.086281,-0.0449499,66.62699
194736,2015,New York,Rabbinical College of Long Island,4-year,Private Non-Selective,0,1,0,0,0,1,152,-0.3737364,-8.58726,-18.16858,-24.80881,-3.06645,-0.0456165,67.00587
194736,2016,New York,Rabbinical College of Long Island,4-year,Private Non-Selective,0,1,0,0,0,1,140,-0.3753459,-8.626769,-18.03548,-24.82451,-3.226041,-0.0460725,66.97356
194763,2009,New York,Rabbinical Seminary of America,4-year,Private Non-Selective,0,1,0,0,0,1,211,-0.2426005,-7.591372,-18.79897,-22.97083,-2.113368,,64.18394
194763,2010,New York,Rabbinical Seminary of America,4-year,Private Non-Selective,0,1,0,0,0,1,211,-0.6002716,-8.3337,-18.60223,-24.5056,-3.386472,-0.0656966,66.92122
194763,2011,New York,Rabbinical Seminary of America,4-year,Private Non-Selective,0,1,0,0,0,1,265,-0.3208474,-8.332733,-18.41935,-24.35945,-2.531544,-0.0571094,66.40749
194763,2012,New York,Rabbinical Seminary of America,4-year,Private Non-Selective,0,1,0,0,0,1,257,-0.3420004,-8.388799,-18.48941,-24.60129,-2.696524,-0.0485895,66.75682
194763,2013,New York,Rabbinical Seminary of America,4-year,Private Non-Selective,0,1,0,0,0,1,269,-0.3598444,-8.381682,-18.45084,-24.74539,-2.814403,-0.0529202,67.14935
194763,2014,New York,Rabbinical Seminary of America,4-year,Private Non-Selective,0,1,0,0,0,1,282,-0.3813198,-8.445003,-18.33038,-24.8132,-3.091546,-0.0450674,67.65302
194763,2015,New York,Rabbinical Seminary of America,4-year,Private Non-Selective,0,1,0,0,0,1,243,-0.3748136,-8.61118,-18.21212,-24.87392,-3.073241,-0.045748,67.8407
194763,2016,New York,Rabbinical Seminary of America,4-year,Private Non-Selective,0,1,0,0,0,1,242,-0.3765033,-8.652596,-18.08367,-24.89447,-3.234374,-0.0462146,67.88004
194763,2017,New York,Rabbinical Seminary of America,4-year,Private Non-Selective,0,1,0,0,0,1,263,-0.367962,-8.738144,-18.00767,-24.93799,-3.263971,-0.0511679,67.94743
194824,2009,New York,Rensselaer Polytechnic Institute,4-year,Private More Selective,0,1,0,0,1,0,5539,0.4774109,8.020412,-5.214435,-4.352094,,,3.641713
194824,2010,New York,Rensselaer Polytechnic Institute,4-year,Private More Selective,0,1,0,0,1,0,5348,-0.1793187,6.781461,-6.771046,-7.129189,0.6109867,0.076347,6.949127
194824,2011,New York,Rensselaer Polytechnic Institute,4-year,Private More Selective,0,1,0,0,1,0,5240,-0.1543844,6.703588,-6.875661,-6.32729,2.165353,0.0408697,3.573471
194824,2012,New York,Rensselaer Polytechnic Institute,4-year,Private More Selective,0,1,0,0,1,0,5300,-0.125016,6.119276,-6.952922,-6.165221,2.554391,0.0210593,1.92154
194824,2013,New York,Rensselaer Polytechnic Institute,4-year,Private More Selective,0,1,0,0,1,0,5379,-0.1954978,6.60425,-7.172757,-6.067743,2.949859,0.0021705,-0.6217122
194824,2014,New York,Rensselaer Polytechnic Institute,4-year,Private More Selective,0,1,0,0,1,0,5557,-0.2023834,6.913711,-6.518038,-5.751309,2.879112,0.0186324,-3.176749
194824,2015,New York,Rensselaer Polytechnic Institute,4-year,Private More Selective,0,1,0,0,1,0,5781,-0.1478678,6.403686,-6.451916,-5.059682,3.366049,-0.0224889,-5.459147
194824,2016,New York,Rensselaer Polytechnic Institute,4-year,Private More Selective,0,1,0,0,1,0,6200,-0.194633,7.324606,-6.275423,-4.454004,3.15675,-0.0024465,-7.669288
194824,2017,New York,Rensselaer Polytechnic Institute,4-year,Private More Selective,0,1,0,0,1,0,6314,-0.1718578,7.83784,-5.700896,-4.217969,3.095153,0.0016045,-10.71729
194958,2009,New York,Roberts Wesleyan College,4-year,Private Selective,0,1,0,1,0,0,1388,-0.1935734,-1.857765,-1.350579,-0.566132,-0.2648533,,-0.1194
194958,2010,New York,Roberts Wesleyan College,4-year,Private Selective,0,1,0,1,0,0,1343,-0.5099295,-3.297092,-0.5449072,-1.247268,-1.294439,-0.0430355,3.364718
194958,2011,New York,Roberts Wesleyan College,4-year,Private Selective,0,1,0,1,0,0,1357,-0.0904272,-3.511678,0.1227051,-1.368617,-0.2843809,-0.0471508,2.434045
194958,2012,New York,Roberts Wesleyan College,4-year,Private Selective,0,1,0,1,0,0,1275,-0.1466699,-3.640912,1.101897,-1.361512,-0.0864921,0.0522243,2.087229
194958,2013,New York,Roberts Wesleyan College,4-year,Private Selective,0,1,0,1,0,0,1302,-0.1221014,-3.682377,1.471118,-0.4306547,0.3247991,0.1232564,0.9959102
194958,2014,New York,Roberts Wesleyan College,4-year,Private Selective,0,1,0,1,0,0,1335,0.0287746,-3.608427,0.0081323,-0.0824139,-0.0257183,0.136171,-0.0576258
194958,2015,New York,Roberts Wesleyan College,4-year,Private Selective,0,1,0,1,0,0,1282,-0.2288052,-3.194737,-0.8453734,-1.133133,0.2291951,0.1294164,2.722913
194958,2016,New York,Roberts Wesleyan College,4-year,Private Selective,0,1,0,1,0,0,1266,-0.4341602,-2.640857,-1.003364,-1.215686,0.7200148,-0.0273616,1.668084
194958,2017,New York,Roberts Wesleyan College,4-year,Private Selective,0,1,0,1,0,0,1297,-0.2905022,-2.918509,-2.160407,-1.085,-0.4096664,0.1255125,3.107214
195003,2009,New York,Rochester Institute of Technology,4-year,Private More Selective,0,1,0,0,1,0,12456,-0.0168239,1.70378,-4.685461,-0.0865936,,,-4.315841
195003,2010,New York,Rochester Institute of Technology,4-year,Private More Selective,0,1,0,0,1,0,12720,-0.0545182,0.4164007,-5.146226,-0.6530035,-1.937237,-0.012012,-6.334019
195003,2011,New York,Rochester Institute of Technology,4-year,Private More Selective,0,1,0,0,1,0,13015,-0.0704528,0.3766459,-4.957553,-0.5424026,-1.050263,-0.0091508,-10.91499
195003,2012,New York,Rochester Institute of Technology,4-year,Private More Selective,0,1,0,0,1,0,12951,-0.2025398,0.6904379,-5.475155,-0.0013031,-0.6855052,0.0260237,-11.72379
195003,2013,New York,Rochester Institute of Technology,4-year,Private More Selective,0,1,0,0,1,0,12587,-0.2808626,1.146318,-5.873333,0.1479529,-0.0963205,0.02156,-9.985125
195003,2014,New York,Rochester Institute of Technology,4-year,Private More Selective,0,1,0,0,1,0,12635,-0.2597603,1.656034,-6.275362,0.2287373,-0.0248928,0.0369612,-7.369518
195003,2015,New York,Rochester Institute of Technology,4-year,Private More Selective,0,1,0,0,1,0,12873,-0.3432748,2.261705,-6.393449,0.6247319,0.2236286,-0.0088912,-5.592924
195003,2016,New York,Rochester Institute of Technology,4-year,Private More Selective,0,1,0,0,1,0,12638,-0.2904258,2.89308,-6.618354,0.7577702,0.2704501,-0.0062345,-4.183358
195003,2017,New York,Rochester Institute of Technology,4-year,Private More Selective,0,1,0,0,1,0,12858,-0.3182366,3.230081,-6.44569,0.5578719,0.3225617,-0.0093242,-3.775597
195030,2009,New York,University of Rochester,4-year,Private More Selective,0,1,0,0,1,0,5291,-0.2509302,6.828408,-6.122062,-0.8673333,,,-23.22597
195030,2010,New York,University of Rochester,4-year,Private More Selective,0,1,0,0,1,0,5430,-0.4232148,6.330183,-7.30561,-0.2011184,1.031735,0.086335,-10.97178
195030,2011,New York,University of Rochester,4-year,Private More Selective,0,1,0,0,1,0,5457,-0.2962938,6.172502,-6.902848,-0.3675945,0.9012148,0.0788325,-14.89836
195030,2012,New York,University of Rochester,4-year,Private More Selective,0,1,0,0,1,0,5606,-0.1891047,6.501275,-6.508124,-0.3392316,0.620991,0.097436,-18.07503
195030,2013,New York,University of Rochester,4-year,Private More Selective,0,1,0,0,1,0,6047,-0.2445943,5.922858,-6.622599,-0.4242432,0.218514,0.0509383,-19.02459
195030,2014,New York,University of Rochester,4-year,Private More Selective,0,1,0,0,1,0,6074,-0.1860799,5.700242,-6.659687,-0.3759418,0.088889,0.0515935,-20.86715
195030,2015,New York,University of Rochester,4-year,Private More Selective,0,1,0,0,1,0,6125,-0.3492008,5.704588,-6.615402,0.3494196,0.2141841,0.0600659,-22.78497
195030,2016,New York,University of Rochester,4-year,Private More Selective,0,1,0,0,1,0,6235,-0.3871831,5.721255,-6.841287,0.235454,-0.0350866,0.0623912,-23.95352
195030,2017,New York,University of Rochester,4-year,Private More Selective,0,1,0,0,1,0,6320,-0.430044,5.48695,-6.764869,0.3590256,-0.5983909,0.0581168,-25.31605
195128,2009,New York,Russell Sage College,4-year,Private Non-Selective,0,1,0,0,0,1,704,0.0393811,-0.4095795,-2.021571,-7.968333,,,8.569002
195128,2010,New York,The Sage Colleges,4-year,Private Non-Selective,0,1,0,0,0,1,1586,-0.0958856,-0.8269982,0.5625881,-7.582691,-2.147634,-0.0545307,3.703374
195128,2011,New York,The Sage Colleges,4-year,Private Non-Selective,0,1,0,0,0,1,1638,0.1396724,-0.9902371,4.079863,-5.662527,-0.9973224,0.2287251,-4.701746
195128,2012,New York,The Sage Colleges,4-year,Private Non-Selective,0,1,0,0,0,1,1686,0.0210288,-0.5658852,4.085106,-5.025501,-0.4169446,0.2587474,-5.896896
195128,2013,New York,The Sage Colleges,4-year,Private Non-Selective,0,1,0,0,0,1,1661,0.0542594,-0.4391894,3.770239,-4.299654,-0.5833294,0.1265395,-4.611105
195128,2014,New York,The Sage Colleges,4-year,Private Non-Selective,0,1,0,0,0,1,1657,-0.0066435,-0.3082864,3.896475,-3.256012,-1.26956,0.02522,-2.985126
195128,2015,New York,The Sage Colleges,4-year,Private Non-Selective,0,1,0,0,0,1,1605,-0.0975489,-0.3693804,3.684194,-4.114535,-0.7160373,0.0227668,-2.03678
195128,2016,New York,The Sage Colleges,4-year,Private Non-Selective,0,1,0,0,0,1,1421,-0.1648706,-0.2338372,2.975414,-4.712741,-0.7407203,0.035885,0.6879866
195128,2017,New York,The Sage Colleges,4-year,Private Non-Selective,0,1,0,0,0,1,1275,-0.0456048,-0.68595,3.252162,-3.978827,-0.6304787,0.0485542,0.0817776
195164,2009,New York,Saint Bonaventure University,4-year,Private Selective,0,1,0,1,0,0,1878,-0.0714802,-1.354257,-6.022342,-1.628556,,,-5.123448
195164,2010,New York,Saint Bonaventure University,4-year,Private Selective,0,1,0,1,0,0,1936,0.0022488,-2.986593,-6.251122,-1.779005,-2.501402,1.093656,0.021708
195164,2011,New York,Saint Bonaventure University,4-year,Private Selective,0,1,0,1,0,0,1894,0.0779341,-2.454478,-6.105642,-1.355372,-1.98417,1.062926,-4.535866
195164,2012,New York,St. Bonaventure University,4-year,Private Selective,0,1,0,1,0,0,1858,0.1979138,-1.997229,-6.213036,-0.5930293,-1.557241,0.6742181,-4.290771
195164,2013,New York,St Bonaventure University,4-year,Private Selective,0,1,0,1,0,0,1787,-0.0857044,-1.024881,-6.11992,0.3236711,-1.34781,0.250345,-4.746443
195164,2014,New York,St Bonaventure University,4-year,Private Selective,0,1,0,1,0,0,1735,-0.2951766,-1.094288,-6.116471,0.8328184,-1.069632,0.2173492,-2.032495
195164,2015,New York,St Bonaventure University,4-year,Private Selective,0,1,0,1,0,0,1637,-0.3369711,-1.234937,-5.634577,0.407096,-0.1822583,-0.0256566,-2.044094
195164,2016,New York,St Bonaventure University,4-year,Private Selective,0,1,0,1,0,0,1610,-0.1828319,-1.494392,-5.693318,0.8180522,-0.5100168,0.0357173,-1.461244
195164,2017,New York,St Bonaventure University,4-year,Private Selective,0,1,0,1,0,0,1592,-0.0686424,-1.693341,-5.523914,0.7000856,-1.265859,0.0351766,0.0934005
195173,2009,New York,St. Francis College,4-year,Private Selective,0,1,0,1,0,0,2451,0.0427342,-4.050031,-3.111476,-8.84636,,,5.68544
195173,2010,New York,St. Francis College,4-year,Private Selective,0,1,0,1,0,0,2562,-0.4049232,-4.947079,-0.7061303,-7.243548,-2.686069,0.051379,7.4947
195173,2011,New York,St. Francis College,4-year,Private Selective,0,1,0,1,0,0,2648,-0.0569846,-4.717986,0.4414529,-4.814713,-1.141259,0.0938612,4.815191
195173,2012,New York,St. Francis College,4-year,Private Selective,0,1,0,1,0,0,2791,-0.127379,-3.986027,1.810758,-3.061257,-1.125352,0.2379956,4.033887
195173,2013,New York,St Francis College,4-year,Private Selective,0,1,0,1,0,0,2725,-0.1399192,-5.083469,1.277557,-2.688052,-0.5401015,0.9378675,4.639545
195173,2014,New York,St Francis College,4-year,Private Selective,0,1,0,1,0,0,2661,0.0314334,-4.76691,1.648217,-4.969908,-1.138977,1.04472,6.908819
195173,2015,New York,St Francis College,4-year,Private Selective,0,1,0,1,0,0,2578,0.129284,-4.504184,1.132192,-5.016495,-0.9401169,0.846388,7.780352
195173,2016,New York,St Francis College,4-year,Private Selective,0,1,0,1,0,0,2539,0.174759,-4.401232,0.8512959,-4.220144,-0.5952308,1.056549,7.917726
195173,2017,New York,St Francis College,4-year,Private Selective,0,1,0,1,0,0,2267,0.3815717,-4.286523,0.6393135,-3.365484,-0.3964936,1.00746,7.448316
195216,2009,New York,St Lawrence University,4-year,Private More Selective,0,1,0,0,1,0,2271,-0.0729593,-2.082948,-4.451163,-0.4995719,-0.4703235,,2.17787
195216,2010,New York,St Lawrence University,4-year,Private More Selective,0,1,0,0,1,0,2295,-0.2010561,-2.694292,-4.946333,-1.97505,-0.8543246,0.1174723,5.233985
195216,2011,New York,St Lawrence University,4-year,Private More Selective,0,1,0,0,1,0,2335,-0.0027742,-2.837425,-4.635079,-2.042901,-0.3588615,0.0196923,5.111265
195216,2012,New York,St Lawrence University,4-year,Private More Selective,0,1,0,0,1,0,2374,-0.0842096,-2.676813,-5.03353,-1.688894,-0.4987651,0.00551,4.393363
195216,2013,New York,St Lawrence University,4-year,Private More Selective,0,1,0,0,1,0,2391,-0.1092484,-2.422949,-5.021069,-1.99265,-0.5309328,0.0537672,4.165149
195216,2014,New York,St Lawrence University,4-year,Private More Selective,0,1,0,0,1,0,2282,-0.1341729,-2.673127,-4.942525,-1.86914,-0.6809445,0.0398337,3.885335
195216,2015,New York,St Lawrence University,4-year,Private More Selective,0,1,0,0,1,0,2347,-0.138669,-2.933752,-5.255081,-1.891181,-0.672049,0.0394151,4.12851
195216,2016,New York,St Lawrence University,4-year,Private More Selective,0,1,0,0,1,0,2344,-0.2124881,-3.399085,-5.522945,-1.996797,-1.213105,0.0134048,5.175412
195216,2017,New York,St Lawrence University,4-year,Private More Selective,0,1,0,0,1,0,2373,-0.3281424,-3.833363,-5.409997,-1.680386,-1.177985,-0.0222287,4.724193
195234,2009,New York,The College of Saint Rose,4-year,Private Selective,0,1,0,1,0,0,2993,0.0798254,-1.828234,-5.142361,-7.323802,-1.568187,,11.84598
195234,2010,New York,The College of Saint Rose,4-year,Private Selective,0,1,0,1,0,0,2990,0.0665881,-1.777956,-4.938057,-9.255163,-1.85595,-0.0207993,11.86444
195234,2011,New York,The College of Saint Rose,4-year,Private Selective,0,1,0,1,0,0,2890,0.1764779,-1.821728,-4.130033,-8.3644,0.0480779,0.0289759,12.45972
195234,2012,New York,The College of Saint Rose,4-year,Private Selective,0,1,0,1,0,0,2835,0.2262252,-1.675345,-3.615296,-8.623531,1.174528,0.0680232,11.31902
195234,2013,New York,The College of Saint Rose,4-year,Private Selective,0,1,0,1,0,0,2792,0.2715634,-1.623945,-2.822255,-8.401596,2.078757,0.0225802,9.970218
195234,2014,New York,The College of Saint Rose,4-year,Private Selective,0,1,0,1,0,0,2614,-0.0026502,-1.784747,-2.057292,-8.152172,2.674348,0.0828495,8.987647
195234,2015,New York,The College of Saint Rose,4-year,Private Selective,0,1,0,1,0,0,2626,-0.0563953,-1.711668,0.2628051,-7.771705,3.899935,0.078331,4.40616
195234,2016,New York,The College of Saint Rose,4-year,Private Selective,0,1,0,1,0,0,2581,-0.0686695,-1.327597,2.708811,-7.191147,4.748419,0.122053,0.802201
195234,2017,New York,The College of Saint Rose,4-year,Private Selective,0,1,0,1,0,0,2490,-0.0769618,-1.439093,4.528543,-6.765203,6.693085,0.1297798,-3.012335
195243,2009,New York,Saint Thomas Aquinas College,4-year,Private Selective,0,1,0,1,0,0,1414,0.0393057,-3.951234,-12.53098,-6.074227,,,30.48949
195243,2010,New York,Saint Thomas Aquinas College,4-year,Private Selective,0,1,0,1,0,0,1360,-0.2089402,-5.107196,-12.28865,-6.905943,-2.912247,0.0081358,31.66466
195243,2011,New York,Saint Thomas Aquinas College,4-year,Private Selective,0,1,0,1,0,0,1342,0.1360616,-5.575211,-11.37207,-6.484739,-1.652122,-0.0556681,30.33104
195243,2012,New York,St. Thomas Aquinas College,4-year,Private Selective,0,1,0,1,0,0,1293,0.0576196,-6.246902,-10.53492,-6.019886,-1.174706,-0.0503445,26.68633
195243,2013,New York,St Thomas Aquinas College,4-year,Private Selective,0,1,0,1,0,0,1279,-0.0392466,-5.346699,-9.492599,-4.014051,-0.7963881,-0.0570877,19.78028
195243,2014,New York,St. Thomas Aquinas College,4-year,Private Selective,0,1,0,1,0,0,1206,-0.1982538,-5.341496,-9.290819,-3.468837,-1.21231,0.0350151,20.15653
195243,2015,New York,St. Thomas Aquinas College,4-year,Private Selective,0,1,0,1,0,0,1170,-0.1844255,-5.690942,-7.994131,-1.280995,-1.646312,0.0363637,17.00868
195243,2016,New York,St. Thomas Aquinas College,4-year,Private Selective,0,1,0,1,0,0,1152,-0.2720086,-5.709225,-6.590928,0.0246599,-2.299005,0.0394127,15.50929
195243,2017,New York,St. Thomas Aquinas College,4-year,Private Selective,0,1,0,1,0,0,1114,-0.351418,-6.170346,-5.698344,-0.7259518,-2.666399,0.0399829,16.50374
195304,2009,New York,Sarah Lawrence College,4-year,Private More Selective,0,1,0,0,1,0,1295,-0.090621,-2.442632,-14.74069,-16.53384,,,20.51663
195304,2010,New York,Sarah Lawrence College,4-year,Private More Selective,0,1,0,0,1,0,1244,-0.3366254,-3.100653,-14.72808,-15.16618,1.54425,0.014786,34.71853
195304,2011,New York,Sarah Lawrence College,4-year,Private More Selective,0,1,0,0,1,0,1333,-0.1631199,-3.952997,-14.66477,-15.109,1.270494,0.095035,33.88943
195304,2012,New York,Sarah Lawrence College,4-year,Private More Selective,0,1,0,0,1,0,1342,-0.2567579,-3.607892,-13.51932,-14.21628,2.112483,-0.0500127,29.87205
195304,2013,New York,Sarah Lawrence College,4-year,Private More Selective,0,1,0,0,1,0,1402,-0.2809609,-3.99509,-14.25539,-13.96337,2.226177,0.0858581,22.44413
195304,2014,New York,Sarah Lawrence College,4-year,Private More Selective,0,1,0,0,1,0,1366,-0.2911565,-4.255695,-14.19131,-14.42232,2.731585,0.0263077,22.26726
195304,2015,New York,Sarah Lawrence College,4-year,Private More Selective,0,1,0,0,1,0,1283,-0.2777349,-3.86847,-13.8558,-13.40802,4.145788,0.0294191,18.35227
195304,2016,New York,Sarah Lawrence College,4-year,Private More Selective,0,1,0,0,1,0,1377,-0.286595,-3.948013,-13.27641,-14.55408,3.860475,0.0249037,17.1796
195304,2017,New York,Sarah Lawrence College,4-year,Private More Selective,0,1,0,0,1,0,1355,-0.2048434,-4.051169,-13.13166,-14.35919,3.724496,-0.0501208,21.1949
195438,2009,New York,Sh'or Yoshuv Rabbinical College,4-year,Private Non-Selective,0,1,0,0,0,1,243,-0.2415011,-7.562963,-18.75978,-22.88439,,,63.97145
195438,2010,New York,Sh'or Yoshuv Rabbinical College,4-year,Private Non-Selective,0,1,0,0,0,1,199,-0.5988333,-8.306259,-18.54952,-24.43303,-3.379989,-0.0656395,66.72153
195438,2011,New York,Sh'or Yoshuv Rabbinical College,4-year,Private Non-Selective,0,1,0,0,0,1,196,-0.320974,-8.306172,-18.36025,-24.2876,-2.528315,-0.0568996,66.20207
195438,2012,New York,Sh'or Yoshuv Rabbinical College,4-year,Private Non-Selective,0,1,0,0,0,1,157,-0.3422387,-8.360641,-18.43344,-24.52195,-2.695033,-0.048413,66.54829
195438,2013,New York,Sh'or Yoshuv Rabbinical College,4-year,Private Non-Selective,0,1,0,0,0,1,190,-0.3597642,-8.349485,-18.38885,-24.65229,-2.809987,-0.0527108,66.90962
195438,2014,New York,Sh'or Yoshuv Rabbinical College,4-year,Private Non-Selective,0,1,0,0,0,1,95,-0.3801808,-8.412294,-18.27242,-24.7209,-3.086652,-0.0448877,67.41473
195438,2015,New York,Sh'or Yoshuv Rabbinical College,4-year,Private Non-Selective,0,1,0,0,0,1,102,-0.3735316,-8.575935,-18.14536,-24.77789,-3.065979,-0.0455526,67.58048
195438,2016,New York,Sh'or Yoshuv Rabbinical College,4-year,Private Non-Selective,0,1,0,0,0,1,81,-0.3751778,-8.616669,-18.01574,-24.79623,-3.226143,-0.0460124,58.97214
195438,2017,New York,Sh'or Yoshuv Rabbinical College,4-year,Private Non-Selective,0,1,0,0,0,1,130,-0.3668454,-8.702784,-17.94017,-24.84359,-3.25478,-0.0509489,62.30231
195474,2009,New York,Siena College,4-year,Private More Selective,0,1,0,0,1,0,3217,-0.2010752,-3.835918,-10.31799,-17.92969,,,38.17084
195474,2010,New York,Siena College,4-year,Private More Selective,0,1,0,0,1,0,3307,-0.2639428,-5.14118,-10.68717,-18.99889,-1.682928,-0.0326385,44.09359
195474,2011,New York,Siena College,4-year,Private More Selective,0,1,0,0,1,0,3244,-0.1060901,-4.24829,-9.380609,-17.85675,-1.119683,0.0418337,42.68076
195474,2012,New York,Siena College,4-year,Private More Selective,0,1,0,0,1,0,3148,-0.007111,-3.926062,-9.389061,-17.15645,-0.6393107,0.0262032,40.92138
195474,2013,New York,Siena College,4-year,Private More Selective,0,1,0,0,1,0,3102,-0.1118868,-3.364603,-8.913335,-17.04607,-0.6332677,0.0328631,40.23004
195474,2014,New York,Siena College,4-year,Private More Selective,0,1,0,0,1,0,3085,-0.2560906,-3.299065,-9.241858,-16.8596,-0.6969944,0.0162333,40.50634
195474,2015,New York,Siena College,4-year,Private More Selective,0,1,0,0,1,0,3062,-0.2061531,-3.477946,-9.038213,-16.49741,-1.036984,-0.0179241,41.036
195474,2016,New York,Siena College,4-year,Private More Selective,0,1,0,0,1,0,3144,-0.2721403,-3.58922,-9.065944,-16.05125,-1.095346,0.047901,39.99993
195474,2017,New York,Siena College,4-year,Private More Selective,0,1,0,0,1,0,3132,-0.3028814,-3.776308,-9.696166,-15.46789,-1.024543,-0.0197766,39.76025
195526,2009,New York,Skidmore College,4-year,Private More Selective,0,1,0,0,1,0,2630,0.389065,5.734351,-4.448632,-3.637808,,,-6.365257
195526,2010,New York,Skidmore College,4-year,Private More Selective,0,1,0,0,1,0,2703,-0.2450751,2.671464,-5.683633,-3.811704,2.086829,0.2074827,-2.750385
195526,2011,New York,Skidmore College,4-year,Private More Selective,0,1,0,0,1,0,2655,-0.266403,2.529917,-5.755077,-3.204818,2.251601,0.1968735,-1.987135
195526,2012,New York,Skidmore College,4-year,Private More Selective,0,1,0,0,1,0,2631,-0.2438315,2.691887,-5.267604,-2.84299,2.003789,0.2652296,-4.710621
195526,2013,New York,Skidmore College,4-year,Private More Selective,0,1,0,0,1,0,2646,-0.2999797,2.758763,-5.418942,-2.362695,1.378898,0.1337191,-5.986065
195526,2014,New York,Skidmore College,4-year,Private More Selective,0,1,0,0,1,0,2612,-0.2856505,2.800086,-5.276392,-2.677583,0.4751,0.0385004,-5.902982
